Adana;(2. Yarýþ Günü);03/11/2010
1. Kosu 12:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZTAY KG;3y k  e;GOBAKBEY;ULUÐHATUN;56 +1.00;M.AKYAVUZ;ÝSA AKYAVUZ;H.ERGÝN;;1.22.07;2,15;Yarým Boy
2;BEKMEZCÝNÝN KIZI KG;3y a  d;BEKMEZCÝ;KIZKULESÝ;54,5;A.KURÞUN;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.22.21;1,75;4 Boy
3;TOYDEMÝRDEÞEN KG;3y a  e;ÞENTAY;GÖKBENKIZ;56;Ý.H.KETME;MUSTAFA TOYDEMÝR;S.AKCI;38;1.22.86;3,35;1,5  Boy
4;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;56 +2.00;M.KORKMAZ;FERMAN KORKMAZ;M.KORKMAZ;40;1.23.12;5,00;
5;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;AHMET ÇELÝK;MUSTAFA KAVÇÝN;F.GEYÝK;42;1.23.19;5,15;
6;PAMUKHATUN KG SK;3y k  d;HACIBEY.1;GÜLBERK;54,5;M.BAYIR;MUSTAFA ARTAR;KAS.DEMÝR;28;1.23.29;11,85;
7;SULTANHÝSARLIM KG;3y k  e;DEVÝRHAN;TEZCAN.3;56;M.TARHAN;BÜLENT BENZER;S.POYRAZ;23;1.23.67;17,30;
8;AYÇAKIZ;3y a  d;BÝRADER;NEAME.53;54,5 +0.50;Y.BÝLÝK;ÖMER ALTIN;M.A.ÝNCESOY;;1.24.89;18,05;
9;SEVDAGÜLÜ KG DB;3y a  d;EVREN.1;KÜÇÜKBÝRGÜL;54,5 +1.50;MEH.TAÞKAYA;REÞÝT TURAN;F.DEMÝR;14;1.25.08;32,80;
10;ECEMHAT KG;3y a  d;EMÝROÐLU;SURHAT;54,5 +0.30;A.SÖZEN;ADNAN YILDIZ;KAS.DEMÝR;;1.25.36;17,05;
ÝKÝLÝ(1/7) :4,05 TL, SIRALI ÝKÝLÝ(1/7) :8,75 TL, PLASE(7) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/7) :3,70 TL, PLASE ÝKÝLÝ(5/7) :3,60 TL, PLASE ÝKÝLÝ(1/5) :4,10 TL, TABELA BAHÝS(1/7/5/2) :12,78 TL, TABELA BAHÝS SIRASIZ(1/7/5/2) :0,26 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLIAY KG;3y d  d;DRUID (PL);ALSEKLAVÝ.26;54,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;42;1.21.42;1,50;2,5 Boy
2;DEMÝRDEÞENBEY KG K;3y a  e;ÞENTAY;SARISU;56;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;14;1.21.85;16,85;Boyun
3;DENÝZYAREN KG;3y a  d;ODÝNHAN;EDUÞ;54,5 +0.20;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;;1.21.91;13,25;Yarým Boy
4;ERENCAN KG DB;3y k  e;MAGRÝP;CEYLANYILDIZ;56;N.ÞEN;MEHMET YÜKSEL;Z.TÖGE;;1.22.02;2,75;
5;YEDÝBELA KG;3y k  e;YALEMOÐLU;ÞEDAT GÜZELÝ;56;Ý.H.KETME;RIFAT ARSLAN;ÝS.TEKÝNALP;43;1.22.46;2,60;
6;ÝRKEMAY K;3y k  d;SANCAKBEYÝ;MAHMUDÝYE;54,5 +1.50;Y.BÝLÝK;ERDAL ÖZTÜRK;E.MUTLU;35;1.23.89;5,20;
7;AÐA SALÝH KG;3y a  e;SAVABEY;HASGÜL;56 +2.00;MEH.ÇELÝK;MEHMET UÇAR;F.DEMÝR;24;1.23.94;15,05;
8;ANATAY KG;3y d  d;PÝR KARACA;NAZIMA.30;51,5;MÜS.ÇELÝK AP;FETHÝ DOÐAN;F.GEYÝK;33;1.24.29;7,80;
9;ALTIN ÜZÜMLÜ KG K;3y k  e;ÝBOHAN;ÇINARYILDIZI;52;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;;1.25.29;26,55;
