Ýstanbul;(53. Yarýþ Günü);06/08/2008
1. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;54 +1.40;M.KAYA;REMAZAN KAYA;A.KASAR;103;1.46.82;4,85;Baþ
2;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;62;S.KAYA;MÜSLÜM TEKÝNALP;M.DEMÝR;107;1.46.85;2,70;3 Boy
3;SELVÝBOYLU KG;5y a k;SAKARYA;KEMÝYETÜLIRAK.48;55,5 +0.40;B.KURDU;KEMAL SÖZEN;H.Ý.DEMÝRKIRAN;94;1.47.36;13,60;Yarým Boy
4;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;61,5;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;101;1.47.51;4,55;
5;KIRIMHAN KG;6y k  a;HABERBATUR;ODESSAA (US);60;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;106;1.49.15;1,50;
6;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;56 +0.70;Ö.KAYA;KADRÝYE KAYA;A.KASAR;90;1.50.90;4,85;
7;KRAL GÜL KG;4y a  a;MAGRÝP;BOZCAADA;52;M.KURT AP;R.HAKAN DÝLAVER;Ý.TOPAL;;1.58.17;43,00;
[(6)AÞKINER,(4)GÜNCANHAN,ÝKÝLÝ(1/6) :8,70 TL, SIRALI ÝKÝLÝ(6/1) :20,15 TL, ÜÇLÜ BAHÝS(6/1/5) :20,24 TL

2. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;54,5 +0.10;N.ÞEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;53;1.14.92;1,55;Uzak
2;ADAGIO KG K;2y d  e;OCEAN CREST (USA);DISTINCTLY FOSTER`S (IRE);54;S.ÖZEN AP;KEMAL KURT;S.KULAK;39;1.16.53;3,15;Uzak
3;ENZO KG K;2y d  e;EAGLE EYED (USA);ROSE OF PARADISE (USA);56;A.SÖZEN;ORHAN YENÝHAYAT;O.YENÝHAYAT;;1.17.68;10,95;Yarým Boy
4;DUTLUK SOKAK KG K;2y k  d;RAKAN (USA);JARDIN DE LILA;54,5;A.BÝRDAL;HASAN SAYDAM;T.KANTARMACI;;1.17.81;23,15;
5;AKÇAYLI KG;2y d  e;WEST BY WEST (USA);NAZLICAN;56 +1.50;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.18.51;7,00;
6;TURQUALITY KG ÖG;2y a  d;STRIKE THE GOLD (USA);SELDA`S GIRL (IRE);54,5 +1.30;E.YAVUZ;YAVUZ VÝDÝNLÝ;M.T.BALYEMEZ;;1.18.74;18,50;
7;PERHAN KG;2y d  e;RED BISHOP (USA);SAM CONNECTION;56;G.YILDIZ;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;;1.19.69;17,15;
8;KNICKNACK;2y d  e;UNACCOUNTED FOR (USA);FORMULA;56;D.YILDIZ;OKTAY KARAKÖSEOÐLU;C.KARATAÞ;;1.20.27;10,75;
9;LUS PAR K;2y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);54,5 +1.30;B.KURDU;FARUK MOLU;U.BAÞARKAN;38;1.20.81;9,80;
10;RUMELÝ FATÝHÝ;2y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);56;S.KAYA;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;Koþmaz;;
1. ÇÝFTE(4,6/9) :10,50 TL

3. Kosu 20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
