Ýzmir;(16. Yarýþ Günü);08/05/2008
1. Kosu 19:00;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OZANIM KG;5y k  a;AKYEL;ACBE.54;60;E.CANKILIÇ;SÜRMELÝ KARACA;C.GÜNEÞ;92;2.16.64;2,00;Yarým Boy
2;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;60;B.SERÝNKAYA;ÝBRAHÝM TAMER;C.GÜNEÞ;76;2.16.75;13,40;Uzak
3;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;58 +0.10;K.TOKAÇOÐLU;M.EDÝP KANTARMACI;M.TOKMAK;81;2.18.58;7,25;Uzak
4;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;57;F.AVCI AP;M.FATÝH ATCI;M.F.ATCI;49;2.20.14;25,70;
5;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;55,5 +0.20;Ç.OK;CESÝM POLAT;C.AYDOÐAN;62;2.20.18;5,90;
6;GÜRBAHA KG;7y a  a;DÝNÇERBEY;GÜRSEL;58;S.ALTINDAÐ AP;M.CÝHAT GÜRÜZ;K.A.GÖNÜL;73;2.20.44;36,25;
7;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;60;Y.TUNÇ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;101;2.20.60;2,05;
8;OZANHAN SKG SK;5y k  a;AKYEL;ASUTAY;57 +0.10;O.SEZÝK;SÜRMELÝ KARACA;C.GÜNEÞ;50;2.32.58;2,00;
9;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;60;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;87;Koþmaz;;
