Ýstanbul;(21. Yarýþ Günü);13/03/2013
1. Kosu 15:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;53,5;G.KOCAKAYA;B.HAKAN DURMUÞ;KEM.DEMÝR;66;2.19.66;1,90;1,5  Boy
2;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;45;Z.DEMÝR AP;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;40;2.19.86;5,60;Uzak
3;NUÞÝREVAN SK;6y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;53,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;A.K.KAYA;66;2.21.18;2,85;2,5 Boy
4;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;63;M.KAYA;SÜLEYMAN ARTIK;E.MALATYALI;85;2.21.56;6,00;
5;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);50 +1.80;O.BULUT;REMZÝ YÜCEL;AT.GÖKÇE;56;2.21.72;17,45;
6;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;50,5 +2.00;T.KOYUNCU;ÖZGÜR FIRAT;A.KOYUNCU;60;2.21.92;4,00;
7;SAVAÞER KG K DB;7y a  a;SERGEN;NEAME.56;58;T.YILDIZ AP;KEMAL A. TURAN;D.ERGÝN;83;2.24.22;4,80;
8;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;50 +1.30;V.KAPLAN;REMAZAN KAYA;E.ÇEÞME;59;2.24.97;3,60;
9;KALAYCI DB;5y d  a;KOÞAYALP;GAMSIZ;58,5 +0.20;U.POLAT;REMAZAN KAYA;E.ÇEÞME;76;2.27.34;3,60;
[(5)DÝLEKKAYA,(3)KALAYCI,

2. Kosu 15:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
