Ýstanbul;(1. Yarýþ Günü);02/04/2008
1. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;61,5;S.KAYA;F. NÝHAT BURUK;AT.GÖKÇE;66;2.32.38;1,35;1,5  Boy
2;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;60;A.ALPAGUT AP;METE MAZICI;Ü.BULUT;63;2.32.62;3,40;1 Boy
3;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;62;F.ÇAKAR;MURAT YAZICI;Ö.GÜNELÝ;61;2.32.82;2,70;Yarým Boy
4;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;55;A.SÖZEN;FERHAT OKTAY;M.ACAR;53;2.32.92;2,05;
5;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;55;U.ÇANKAYA AP;KADRÝYE KAYA;A.KASAR;55;2.41.47;7,90;
SIRALI ÝKÝLÝ(3/1) :3,60 TL

2. Kosu : MRS.ATKINS 16:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ KG;4y a  a;WEST BY WEST (USA);YARENKIZ;60;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;104;2.08.64;1,60;At Baþý
2;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;58;A.SÖZEN;FÝKRET ÇINARYILMAZ;E.ÞENGEL;101;2.08.64;3,25;Burun
3;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);56;H.KARATAÞ;EROL YILDIRIM;MAH.YILDIRIM;105;2.08.65;2,00;1 Boy
4;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);56,5 +0.80;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;103;2.08.84;6,70;
5;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;F.ÇAKAR;HÜMA YARAREL;K.ERTAN;102;2.09.03;7,10;
6;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;107;2.09.04;1,70;
7;KHANJAR;6y d  a;ARGAEUS (GB);BLACK SHADOW;56 +0.50;E.YAVUZ;HALEF DEMÝRKOL;M.MOLLAOÐLU;91;2.15.36;17,65;
8;SCARFACE SK;5y d  a;MONTJEU (IRE);RACING HEART (GB);56 +0.50;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;126;2.16.27;8,45;

3. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA;3y a  e;UNACCOUNTED FOR (USA);TURKUAZ;58;H.KARATAÞ;TURHAN TÜRERAY;T.TÜRERAY;;1.34.91;1,65;2,5 Boy
2;PRIVATE EKINOKS KG K;3y d  e;UNACCOUNTED FOR (USA);VIOLENT GIRL;58 +0.20;S.KAYA;VOLKAN R. EKÝNCÝ;C.KURT;;1.35.40;2,80;Yarým Boy
3;DENGEHAN KG K;3y d  e;ALWAYS A CLASSIC (CAN);FIRST TIME AFFAIR (USA);58;Þ.GÖKÇE;ÖZGÜR RABU;A.BAÞYÝÐÝT;38;1.35.48;9,90;5 Boy
4;MATCHMAKER SK;3y d  e;LOCKTON (GB);EXTRAS;58 +0.50;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;46;1.36.32;4,95;
5;PÝANÝSTS SON;3y d  e;ROYAL ABJAR (USA);SAM SOCIETY;56,5;B.SAV AP;AYHAN ÇALIKOÐLU;C.AKÇA;;1.36.49;8,75;
