Ankara;(52. Yarýþ Günü);29/07/2014
1. Kosu 14:00;ÞARTLI 3/Diþi/Y1; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);58;A.E.TÜLEK;H.NUSRET DERRE;M.GÖKÇE;88;1.59.74;2,20;1 Boy
2;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);60;F.YÜKSEL;MUZAFFER BAYAR;H.ÞÝMÞEK;68;1.59.88;3,20;2,5 Boy
3;FOREVER QUICK DB SK;4y d k;PERFECT STORM;PAOENIA (IRE);57;HAKAN YILDIZ;DENÝZ KURTEL;MEHMET DEMÝR;73;2.00.25;4,65;3,5 Boy
4;FLY ME TO THE MOON;4y d k;SRI PEKAN (USA);HANOVERIA (USA);57;M.BAYDAN;E.MURAT KESEBÝR;B.BAYDAN;47;2.00.80;14,25;
5;ÞASEMU;3y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;56,5;S.AKTAÞ;ÝMAT BOZDOÐANLI;A.GÜVEN;67;2.01.55;3,00;
6;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);57,5;H.Ý.AKKAYA;MEHMET YÜKSEL;A.KARAKUÞ;63;2.01.94;1,75;
7;RAVANUSA KG SK;4y k k;BOLD PILOT;THYKE;57;N.EREN;NAMIK AKAY;Ý.GÜR;32;2.05.67;23,75;
8;BALKÖPÜÐÜ KG K;3y a  d;ALL THE GOOD (IRE);RED FLAME (IRE);51,5;Y.TANER;NAZLI CEBECÝ;Ý.KILINÇ;18;2.10.43;40,25;


2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAÐANAKEFE KG SK;3y k  e;SAÐANAK;ÇÝSENTÝ;53;E.TUNÇ AP;ÝSMAÝL GÖKHAN;N.GÜVEN;;1.35.35;45,70;1,5  Boy
2;ATAKAN ALEVÝ;3y k  d;SAKARYA;ÖRÜMCEK;55;M.TARHAN;AHMET ATAKAN;R.ATLI;;1.35.56;9,80;Burun
3;AHISKALI KG DB;3y k  d;DEMÝRKAZIK;BENGÝSU;55;B.SERÝNKAYA;DENÝZ KURTEL;A.AYDOÐAN;31;1.35.57;16,15;1,5  Boy
4;BERRAKSU KG DB;3y a  d;EÞKBAR;TOYDEMÝRHANIM;52;A.E.TÜLEK AP;NECATÝ TOYDEMÝR;AZ.BOZKURT;32;1.35.81;6,10;
5;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;GÖKH.YILMAZ;UFUK OKEN;A.GÜVEN;;1.35.88;2,05;
6;LOKOMOTÝF KG;3y k  e;HABERBATUR;CULAPGÜZELÝ;57;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.36.02;3,95;
7;NALÇIKANLI KG;3y a  e;HASTAY;KÜÇÜK FÝLÝZ;57;MÜS.ÇELÝK;ÝBRAHÝM YALÇIN;Þ.ÝPEK;49;1.36.51;3,50;
8;OÐLUM ONUR KG DB;3y k  e;HABERBATUR;CÝHANAY;57;E.SÝNCAN;ABDULLAH KILINÇ;E.KOÇAK;24;1.37.11;27,40;
9;AÐÝTA KG K;3y d  d;ÝBOCAN;FERMANDE;55 +0.90;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;45;1.37.45;2,20;
10;TUMBUL ADARIM KG DB;3y d  e;ALBURAK;ADINUR;53;M.BAYDAN AP;ADNAN TUMBUL;N.KAYA;17;1.38.37;29,35;
