Ýstanbul;(12. Yarýþ Günü);22/05/2009
1. Kosu : ÝHSAN ATÇI 18:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;7y d  a;SERHANBEY;HT SARAH (US);55 +0.40;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;2.08.00;1,40;3,5 Boy
2;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);56;F.ÇAKAR;YILMAZ BECÝKOÐLU;Y.KILIÇ;95;2.08.57;2,15;1,5  Boy
3;ZÝGANA KG K;6y d  a;CAÞ;NECME.32;55 +1.70;M.KAYA;AYHAN KASAR;C.T.KÖSE;110;2.08.79;9,60;Burun
4;ÞERARE KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;55 +2.00;E.YAVUZ;MASÝS MARKARYAN;M.B.OKTAR;85;2.08.80;5,10;
5;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;57,5;G.KOCAKAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;102;2.09.18;4,50;
6;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;53,5 +2.00;S.BOYRAZ;DAVUT KAYA;N.GÜVEN;134;2.10.58;3,00;
SIRALI ÝKÝLÝ(4/2) :2,00 TL

2. Kosu 19:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG;4y k  a;DRUID (PL);ALMÝMRUHÝYE.21;58;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;90;2.06.89;3,30;4 Boy
