Ankara;(30. Yarýþ Günü);26/07/2008
1. Kosu 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN EYE KG;2y d  d;FANTASTIC FELLOW (USA);WHIPPOORWILL (USA);56 +1.50;M.KORKMAZ;SONER SÖKMEN;AD.YILMAZ;;0.47.06;1,65;Yarým Boy
2;MARIA CENY K;2y d  d;COMMONER;FÝLÝZÝM;56 +0.80;Ö.KAYA;MEHMET ALTUNBAÞ;F.YAMANOÐLU;;0.47.15;5,60;3 Boy
3;STARRY SKY;2y a  d;MOUNTAIN CAT (USA);ALICIA;56;G.YILDIZ;LEVENT SARIKAYA;A.DUTAL;;0.47.63;5,40;2,5 Boy
4;ALTIN YELE KG;2y a  d;MUJTAHID (USA);SLUG;56;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;;0.47.96;7,60;
5;DEEP IN SHINING KG K;2y d  d;DISTANT RELATIVE (IRE);GREEN SIDE (USA);56;H.Ý.AKÇAY;ORKUN GERÇEK;Y.ÝÞGÜZAR;;0.48.05;9,40;
6;HOPA GÜZELÝ;2y d  d;AJMERA (GB);ANGEL`S SONG;56;O.ÖZELCANAT;CAHÝT ÖZKAN;C.ÖZKAN;;0.48.21;14,25;
7;MÜNEVVER HANIM;2y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);56 +2.00;Y.AKAÐAÇ;MEHMET ÞEN;F.YAMANOÐLU;;0.49.62;5,00;
8;SANTA MONICA K;2y k  d;SRI PEKAN (USA);SANTA EVSEEVA;56;N.ÞEN;CAN N. GÜVEN;M.SOYKUVVET;;Derecesiz;12,60;
ÝKÝLÝ(3/5) :4,00 TL, SIRALI ÝKÝLÝ(3/5) :4,65 TL, ÜÇLÜ BAHÝS(3/5/8) :1,42 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANEGE;3y a  d;ALWAYS A CLASSIC (CAN);VILLARENA;49,5 +0.50;GÖK.BEKTAÞ AP;AYGÖR HASKAN;H.YILDIRIM;58;1.18.05;7,30;5 Boy
2;FÝNCAN K;3y d  d;DEVÝR;SCENIC SPIRIT (IRE);57,5;Ö.KAYA;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;71;1.18.75;1,40;2 Boy
3;BUKEFALUS;3y a  e;EZY KOTER (GB);SNOW AND SUN;50 +2.00;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;54;1.19.05;5,30;Baþ
4;BOLDS SON KG SK;3y d  e;BOLD PILOT;GOLDEN HEART;50,5 +1.00;G.KOCAKAYA AP;ASIM ÖZYÝÐÝT;Y.TALUK;59;1.19.08;10,70;
5;AL PACINO KG K;3y d  e;SHEER HONOR;VÜLYA;54,5 +1.50;E.METÝN;SÝNA ERDAL;M.ATAL;65;1.19.19;15,75;
6;NITTEDAS K;3y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);50 +0.80;A.KURÞUN;AYHAN GÝRAY;Þ.AYDEMÝR;40;1.19.20;55,30;
7;KRAL VE BEN;3y d  e;ROMAN ART (USA);FLOWER DELIVERY (USA);60;N.ÞEN;ERDAL ÖZTÜRK;E.MUTLU;76;1.20.82;3,70;
8;DAVOS;3y d  e;AL`S THEATRE (USA);SIERRA PADRONA (IRE);50 +2.00;M.TARHAN;S.VURAL OKTAV;Þ.ÝPEK;50;Derecesiz;13,60;
ÝKÝLÝ(2/5) :6,10 TL, SIRALI ÝKÝLÝ(5/2) :16,15 TL, ÜÇLÜ BAHÝS(5/2/6) :5,63 TL, 1. ÇÝFTE(3/5) :35,00 TL

3. Kosu 16:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE;2y d  d;PERFECT STORM;SEVÝNCÝM (IRE);55;G.KOCAKAYA AP;SELÝN TOLUNAY;Ö.ALAÇAM;;0.47.34;7,80;Baþ
2;DEMETREA;2y d  d;PARDON (FR);ALCINA;56;M.TARHAN;ÖMER HALÝM AYDIN;M.SAÇAN;;0.47.37;1,65;Burun
3;DEFNE KIZIM K;2y d  d;BIN AJWAAD (IRE);GOOD BYE (FR);56;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;;0.47.38;3,10;4,5 Boy
4;QUEEN OF TROY K;2y a  d;RIVER SPECIAL (USA);MÜLLE;56;Ö.BÝÇER;ERGÜN ÖDÜL;M.AKKILIÇ;;0.48.09;18,35;
5;QUEEN TO QUEEN;2y d  d;SRI PEKAN (USA);GREENEST HILLS (FR);56 +1.50;Y.AKAÐAÇ;MURAT CAVCAV;A.DUTAL;;0.48.14;5,80;
6;ERAÝSER;2y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);56;N.ÞEN;A.RIZA PAKSOY;Y.TOPÇU;;0.48.18;7,20;
7;LAST PANTOMIME SKG SK;2y a  d;STRIKE THE GOLD (USA);PANTOMIME I;56;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;;0.49.46;7,25;
8;BALANCIAGA K;2y d  d;OCEAN CREST (USA);BARCELONA;56;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;;Koþmaz;;
2. ÇÝFTE(5/8) :90,50 TL

4. Kosu 16:30;Handikap 14/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUDAN KG;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;53,5;G.KOCAKAYA;SELÇUK TAMGAÇ;E.ACER;45;2.12.75;3,45;5 Boy
2;SARIYILDIZ;5y a k;SIH TAHA;GÜLSEVER;53;GÖK.BEKTAÞ;MUSTAFA TEKÝNALP;ÝB.B.OÐULLARI;44;2.13.55;17,50;1,5  Boy
3;KARAKEÇÝ DEVRANI;5y a k;SADUN;ARÝFE.2;50;E.SÝNCAN;MEHMET KARAKEÇÝ;MAH.DOÐAN;16;2.13.83;6,05;2 Boy
4;ÖZENBAÞ;6y k  a;BÝRADER;MEBRUKE.86;52,5 +2.00;MEH.ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;43;2.14.15;7,80;
5;SERTBEY KG;8y a  a;SERTAN;NEAME.46;58;S.PARILDAR;M.EMÝN DÝLDAÞ;O.EKÝNCÝ;54;2.14.32;46,85;
6;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;55,5 +1.50;N.ÇANAKÇIOÐLU;AHMET TURAN;KAS.DEMÝR;49;2.15.20;7,80;
7;SUNAÇ KG DB;5y k k;AKYEL;ÞÝHA.33;60,5;UFUK AKAY;HAÇIM TURAN;Y.YILDIZ;59;2.15.25;2,60;
8;BEZEK DB;6y a k;VOLGA.2;BAÐDATGÜLÜ.30;61;M.BAYDÝL;FETHÝ DOÐAN;MAH.DOÐAN;60;2.19.75;11,45;
9;ERBAY;5y a  a;EVREN.1;ÇÝÇEK.59;57;M.DANACI;ABDULKADÝR YAÞARER;A.TEKÝNALP;52;2.21.72;38,40;
10;ÝPONONÝ KG SK;7y a k;SERDARBEY;DEMETER;63;M.BAYIR;YAKUP DOÐAN ÖZBAY;E.MUTLU;64;2.22.23;3,90;
11;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;60,5;A.POLAT;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;59;Koþmaz;;
ÝKÝLÝ(8/9) :19,70 TL, SIRALI ÝKÝLÝ(8/9) :34,85 TL, ÜÇLÜ BAHÝS(8/9/11) :13,30 TL Çýkan 1 Atla: 1,97 TL, PLASE(9) :3,95 TL, PLASE(8) :1,40 TL, TABELA BAHÝS(8/9/11/10) :126,28 TL Çýkan 1 Atla: 0,75 TL, TABELA BAHÝS SIRASIZ(8/9/11/10) :1,51 TL

5. Kosu : KKTC 17:00;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLASSICAL GIRL;4y d k;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;56,5 +0.20;F.ÇAKAR;TAYRAL TUTUMLU;Þ.AYDEMÝR;90;1.35.81;14,60;Boyun
2;GLADYATÖR;6y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);58 +1.50;S.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;110;1.35.86;1,55;1 Boy
3;KADER FIRTINASI;4y d  a;DISTANT RELATIVE (IRE);NEVRES;58;G.YILDIZ;YUSUF ATLI;A.KARAKUÞ;111;1.36.01;11,60;2,5 Boy
4;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;58;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;108;1.36.39;6,55;
5;HEART TO HEART;6y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);58;Ö.KAYA;SELMA GÜLERCE;MÜC.KAYA;116;1.36.42;15,30;
6;DELANI KG K;5y d k;SHINING STEEL (GB);RUSIAN GIRL;56,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.36.68;14,85;
7;SELHAN KG;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);58;M.KORKMAZ;ÝLHAN CÝNOÐLU;M.DUMAN;93;1.36.90;61,80;
8;SMARTY FACE K;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);56,5;M.TARHAN;KEMAL KURT;A.E.BAÞ;82;1.37.15;16,15;
9;MEHMET BORA;6y d  a;REVOQUE (IRE);PRINCESS ALINA (GER);58;Ý.H.KETME;AHMET CAVCAV;A.AVCI;106;1.37.26;7,00;
10;POISEN SK;6y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);56,5;G.KOCAKAYA;KEMAL KURT;A.E.BAÞ;93;1.37.41;16,15;
11;MR MODENA DB;4y d  a;SRI PEKAN (USA);EFTAL I;58;E.METÝN;ERDÝNÇ GÜNDOÐDU;MEH.YILDIRIM;86;1.38.19;59,85;
12;ZAFER YOLU;5y d  a;OCEAN CREST (USA);BÝRÝÇÝM;58;Y.AKAÐAÇ;TURHAN TÜRERAY;Ý.ESER;106;1.39.03;6,90;
13;TANTALIS;8y a  a;ALI-ROYAL (IRE);BOSTON VIEW (IRE);58;S.BOYRAZ;ÞENOL GÜMÜÞDERE;M.SAÇAN;109;1.40.91;12,90;
14;ERCELAN KG K;5y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);58;AHMET ÇELÝK;M. AYÇA AYDIN;M.SANCAL;62;Koþmaz;;
[(14)SMARTY FACE,(13)POISEN,ÝKÝLÝ(3/11) :11,30 TL, SIRALI ÝKÝLÝ(11/3) :63,40 TL, ÜÇLÜ BAHÝS(11/3/5) :62,90 TL, PLASE(11) :4,15 TL, PLASE(3) :1,50 TL, TABELA BAHÝS(11/3/5/1) :186,18 TL Çýkan 1 Atla: 1,39 TL, TABELA BAHÝS SIRASIZ(11/3/5/1) :2,78 TL, 3. ÇÝFTE(8/11) :77,15 TL

6. Kosu 17:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANÝJE KG K;3y a  d;GADDAR;ÝSTEGÜL;50,5;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;60;1.05.29;3,10;Boyun
2;KAANEFE KG K;3y k  e;AKARCA;HANDAN.1;52 +2.00;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;50;1.05.34;4,85;2,5 Boy
3;KAMERLÝN;3y k  d;RÝKARDO;DÝLEYLA;50,5;H.Ý.AKÇAY;ÜMÝT ARSLAN;Ü.ARSLAN;50;1.05.68;10,75;1 Boy
4;LEOPAR KG K;3y a  e;ODÝNHAN;RÜKENTAY;56;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;70;1.05.83;1,40;
5;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;53;MUSA DEMÝR;ÝSMAÝL YILDIZ;Y.YILDIZ;49;1.06.39;9,60;
6;TANKURT KG K;3y a  e;DRUID (PL);ALSEKLAVÝ.26;54;G.YILDIZ;MÝKAÝL ALTIN;Ö.ALTIN;49;1.09.45;16,65;
7;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;55 +1.80;Ö.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;49;1.10.22;17,05;
ÝKÝLÝ(5/6) :8,50 TL, SIRALI ÝKÝLÝ(5/6) :14,40 TL, ÜÇLÜ BAHÝS(5/6/7) :10,91 TL, 4. ÇÝFTE(11/5) :95,55 TL

7. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
