Ankara;(17. Yarýþ Günü);18/05/2013
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANBERADO K;2y d  e;KANEKO;SAGAPIA;57;M.BAYIR;EYYÜP ÇALDIRAN;S.CEYLAN;;1.10.46;1,90;2,5 Boy
2;LYRIC KG K;2y k  d;YAVUZKAYA;LASHA;50;E.TUNÇ AP;LEVENT SARIKAYA;A.DUTAL;;1.10.92;2,05;1 Boy
3;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);57;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;;1.11.09;3,15;5 Boy
4;KEREMÝN ATI KG DB SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);57;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;;1.12.19;3,85;
5;FOURTUNE KG DB SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;55 +1.60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.14.93;2,35;
6;HATÝCEM SK;2y a  d;PERFECT STORM;LADY SYMBA;50;HAKAN YILDIZ AP;DAVUT KAYA;HÜS.KAYA;;1.14.95;2,35;
[(4)FOURTUNE,(5)HATÝCEM,SIRALI ÝKÝLÝ(1/6) :3,55 TL

2. Kosu 15:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERVEILLEUX SKG SK;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;54;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;53;1.11.61;3,40;1 Boy
2;GÖKMAVÝSÝ SKG SK;3y d  d;TÜRCOSEL;CHERRY ON TOP;53,5;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;52;1.11.76;5,20;1 Boy
3;SÜRRE K;3y d  d;OKAWANGO (USA);CAPRICE LOVE (IRE);51 +2.00;Ö.YILDIRIM;HATÝCE KARAYAÐIZ;ÝB.B.OÐULLARI;47;1.11.89;5,25;Baþ
4;DIVINE RAIN DB SKG SK;3y d  d;DIVINE LIGHT (JPN);FAIR BLACK;56;U.POLAT;ABDULKADÝR AKSOY;A.CÝÐER;57;1.11.91;5,05;
5;LATTE;3y d  d;YAVUZSTAR;SÜS BÝBERÝ;49 +0.40;E.TUNÇ AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;20;1.11.98;19,30;
6;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;53;S.ERKUÞ AP;ERKAN CANLI;F.KÝP;59;1.12.24;2,40;
7;KÜÇÜK ÜTÜCÜ DB SK;3y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);56,5;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;58;1.13.23;8,65;
8;QOUNTM GIRL KG DB SK;3y d  d;MOUNTAIN CAT (USA);FOLLY FOX (GB);52 +0.50;M.BAYIR;M.FERÝT EKEN;F.KÝP;49;1.14.07;8,10;
9;LEGEND OF PRINCESS KG SK;3y d  d;VENTO;LILIANA ROZITA;56;O.BULUT AP;CENK ÞAMLI;N.KULAK;65;1.15.28;6,90;
