Ýstanbul;(1. Yarýþ Günü);03/11/2012
1. Kosu 14:30;Handikap 15; 4 Yaþlý Araplar; kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;54,5 +1.30;M.KAYA;SÜLEYMAN ARTIK;S.CAN;58;2.12.91;3,80;3 Boy
2;BARÝYER KG;4y k  a;TAMERÝNOÐLU;ACBE.54;59;O.ATMACA AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;75;2.13.39;3,20;Burun
3;ALTINYILDIZ KG K;4y k k;ODÝNHAN;KARAMELEK;58;CEM ÞEN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;75;2.13.40;3,95;2,5 Boy
4;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;54;H.PARILDAR AP;MEHMET ALTUNBAÞ;M.TEKDEMÝR;67;2.13.82;7,75;
5;GÖKÇEER SKG SK;4y k  a;YAÞARCIK;STAR LAYT;48;D.PALAUR AP;ÞEREF ATLI;KEM.DEMÝR;48;2.14.38;1,80;
6;YAÞARER KG;4y k  a;YAÞARCIK;ALTINARMAÐAN;55;V.KAPLAN AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;69;2.17.76;3,05;
7;MEKTUM K;4y k  a;KALENDER.2;SEMPATÝ;50,5 +2.00;GÖKH.GÖKÇE;ATÝLLA SÝNPON;E.EREN;50;2.19.34;8,00;
8;BUBKA KG K DB;4y a  a;HASTAY;KIÞGÜNEÞÝ;50 +2.00;T.YILDIZ;ABDULLAH YAZICI;T.ÞÝT;44;2.20.87;20,20;


2. Kosu : HARF VE YAZI DEVRÝMÝ 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK BOY KG SK;3y d  e;ELUSIVE CITY (USA);LABETERA (GB);58;GÖK.BEKTAÞ;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;67;1.37.93;2,75;Yarým Boy
2;AL ANDALUS K SKG;3y d  e;MANÝLA (USA);HEIRESS S;56;M.KAYA;MURAT MERGÝN;R.GÜNELÝ;67;1.38.03;12,70;2 Boy
3;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;58;G.YILDIZ;A.LEVENT DÝLMAÇ;Ö.ÇÖL;85;1.38.30;3,40;Boyun
4;VIRTUES CHAMP SKG SK;3y d  e;STRIKE THE GOLD (USA);OSTOPET (IRE);60;H.KARATAÞ;EMRE ÇOLAK;Z.TEMUÇÝN;92;1.38.34;1,45;
5;PELLEGRINO KG;3y k  e;ARGAEUS (GB);ANEMON;54;AHMET ÇELÝK;YELDA TÜRERAY;N.SAV;50;1.38.41;5,95;
6;KÖYLÜM SK;3y d  e;YAVUZSTAR;EYE SPY;60;U.POLAT;MÜTHÝÞ ÖLÇER;E.DIBLEN;84;1.38.57;10,85;
7;MAXIMUS DREAM SK;3y d  e;OASIS DREAM (GB);SWEET MISCHIEF (IRE);54;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;;1.38.70;8,35;
8;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);54;GÖKH.GÖKÇE;TANER ELBÝR;G.SUBAÞI;53;1.39.48;32,15;
9;ASLAN ALP DB;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);56 +0.80;S.ÖZEN;EYÜP ERDEMÝR;R.TAÞDEMÝR;55;1.39.90;15,50;
10;TEMMUZ SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56 +1.00;F.ÇAKAR;YASÝN POLAT;Y.POLAT;58;1.40.35;10,85;
11;FOR PLEASURE;3y k  e;ALWAYS A CLASSIC (CAN);ÜNÝVERSÝTELÝ;54 +2.00;B.KURDU;BAÞAK BÝROL;H.BAÞOÐLU;58;1.42.43;46,50;
ÝKÝLÝ(4/5) :42,45 TL, SIRALI ÝKÝLÝ(4/5) :78,10 TL, ÜÇLÜ BAHÝS(4/5/3) :51,73 TL, PLASE(5) :9,40 TL, PLASE(4) :6,30 TL, PLASE ÝKÝLÝ(3/5) :21,50 TL, PLASE ÝKÝLÝ(4/5) :9,90 TL, PLASE ÝKÝLÝ(3/4) :9,70 TL

3. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURCA KG;6y k k;TOÞUR;GÜFTE;57;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;91;1.43.27;4,55;1 Boy
2;SENNU KG K DB;5y k k;DEMÝRKIR;MESRURE.56;59;M.KAYA;MURAT AKÇA;K.KAYALIK;82;1.43.43;2,45;1 Boy
3;KAMURAN KG DB;5y d k;HABERBATUR;GIRL (US);59;S.BOYRAZ;ERSAN ÖZBELGE;M.DUMAN;108;1.43.62;1,95;3 Boy
4;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;54;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;67;1.44.14;7,55;
5;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;56;Z.A.GÜN AP;REMAZAN KAYA;C.T.KÖSE;83;1.45.30;6,50;
6;ASÝL DESA KG K DB;5y d k;TATARCIK;RÜZGARIN SESÝ;54;H.PARILDAR AP;YASÝN POLAT;Y.POLAT;92;1.45.57;2,80;
7;BÜYÜK UMUTLAR K;4y k k;RÝKARDO;ULAÞHANIM;49;V.KAPLAN AP;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;47;1.45.85;17,30;
8;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;56;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;67;1.45.90;6,50;
9;KARTOPU KG DB;5y a k;BOZDAÐ;FANNY DE CARRERA (FR);52;T.YILDIZ AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;78;1.46.32;5,85;
[(2)FATMASULTAN,(1)DÝLEKKAYA,ÝKÝLÝ(6/7) :10,80 TL, SIRALI ÝKÝLÝ(7/6) :25,10 TL, ÜÇLÜ BAHÝS(7/6/4) :5,01 TL, 1. ÇÝFTE(4/7) :12,95 TL

4. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FANGRI KG K;2y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;55 +0.70;M.KAYA;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;43;1.13.67;2,10;Yarým Boy
2;MOLU BEYÝ KG K;2y d  e;OKAWANGO (USA);HIGH DIVA;57;U.POLAT;MUSTAFA MOLU;U.BAÞARKAN;53;1.13.75;1,40;Uzak
3;GAROCAN KG K;2y a  e;ROYAL ABJAR (USA);UNIQUE STONE (USA);57;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;N.SAV;42;1.14.78;2,65;Yarým Boy
4;YESSS DB SK;2y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;57 +0.10;GÖKH.GÖKÇE;OKAN ÇETÝNDAL;N.SAV;20;1.14.87;13,80;
5;BUCK SHOT KG K;2y a  e;SPORTS HERO (USA);ÇAVLAN;57 +1.50;E.YAVUZ;GÜLSÜN GÝRAY;G.ÞEN;;1.14.94;9,75;
6;BÝKEMHAN K;2y d  d;INDIGO RED (GB);MICHIKO;51;O.ATMACA AP;ÖZLEM DEMÝREL;H.N.DERRE;;1.15.89;14,20;
7;BELLE STAR DB;2y d  d;EAGLE EYED (USA);HÜRREM;51;T.YILDIZ AP;K.ERCAN EKENLER;N.SAV;32;1.16.13;11,45;
8;PAPILLON KG K;2y d  d;PERFECT STORM;DARKER;55 +0.30;G.YILDIZ;UMUT AYSEL;U.AYSEL;30;1.16.31;9,25;
9;COYNESS KG K;2y d  d;ORTAK (IRE);EKINOKS;51;H.PARILDAR AP;NECDET TOPUZ;B.ÞENGEL;27;1.17.93;37,95;
ÝKÝLÝ(3/8) :2,15 TL, SIRALI ÝKÝLÝ(8/3) :5,65 TL, ÜÇLÜ BAHÝS(8/3/2) :1,49 TL, 2. ÇÝFTE(7/8) :21,85 TL

5. Kosu : COUP DE ROI 16:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜYESSER ESTHETICS KG;4y d k;SRI PEKAN (USA);SELDA`S GIRL (IRE);56;H.KARATAÞ;ORHAN AYANOÐLU;A.N.HINÇ;102;2.12.07;1,40;3 Boy
2;BABBOSH KG DB;5y d  a;SRI PEKAN (USA);ANAM (GB);58 +0.10;GÖKH.GÖKÇE;EREN ÖZBÜK;Y.YILDIZ;90;2.12.51;22,80;1,5  Boy
3;FAIR STAR KG K;7y a  a;ROYAL ABJAR (USA);KORTAY (USA);54;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;N.SAV;104;2.12.71;2,50;Yarým Boy
4;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;56;G.YILDIZ;A.MERVE DÝLMAÇ;Ö.ÇÖL;88;2.12.80;18,00;
5;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;58;U.POLAT;HASAN ÞER;NAF.YILMAZ;91;2.12.81;7,40;
6;GOLD BIHAR KG K DB;4y d k;ROYAL ABJAR (USA);KADÝFE;52 +1.10;O.ATMACA;BÜLENT TAÞÇI;A.N.HINÇ;108;2.13.28;16,05;
7;MAVÝ KUMSAL;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;59;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;2.13.83;3,80;
