Ankara;(47. Yarýþ Günü);17/08/2010
1. Kosu 16:00;ÞARTLI 2/TR/Y2; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERSONKIZI KG DB;4y a k;ÝBOHAN;ERÇÝÇEÐÝ;53,5 +0.20;Ý.GÖÇER;ABDULKADÝR YAÞARER;M.GÜNEÞ;40;2.34.15;7,95;3 Boy
2;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;56,5;MÜS.ÇELÝK;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;50;2.34.61;2,85;2,5 Boy
3;SERDARBEYHAT KG;4y a  a;SERDARBEY;TATKIZ;55 +0.20;V.DEMÝR;ALÝ ALTIN;F.DEMÝR;44;2.34.96;6,65;Uzak
4;KARDEMÝR KG DB;4y k  a;DEMÝRKAZIK;MENCULE.45;58;U.TEMUR;MEHMET YILDIRIM;MEH.YILDIRIM;51;2.36.06;1,85;
5;BARIÞ EFE KG K;4y k  a;BOZDAÐ;GÖZDECAN;55;H.KILIÇARSLAN;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;43;2.36.10;15,10;
6;ENGÝNSU KG;4y k  a;DEMÝRKIR;ZAHÝDE.34;55;U.POLAT;KAYA KAYA;A.KAYA;39;2.36.16;3,65;
7;ERGAZÝ KG K;4y k  a;DEMÝRKIR;MEBRUKE.90;55;H.PARILDAR;R.HAKAN DÝLAVER;M.A.ÝNCESOY;25;2.36.79;27,90;
8;KALEBATUR KG SK;4y a k;HABERBATUR;KIZKALESÝ;56,5;A.CAN BÝNÝZETOÐLU;SELAHATTÝN TURGU;AD.YILMAZ;49;2.37.38;6,15;
9;ÞENGÜLHANIM SKG SK;4y a k;YELHAN;ZAFÝRE.17;56,5;GÖKH.YILMAZ;PAÞA ATLI;Y.YILMAZ;44;2.40.61;13,25;
10;KANDEZÝ;4y a k;ODÝNHAN;DEZÝ;56,5;U.KULAK;ABDURRAHMAN POLAT;M.A.ÝNCESOY;38;2.40.83;5,30;
11;MACAL KG;4y a k;TESELLÝ;ECEM.1;53,5;M.KUÞ;MEHMET ARICI;M.ARICI;30;2.46.30;23,75;


2. Kosu 16:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALÇÝBÝN;2y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);54,5 +0.30;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;;1.20.23;2,15;Yarým Boy
2;BÝNBÝR GÜZEL K;2y d  d;AJMERA (GB);TREXENTA (IRE);54,5;G.KOCAKAYA;FATMA PAKSOY;K.ÖZTÜRK;;1.20.33;9,20;1 Boy
3;UNFORGIVEN KG K DB;2y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;56 +0.20;S.BOYRAZ;ALAATTÝN KARACA;M.ATAL;;1.20.47;2,50;1,5  Boy
4;AKSÝNYA;2y d  d;FAIR GROUNDS (IRE);ÝRLANDALI KIZ;54,5;D.YILDIZ;ÖZCAN YILMAZ;T.ÞÝMÞEK;;1.20.68;9,00;
5;SIBILA SKG SK;2y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;54,5;A.KURÞUN;AHMET NAMLI;Þ.AYDEMÝR;;1.20.73;9,30;
6;SUNNY LEONE KG;2y d  d;MURATCAN;MY JOBA;52,5;O.FÝDAN AP;BEÞÝR KAYA;A.KAYA;40;1.20.86;7,55;
7;QUICK SHOT;2y d  e;MY RELATIVE;LADY SALOME (GB);56;N.ÞEN;ÜMÝT SÝNAN AKYÜZ;M.KILIÇSEREN;;1.20.91;9,45;
8;YAÐIÞIM K DB;2y d  d;VELOCIRAPTOR (GB);HIGH STAR;54,5 +0.20;G.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;40;1.21.11;3,60;
9;INFLEXIBLE KG K;2y a  e;ALDERADO;DAMLAKIZ;54,5;MÜS.ÇELÝK AP;MUSTAFA ARSLAN;S.L.OÐLU;26;1.21.83;15,85;
10;BABA REMZÝ KG K DB;2y d  e;OCEAN CREST (USA);NÜKTE;56 +0.40;A.SÖZEN;SÜLEYMAN ÞÝRE;V.TURAN;32;1.22.28;5,55;
11;BÜYÜK TAYLAN KG K;2y d  e;BIN AJWAAD (IRE);TINA;56;Ý.H.KETME;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;23;1.25.69;17,30;
12;DERÝNSU SKG SK;2y d  d;WEST BY WEST (USA);FAIR BLACK;54,5;R.TAÞDELEN;SAVAÞ ÜLÐEZ;A.GÜVEN;;Koþmaz;;
ÝKÝLÝ(7/8) :22,10 TL, SIRALI ÝKÝLÝ(7/8) :37,95 TL, PLASE(8) :3,10 TL, PLASE(7) :2,65 TL, PLASE ÝKÝLÝ(5/8) :11,60 TL, PLASE ÝKÝLÝ(7/8) :10,60 TL, PLASE ÝKÝLÝ(5/7) :4,20 TL, TABELA BAHÝS(7/8/5/6) :102,54 TL Çýkan 1 Atla: 1,06 TL, TABELA BAHÝS SIRASIZ(7/8/5/6) :2,13 TL

3. Kosu 17:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;59,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.36.91;2,30;3 Boy
2;BÝLGEALP;6y k  a;BÝLGÝN;NECME.35;55,5;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;M.UÇAR;78;1.37.47;9,55;2,5 Boy
3;KÖSEOÐLU KG;5y k  a;DEMÝRKIR;ZEHRA.121;56,5 +0.20;K.TOKAÇOÐLU;FATÝNE ÖZSOY;Y.TOPÇU;61;1.37.99;11,35;Yarým Boy
4;SELLUMA KG SK;6y k k;EMÝROÐLU;CEYLAN.343;58;G.KOCAKAYA;ADNAN DOÐAN;F.GEYÝK;87;1.38.13;4,90;
5;BÝNDE GÖR KG;7y k  a;SIH TAHA;SUSKUN;55,5;N.ÞEN;VAHÝT TURAN;V.TURAN;73;1.38.61;4,85;
6;ALBEY KG;8y a  a;ÇELEBÝ.1;ÞERÝFE.1;51,5;H.PARILDAR AP;OSMAN BUDAK;H.FÝKÝR;86;1.38.72;1,35;
7;KENANBEY KG;5y a  a;ODÝNHAN;AYÞULA;59,5;D.YILDIZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;87;1.38.95;5,30;
8;ÖMERCÝK KG DB;5y k  a;YILDIZAÐA;ROZA.1;55,5 +1.20;Ö.KAYA;DAVUT KAYA;A.KAYA;70;1.42.21;14,25;
ÝKÝLÝ(1/2) :21,05 TL, SIRALI ÝKÝLÝ(2/1) :24,70 TL, ÜÇLÜ BAHÝS(2/1/5) :41,09 TL, 1. ÇÝFTE(7/2) :6,90 TL

4. Kosu : ENVER GÜRELÝ 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
