Adana;(23. Yarýþ Günü);23/02/2013
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRKALE;4y a  a;ARASLI;SAFÝGÜL;58;MÜS.ÇELÝK;ENVER YILDIZ;F.DEMÝR;38;2.23.20;4,10;1,5  Boy
2;ÇETÝNBEY KG SK;4y k  a;ATAK;EKOLETTA (PL);58;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;44;2.23.47;1,90;1 Boy
3;KRÝZ;4y a  a;YILDIZAÐA;GÖZÜMNURU;58;U.TEMUR;MEHMET DEMÝR;C.DEMÝR;43;2.23.62;8,65;Yarým Boy
4;ANTALYAKAYA KG DB;4y k  a;KARAHALÝFE;SAPHA.21;58;Ö.KAYA;ETHEM KAYA;K.YÜCEDAÐ;40;2.23.76;2,35;
5;ÝNCESU KG DB;4y k  a;ZERKEÞ;ÖZGÜRKIZ;58;A.KURÞUN;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;40;2.24.13;4,70;
6;SURHATINOÐLU KG K;4y k  a;EÐRÝCE;SURHAT;58;N.ÞEN;ADNAN YILDIZ;Y.YILDIZ;;2.25.04;53,85;
7;YETKÝN KG DB;4y a  a;PALAZ;ARUKAN;53;H.BUDAK AP;TURHAN ÇAKAR;A.TEKÝNALP;40;2.25.58;2,90;
8;GÖÇMENHAN KG K DB;4y a  a;ÇAKICI YUSUF;BALÝNS.7;53;E.TUNÇ AP;DERMAN ALTUNBAÞ;B.ÞÝMÞEK;20;2.30.12;34,20;
9;LATÝFGÜLÜ;4y k k;SAÐANAK;TUMBULGAZEL;52;U.YÜCEL AP;NEBÝ DOÐAN;AZ.BOZKURT;38;2.31.51;11,30;
10;AKDERE;4y a  a;BAMKA.3;ÞAHÝDE.48;54;GÖKH.YILMAZ AP;ASIM FÝKRÝ ADVAN;AZ.BOZKURT;20;2.34.05;48,95;
11;ÞAH MELEK;4y k k;HABERBATUR;NECME.33;56;EYÜP SOFÝ;M.SAÝT TOKDEMÝR;C.ÖZBEK;20;Koþmaz;;
ÝKÝLÝ(3/7) :3,75 TL, SIRALI ÝKÝLÝ(7/3) :10,15 TL, ÜÇLÜ BAHÝS(7/3/6) :20,07 TL Çýkan 1 Atla: 0,37 TL, PLASE(7) :2,20 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(3/6) :14,10 TL, PLASE ÝKÝLÝ(3/7) :5,10 TL, PLASE ÝKÝLÝ(6/7) :14,60 TL

2. Kosu 18:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;56,5;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;101;1.43.90;3,20;2,5 Boy
2;YALINAY KG DB;8y k  a;KAN CAN SAN;ADIGÜL;57,5;Ö.KAYA;AYDIN AKSOY;Ý.GÜR;100;1.44.32;2,30;2 Boy
3;HAKANSOYLU KG;6y d  a;ÞÖVALYE;NARGÜL;52,5;H.PARILDAR AP;SABRÝ ARSLAN;M.ARSLAN;101;1.44.70;7,45;Yarým Boy
4;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;54,5;M.A.AKTÜRK AP;NEBÝ DOÐAN;AZ.BOZKURT;102;1.44.86;3,15;
5;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;56,5 +0.10;A.BÝRDAL;SEMRA ULUSOY;B.ÖZASLAN;109;1.45.71;2,85;
6;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;56,5 +0.30;Y.BÝLÝK;SAÝM DEMÝR;C.ÖZBEK;102;1.46.81;4,80;
7;ÖZMUTLU KG SK;5y k  a;ARASLI;SAFÝGÜL;56,5 +0.30;A.KURÞUN;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.49.97;8,90;
8;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;58,5;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;89;1.51.30;6,70;
1. ÇÝFTE(7/3) :24,65 TL

3. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZEREN KG K;4y a  a;AÐABATUR;NESÝL;58;M.BAYIR;MEHMET ÇELÝK;N.YILDIRIM;44;2.21.85;3,40;1 Boy
2;NAMSALAN KG;4y k  a;ANGORA;GÜLVEREN;53;O.FÝDAN AP;CEMÝLE YILDIZ;MAHÝR DEMÝR;44;2.22.40;2,35;3 Boy
3;HUYSUZ K;4y a  a;ÝBOCAN;NEAME.56;58;MÜS.ÇELÝK;MEHMET ÇELÝK;KAS.DEMÝR;49;2.22.03;2,05;2 Boy
4;CESURKAYA KG;4y k  a;EÐRÝCE;POLKA;58;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;32;2.22.90;5,65;
5;KAPSAMA ALANI KG;4y k  a;CASH IN THE BANK (US);ALAÇAY;58;H.POLAT;OSMAN TOPÇU;M.GÜVEN;45;2.23.25;6,70;
6;SPRÝNTER KG;4y k  a;SEKLAVÝ.39;NEÞE;54;H.PARILDAR AP;ERDAL YILDIZ;M.UÇAR;38;2.25.94;5,95;
7;MUMTAZ DB;4y k  a;BÝRADER;ALEGRA;53;E.TUNÇ AP;ABDULLAH POLAT;M.GÖKÇE;43;2.27.07;9,30;
8;ÖZLÜCE ÇÝÇEÐÝ KG;4y a k;ASALBEY;ÇINARYILDIZI;53;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;20;2.29.44;52,95;
9;KUMRULU;4y a k;PÝR KARACA;NEAME.46;56 +1.70;AHMET TAÞ;ERDAL TURAN;M.DAÞ;36;2.30.08;10,35;
10;KÜÇÜK TURBO KG;4y k  a;BERKOÞHAN;DÝRHEM;58;MUSA DEMÝR;HASAN TURAN;M.ARSLAN;;2.33.13;10,55;
ÝKÝLÝ(2/7) :6,85 TL, SIRALI ÝKÝLÝ(2/7) :12,70 TL, ÜÇLÜ BAHÝS(2/7/3) :5,36 TL, PLASE(7) :1,30 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(3/7) :4,20 TL, PLASE ÝKÝLÝ(2/7) :4,10 TL, PLASE ÝKÝLÝ(2/3) :4,80 TL

4. Kosu 19:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;52,5 +1.40;A.KURÞUN;ÝLHAN ÖZKAN;Ý.UÇAR;67;2.05.56;4,30;3,5 Boy
2;TOSUNOÐLU KG DB SK;3y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);57,5;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;77;2.06.17;3,55;Uzak
3;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);50 +2.00;U.TEMUR;ALÝ GÜNEÞ;M.GÜNEÞ;60;2.07.26;2,40;3 Boy
4;RUDE BOY SK;3y d  e;BIN AJWAAD (IRE);EYE SPY;50 +1.80;M.BAYIR;MÜTHÝÞ ÖLÇER;E.DIBLEN;54;2.07.90;3,05;
5;PADRI PADRE KG DB SK;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;50 +1.80;MÜS.ÇELÝK;CENK ÞAMLI;N.KULAK;56;2.08.40;2,60;
6;EMÝRÞAH KG K;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;56;Ý.KATI AP;FERHAT AKIL;M.KATI;82;2.10.82;2,65;
SIRALI ÝKÝLÝ(3/2) :20,50 TL, 2. ÇÝFTE(2/3) :21,25 TL

5. Kosu : TARSUS ZÝRAAT ODASI BAÞKANLIÐI 19:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANSING RIVER SK;4y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;56;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;109;2.04.00;1,80;1 Boy
2;GRAND EXPECTATIONS;5y d k;GRAND EKINOKS;MORRIS CODE (USA);56;S.BOYRAZ;VOLKAN R. EKÝNCÝ;A.C.ÞEN;108;2.04.18;1,65;Baþ
3;YEGANE K DB;4y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;54 +0.30;AHMET ÇELÝK;ERCÜMENT ATLI;M.GÜNEÞ;103;2.04.21;2,20;Uzak
4;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;54;M.BAYIR;MEHMET KATAR;C.ÖZBEK;83;2.06.33;10,95;
5;THELMA SKG SK;5y d k;COMMON GROUNDS (GB);GÜLNAL;56;Ý.GÖÇER;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;84;2.06.65;9,00;
6;ULTRAMARINE KG K DB;5y d k;ULTRAMAR;YENÝCE (USA);56;U.TEMUR;TURAN ÜLKE;At Sahibi;98;2.09.94;9,75;
7;ATEÞ HANIM KG;4y d k;KARABEYHAN (GB);CALLAS;54;GÖKH.YILMAZ;OÐUZ TOPÇU;Y.YILMAZ;77;2.15.87;10,75;
ÝKÝLÝ(1/2) :1,60 TL, SIRALI ÝKÝLÝ(1/2) :3,35 TL, ÜÇLÜ BAHÝS(1/2/7) :0,43 TL, 3. ÇÝFTE(3/1) :15,20 TL

6. Kosu 20:00;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÞAH;8y k  a;SAÐANAK;ÝLAY;55;AHMET ÇELÝK;A.LAMÝ KARAÇÝZMELÝ;S.CEYLAN;109;2.23.54;4,15;2 Boy
2;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;61;Y.BÝLÝK;TURHAN ÇAKAR;A.TEKÝNALP;126;2.23.92;1,30;Uzak
