Bursa;(1. Yarýþ Günü);04/01/2009
1. Kosu 12:30;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVANHAN KG;4y a  a;MAGRÝP;BÝRHAN;55;Ö.YILDIRIM;BOZAN BAÐ;A.TEMÝZER;47;1.24.36;9,70;Yarým Boy
2;ÜRNÝHFATCAN KG SK;4y k k;SANCAKBEYÝ;LATÝFEGÜL;54,5;ERGÜN KURT AP;MUZAFFER CAN;HÜS.CAN;60;1.24.45;3,95;Uzak
3;CEVHERBEY;4y k  a;HANBEY;MÝNE.10;58;M.GÜNDÜZELÝ;KAYA KAYA;T.KIYAS;60;1.25.40;2,00;2,5 Boy
4;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;55;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;52;1.25.80;8,05;
5;FORRAYDIR KG DB;4y a k;HABERBATUR;AHUM;55,5;S.ÖZEN AP;CAHÝT ÇETÝNSU;A.R.AYDIN;52;1.26.44;1,70;
6;BAYBARS KG;4y k  a;SERDARBEY;LEYLA.459;55 +1.40;H.ALTIN;KAYA KAYA;T.KIYAS;51;1.26.52;2,00;
7;TAYLANER KG;4y d  a;DRUID (PL);MESRURE.50;55 +0.70;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.26.84;8,25;
8;ÞERBULAK KG K DB;4y k  a;TIKI TORK KU (US);MENCULE.49;55 +1.70;Y.TUNÇ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;50;1.29.04;8,80;
9;KOZAHAN KG;4y a k;AL-IÞIK;TÜRKMEN GELÝNÝ;52,5 +1.80;KEREM KURT;AHMET ARTIÞ;M.ÖCAL;50;1.30.05;6,40;
10;ANTEPLÝ KIZ KG DB;4y a k;ANTEPLÝ;BESMA;53,5 +2.00;E.ÇAKIROÐLU;METÝN OÐUZ;T.KIYAS;51;1.32.43;19,10;
[(3)CEVHERBEY,(4)BAYBARS,ÝKÝLÝ(1/5) :42,50 TL, SIRALI ÝKÝLÝ(5/1) :147,90 TL, ÜÇLÜ BAHÝS(5/1/3) :50,31 TL, PLASE(1) :3,35 TL, PLASE(5) :3,40 TL, TABELA BAHÝS(5/1/3/6) :243,69 TL, TABELA BAHÝS SIRASIZ(5/1/3/6) :2,64 TL

2. Kosu 13:00;ÞARTLI 2/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;7y k  a;HABERBATUR;MÜGEM.1;60;H.KATI AP;MUHARREM CAN;M.CAN;81;2.17.84;1,55;Uzak
2;ZEYTÝN BEY;6y k  a;ERBEYÝM;PATNOS GÜZELÝ;59 +0.20;N.ÇANAKÇIOÐLU;A.FERHAT KÜÇÜKER;A.YILDIRIM;65;2.18.85;3,10;1,5  Boy
3;TATARKÖYLÜ DB;7y a  a;HALÝD;ZÝÞAN.1;58;Y.TUNÇ;M.ZÝVER ÜNER;Z.ÜNER;75;2.19.07;3,50;Yarým Boy
4;TANER KG DB;5y k  a;SIH TAHA;TÝTÝKO;57;S.ÖZEN AP;RAMAZAN KAYALIK;C.ÖZBEK;42;2.19.19;4,10;
5;KIRDAR KG;5y k  a;SEKLAVÝ.39;NEAME.51;58;E.BAYSAL;MEVLÜT TANÝYÝT;A.E.ALKIÞ;28;2.23.90;53,10;
6;SEDAÐ;7y k k;TUNCAYBATUR;GÜLDANE;59,5;E.ÇAKIROÐLU;HÜSEYÝN YAVUZ;CUMA POLAT;40;2.24.44;8,60;
7;SADONUN OÐLU;6y k  a;BEYAZ MARTI;SADO;58;M.GÜNDÜZELÝ;KAYA KAYA;A.KASAR;70;2.24.54;8,55;
8;AÞKINBEY KG;8y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;57;F.ÝÇSEL AP;M.ZÝVER ÜNER;Z.ÜNER;63;2.26.29;3,50;
9;EFSANE KG;5y k k;TUNÇSTAR;HAFÝYEM;54,5;H.ALTIN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;37;2.30.22;27,30;
