Ýzmir;(10. Yarýþ Günü);22/01/2015
1. Kosu 15:00;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN DB SKG SK;5y k  a;YAÞARCIK;DOÐU;57;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;83;2.25.40;3,75;1 Boy
2;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +1.60;A.OLUK;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;56;2.25.55;9,10;3,5 Boy
3;DELÝCÝHAN KG K;6y k  a;YAÞARCIK;TOMURCUK;59,5;V.KIZMAZ AP;CEZMÝ ARTIK;C.AYDOÐAN;84;2.26.12;3,35;2 Boy
4;ÇETÝNKALE KG;7y k  a;ÖZGÜNHAN;MATRA.68;58;M.SAV;NADÝR POLAT;S.YUDUM;75;2.26.50;2,90;
5;SOYLUKRAL KG;6y a  a;SANCAKBEYÝ;MELEKSOYLU;58;Ý.GÜNGÖR AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;85;2.26.83;7,85;
6;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;52,5 +0.10;M.ÇÝÇEK;EMOÞ ALTUNKILIÇ;Z.AVCI;64;2.27.71;3,00;
7;DEMÝRKANBEY KG DB;6y k  a;YAÞARCIK;FAYKAL;58;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;75;2.27.83;9,00;
8;KAMBER KG DB GKR;7y k  a;ANTEPLÝ;OYUNCU.22;52 +1.40;A.KÜRÜNDÜK;ÝLKER KIRMIZIGÜL;A.ÖCAL;63;2.29.88;7,05;
9;GEÇÝLMEZ KG DB;5y k  a;BÝLGÝN;MÜHÜR;52 +1.10;HAKAN YILDIZ;DENÝZ KURTEL;K.DURSUN;63;2.32.03;4,85;
