Ýzmir;(46. Yarýþ Günü);26/11/2006
1. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELUÞ KG;3y a  d;KARATOKLU;SUZÝ;54,5 +2.00;B.KURDU;SELMAN ERDEMÝRCÝ;E.ATEÞ;36;1.21.03;9,05;1/2 BOY
2;MARTIYELÝ KG;3y k  e;BEYAZ MARTI;SULTANYELÝ;54,5;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;14;1.21.13;29,15;BOYUN
3;AFÝF KG DB;3y k  e;ÇAÐRIBATUR;CÝHANSULTAN;56 +0.80;G.OKER;ARMAÐAN TURHAN;D.TEKELÝ;45;1.21.16;4,00;2,5 BOY
4;AKÞEN KG;3y a  e;SIH TAHA;YASEMÝN.3;54;GÖKH.GÖKÇE AP;REYHAN ÞEKER;M.A.SAVAÞERÝ;37;1.21.58;6,65;
5;ERYÖRÜK;3y k  e;BAMKA.3;ZAFÝRE.17;56 +0.50;E.YAVUZ;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;47;1.21.99;1,55;
6;MÝHRÝMAH KG K DB;3y k  d;SA`D.27;MATRA.69;52,5 +0.20;Ü.D.ALTEKÝN AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;42;1.22.06;8,75;
7;ÖZER KG DB;3y k  e;ÖZGÜN;SÝSLÝKIR;56;Y.TUNÇ;NURBÝYE GÜLERCE;MÜC.KAYA;35;1.22.52;3,05;
8;MATÝLDA K;3y k  d;HALÝD;ALEGRA;54,5;Ö.YILDIRIM;ERDAL ÖZTÜRK;E.MUTLU;0;1.22.55;12,65;
9;ÝZAL KG K;3y a  d;AL-IÞIK;ÝZEL;54,5 +0.20;N.ÞEN;MAHMUT KARAÇÝZMELÝ;R.TAÞDEMÝR;43;1.22.58;2,75;
10;KAYAYILDIZ KG;3y a  d;EVREN.1;ELMASKIZ;54,5 +2.00;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;14;1.24.09;8,15;
11;KAYAÖZ;3y a  d;DEVZADE;KEDO;50,5;ERK.GÖKÇE AP;KAYA KAYA;C.T.KÖSE;14;1.25.06;65,85;
12;BURUKKAYA;3y k  e;BÖRÜHAN;CEYDA;52 +2.00;Ý.KAYA AP;REMAZAN KAYA;C.T.KÖSE;14;1.25.90;8,15;
13;DÝDEM CAN KG K;3y k  d;BEYAZ MARTI;DAÐYARAN;54,5 +0.10;M.GÜNDÜZELÝ;RUHAT SOL;O.AKTAÞ;;1.28.14;68,40;
[(10)KAYAYILDIZ,(3)BURUKKAYA,ÝKÝLÝ(5/13) :368,55 TL, SIRALI ÝKÝLÝ(13/5) :1.197,85 TL, ÜÇLÜ BAHÝS(13/5/1) :502,97 TL

2. Kosu 13:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAZZONÝ K DB;3y a  e;MUJTAHID (USA);POT POURRI;49,5 +0.60;O.ÝNCE AP;ENVER SERTOÐLU;D.TEKELÝ;50;2.10.03;1,90;UZAK
2;BÝBER;3y a  e;WEST BY WEST (USA);GLACÝAL MOON (USA);50,5 +1.80;D.YILDIZ;ADEM ERDÖLEK;Ý.KIZILDAÐ;44;2.11.54;2,65;UZAK
3;SABRÝHAN;3y a  e;BIJOU D`INDE (GB);GÜLCE;59,5;Ö.YILDIRIM;MÜNEVVER ÖRKÜN;H.ÇALIÞKAN;62;2.12.60;2,20;BOYUN
4;GÝRÝTLÝ;3y d  e;BIN AJWAAD (IRE);DAZZLING;56 +0.50;E.YAVUZ;BÜLENT AK;B.ÖZGÜR;55;2.12.67;7,65;
5;HÜTHÜT KG;3y d  e;LOCKTON (GB);ÞANSLI I;50,5 +2.00;M.GÖNÜLTAÞ;AHMET BAGUÇ;Y.ARSLANCA;44;2.12.77;13,70;
6;QUICK TIME KG K;3y d  d;DOYOUN (IRE);ANTAKIYA (IRE);50 +2.00;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;23;2.13.69;14,50;
7;BEYAZ ALTIN;3y k  d;STRIKE THE GOLD (USA);ÞIPSEVDÝ;48;A.OLUK AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;36;2.15.03;14,80;
8;ARDILLA DB SKG SK;4y d  a;MANÝLA (USA);MYRA;62;E.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;Ý.E.KURAL;61;2.15.07;7,25;
9;ELVEDA GÜZELÝM K;3y d  d;EAGLE EYED (USA);SÜLÜNKIZ;50 +0.20;Ç.OK;CENGÝZ PAMUK;M.A.PAKEL;41;2.16.00;10,70;
10;FUTURE GENERATION KG K;3y d  e;SEA HERO (USA);BÝLÝYORMUSUNUZ KÝM;50 +2.00;T.BAÐCI;SELAHATTÝN TURGU;C.ALAK;21;2.16.01;11,55;
11;NÝNÝÞ KG SK;3y d  d;MARLIN (USA);GÝRANNA (GB);50 +0.20;R.TAÞDELEN;UÐUR ALP ATAN;S.MUTLU;40;2.17.37;6,80;
12;ÇUKULATA DB;4y d k;WECO;SABATÝNÝ;52 +1.60;T.ÇUBUKÇU;KAMÝL BOLCAN;R.ARÝNÇ;41;2.20.45;16,45;
ÝKÝLÝ(4/5) :5,15 TL, SIRALI ÝKÝLÝ(4/5) :9,25 TL, ÜÇLÜ BAHÝS(4/5/1) :0,96 TL, 1. ÇÝFTE(13/4) :48,30 TL

3. Kosu 13:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN FIELDS SK;2y d  d;GREEN PEACE;DEEP SEA;54,5 +0.50;E.ÇAKIROÐLU;NEVZAT SELÇUKOÐLU;A.AYDOÐAN;52;1.30.80;5,70;BOYUN
2;EFEDEN K DB;2y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);56 +1.50;B.GÖKÇE;GÜRCAN ADAY;A.R.AYDIN;50;1.30.99;10,00;1 BOY
3;AHUNAZ;2y d  d;AJMERA (GB);CITY BANK;54,5 +2.00;E.YALÇIN;ZAHÝT DEMÝRKAN;Ü.BULUT;53;1.31.21;3,50;1,5 BOY
4;GRAAL;2y a  e;GREEN GÖNEN;GALANT QUEEN;56 +0.30;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;55;1.30.76;1,65;
5;MEDAVERIA;2y d  e;MEDAALY (GB);HANOVERIA (USA);54 +0.20;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;48;1.31.96;3,10;
6;WILD KISS K;2y d  e;WEST BY WEST (USA);BAKUY;56 +1.30;O.ÖZTÜRK;G. ÖZLEM ERTURGUT;M.YAYAN;54;1.32.12;2,40;
7;ZÜHRE SULTAN;2y d  d;LUCKY MARTIN;ASIA;56,5 +0.10;G.OKER;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;56;1.32.51;5,30;
8;RIO KG;2y d  e;RIVER SPECIAL (USA);UÐUR HATUN;54 +2.00;E.METÝN;MEHMET BAÞKURT;U.YOÐURTÇU;46;1.32.57;7,50;


4. Kosu 14:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;57,5;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;79;2.19.05;2,70;3,5 boy
2;DALAYLA;6y k  a;TÝMURHAN;ILGIN;57 +0.10;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;75;2.19.70;2,30;1,5 boy
3;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;51,5 +1.20;Ö.YILDIRIM;SÜRMELÝ KARACA;M.ACAR;64;2.19.95;4,75;uzak
4;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;53 +2.00;E.ÇAKIROÐLU;METÝN DAY;S.KAYAÞ;67;2.20.83;5,95;
5;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;62;Y.TUNÇ;NURBÝYE GÜLERCE;MÜC.KAYA;85;2.20.84;5,20;
