Adana;(7. Yarýþ Günü);01/12/2008
1. Kosu 12:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABDÜLHAMÝT KG DB;4y a  a;BOZDAÐ;SEHER.24;50,5 +1.50;G.KOCAKAYA;ADÝL ERDAL;NAÝM GÜL;56;2.18.12;1,40;1 Boy
2;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;52 +2.00;N.ÞEN;ADNAN M. SAFA;EN.B.OÐULLARI;59;2.18.31;4,05;Uzak
3;DAÐÇÝÇEÐÝ K;4y k k;YELHAN;MAHÝDE.14;51 +1.60;GÖKH.GÖKÇE;MAHÝR TEKÝNALP;A.TEKÝNALP;57;2.19.25;6,00;1 Boy
4;YARASA K DB GKR;4y k  a;BÝRADER;SEYYARE.64;55,5;AHMET ÇELÝK;Z.TAÞKIN YERYARAN;U.KARAKOCA;66;2.19.42;9,00;
5;BERTER KG DB;4y a  a;ALBATUR;NECME.41;52,5 +1.00;Ý.H.KETME;MAHÝR TEKÝNALP;A.TEKÝNALP;60;2.19.72;6,00;
6;MY FLOWER KG DB;4y k k;SIH TAHA;NESLÝCAN;59;Ý.GÖÇER AP;MEHMET ALÝ ÇELÝK;A.SAÇAN;81;2.20.49;13,05;
7;KUTAY;4y k  a;SIH TAHA;ERAY.1;52,5 +0.50;G.YILDIZ;RÝFAT YAVUZ;M.A.ÝNCESOY;60;2.22.38;11,50;
8;SENKAYA KG;4y k k;EÐRÝCE;MARTICAN;52,5;K.AYKUL AP;HALÝL KAYA;B.AKYOL;68;2.26.72;21,00;
[(7)DAÐÇÝÇEÐÝ,(4)BERTER,ÝKÝLÝ(6/8) :3,20 TL, SIRALI ÝKÝLÝ(8/6) :4,10 TL, ÜÇLÜ BAHÝS(8/6/7) :3,08 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHÞEDEN K;3y a  d;VARDAR;SEYYARE.64;56;N.ÞEN;ERDAL ÖZTÜRK;G.ÞEN;14;1.26.49;10,00;1,5  Boy
