Adana;(25. Yarýþ Günü);01/03/2014
1. Kosu 18:00;ÞARTLI 4/Diþi /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SURLARIN GÜZELÝ KG DB;6y d k;KURTARAN (IRE);TAKARABUNE;56;V.KIZMAZ;VEDAT SÖYLEMEZ;H.DOST;80;1.29.50;5,55;Burun
2;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);57;E.TUNÇ;ABDULLAH YALÇIN;A.GÜVEN;100;1.29.51;2,50;Boyun
3;JOANYKO KG DB;5y d k;DIVINE LIGHT (JPN);ULÝBKA;59 +0.20;S.AKTAÞ;MEHMET KATAR;C.ÖZBEK;85;1.29.57;4,00;1 Boy
4;HAYATIM KG SK;4y a k;INDIGO RED (GB);CELEBRITY STYLE (USA);58;HAKAN YILDIZ;NUSRET DOÐAN;F.GEYÝK;92;1.29.75;1,50;
5;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;55;H.Ý.AKKAYA;AYDIN ÖZEL;N.ÞÝMÞEK;65;1.30.33;14,35;
6;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;54 +0.70;A.E.TÜLEK;HALÝD MÝLLÝ;A.GÜVEN;42;1.30.50;8,05;
7;MELODÝ K DB;5y d k;BOSPORUS (IRE);GEOLOGIST (IRE);59;S.ALKAN;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;89;1.30.88;5,70;
8;IMPRESSING KG K;5y d k;SOVIET STAR (USA);RACHEL PRINT (GB);56;M.KESKÝN;DUYGU FATURA;C.ÖZBEK;60;1.31.41;6,90;
9;TELL ME MAMA DB;5y d k;BIN AJWAAD (IRE);THUMAMAH (IRE);55;Ý.KATAR;MEHMET KATAR;C.ÖZBEK;78;1.33.69;4,00;
[(1)JOANYKO,(7)TELL ME MAMA,ÝKÝLÝ(4/6) :5,15 TL, SIRALI ÝKÝLÝ(6/4) :22,35 TL, ÜÇLÜ BAHÝS(6/4/1) :13,42 TL

2. Kosu : SATIÞ 1 18:30;SATIÞ 1/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
