Ýzmir;(18. Yarýþ Günü);10/02/2013
1. Kosu 14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIEBHER;3y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;54 +1.80;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;78;1.28.04;1,55;Boyun
2;DÖKERÞAH K DB;3y d  e;OCEAN CREST (USA);TAMERÝNKIZI (IRE);55 +1.50;M.KAYA;MURAT DÖKER;ALÝ GÜMÜÞ;77;1.28.10;1,85;Uzak
3;COMMON VICTORY SK;3y a  e;OCEAN CREST (USA);TAMANGO (USA);50;M.SAV AP;KEMALETTÝN EZGÝ;A.ÖCAL;64;1.29.09;1,75;Yarým Boy
4;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);54 +2.00;U.POLAT;ONUR YETKÝN;CUMAALÝ ÇELÝK;84;1.29.19;3,80;
SIRALI ÝKÝLÝ(3/2) :2,45 TL

2. Kosu 14:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERAL KG K;6y a  a;HABERBATUR;SUSKUN;57,5;Ö.YILDIRIM;ALÝ RANA BEKPINAR;MUR.AKSOY;69;1.55.99;3,60;Baþ
2;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;46;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;T.TURAN;50;1.56.01;3,05;Uzak
3;CÝBALÝ KG SK;4y k k;HABERBATUR;AHUNAZ;50 +1.30;A.OLUK;DENÝZ KURTEL;B.ONARIR;60;1.56.99;3,50;1 Boy
4;MAGMA KG;5y k  a;CAÞ;DESTAN;58;S.AKBULAT AP;AYÞEGÜL KURTEL;B.ONARIR;80;1.57.14;2,50;
