Bursa;(49. Yarýþ Günü);17/09/2007
1. Kosu : SATIÞ KOÞUSU 14:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TABASCO KG K DB;6y a  a;SEA HERO (USA);EDA II;56;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;75;1.28.74;3,75;2 Boy
2;CANIM CÝÐERÝM KG;4y d  a;MANÝLA (USA);LUNETA;58;N.ÞEN;EKREM BEÞERLER;A.R.AYDIN;75;1.29.08;1,70;1,5  Boy
3;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);50 +1.30;KEMAL KURT;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;79;1.29.31;11,10;3 Boy
4;LADY SYMBA SK;4y d k;MUJTAHID (USA);LICIMBA (GER);53 +0.50;S.ALTINDAÐ AP;ALÝ ÞAHÝN;T.TURAN;64;1.29.89;2,95;
5;POZANTI FIRTINASI DB;4y d  a;SHEER HONOR;ARÝTA (GB);50 +1.00;M.BERBER;EROL AYTAR;N.YILDIRIM;52;1.30.07;8,45;
6;TAMADA DB;7y d  a;COMMON GROUNDS (GB);ROSE OF SHEBA (USA);52 +1.70;Ý.H.KETME;TAÞKIN AVCI;M.UÇAR;82;1.30.64;7,95;
7;LAZZONÝ K DB;4y a  a;MUJTAHID (USA);POT POURRI;52 +2.00;M.SEVÝM;ENVER SERTOÐLU;R.A.TEKELÝ;49;1.30.71;26,65;
8;MUÞ FATÝHÝ KG;7y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);56 +2.00;E.ÇAKIROÐLU;ALAATTÝN KOYUNCU;U.YOÐURTÇU;77;1.34.61;16,40;
9;BABABULL KG DB;5y d  a;BULLMARKET;NÝSANDAN (GB);48;NEJDET ALTIN AP;NAZMÝ SAÐIR;N.SAÐIR;70;1.35.59;9,75;
