Ankara;(69. Yarýþ Günü);07/11/2009
1. Kosu 12:45;ÞARTLI 3/Diþi/Y1; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEZCAN KIZI;7y a k;EMÝROÐLU;TEZCAN.3;56;Y.ÇILGIN;MEHMET GENÇ;R.ARÝNÇ;70;1.47.68;2,10;1,5  Boy
2;MY FLOWER DB;5y k k;SIH TAHA;NESLÝCAN;59;Ý.GÖÇER;MEHMET ALÝ ÇELÝK;MÜS.YARDIMCI;72;1.47.90;2,65;2,5 Boy
3;ÝLTAN KG;5y k k;DEVÝRHAN;ÇIKMAZ.3;59;U.YÜCEL;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;54;1.48.39;5,60;1,5  Boy
4;SENKAYA;5y k k;EÐRÝCE;MARTICAN;56;F.R.BEBEK;HALÝL KAYA;N.ASLANSOY;60;1.48.67;3,35;
5;KEBERLÝKAYA;8y a k;SERBEY.1;MELÝS;59;K.AYKUL;KAYA KAYA;N.ASLANSOY;79;1.48.71;2,35;
6;KAYNAKLIGÜZELÝ KG K DB;5y k k;HABERBATUR;ÝLKYAZ;56;U.KULAK;AHMET DEMÝROL;M.A.ÝNCESOY;58;1.48.72;3,85;
7;ÞAFAKNUR KG K;6y a k;SÝLAHÞÖR;CAHÝDE.81;59;Y.AKTAÞ;HALÝL KAYA;N.ASLANSOY;61;1.49.05;3,35;
[(6)SENKAYA,(4)ÞAFAKNUR,ÝKÝLÝ(3/7) :5,50 TL, SIRALI ÝKÝLÝ(7/3) :8,25 TL, ÜÇLÜ BAHÝS(7/3/1) :3,37 TL

2. Kosu 13:15;ÞARTLI 5/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;56,5;A.KURÞUN;SENEM GÖZEL;H.KARATAÞ;82;1.34.97;1,65;3,5 Boy
2;CATCH ME;6y a k;ROYAL ABJAR (USA);FOLLOW ME;56,5;Y.TAÞDELEN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;92;1.35.58;4,70;1,5  Boy
3;GÜZEL GELÝN K DB;7y d k;EAGLE EYED (USA);LADY UNION;59,5;M.BAYIR;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;87;1.35.81;8,25;Boyun
4;KARDÝYEN;4y d k;THUNDER BOLT I;BLACK DIAMOND (GB);56,5;U.YÜCEL;ÖZCAN MATYAR;M.UÇAR;81;1.35.87;3,05;
5;FIRST RAIN;6y d  a;ACCELERATOR (USA);RAIN FALL;58;GÖK.BEKTAÞ;ABDULKADÝR AKSOY;H.ERGÝN;93;1.36.33;2,20;
6;YELPINARI DB;9y a  a;TAGULA (IRE);KWAANIS (GB);58;U.KULAK;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;1.37.87;4,95;
