Ankara;(23. Yarýþ Günü);01/06/2013
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JAMILA K;2y d  d;BOSPORUS (IRE);MEKÝN;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.10.15;3,30;1,5  Boy
2;AYÞENAZ;2y d  d;MOUNTAIN CAT (USA);HOSTES;57;H.KARATAÞ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;1.10.36;1,70;4 Boy
3;SEHERCAN;2y d  d;PERFECT STORM;SAADA ONE (IRE);57;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.11.14;1,20;3 Boy
4;SEA HORSE SKG SK;2y a  d;WEST BY WEST (USA);SYLVIANI (GB);57;G.KOCAKAYA;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.11.70;1,20;
5;PÝRE ANA K;2y a  d;NATIVE PROCIDA;CATALOGUE;57;D.YILDIZ;CEMÝL ÝÞÝAKTIR;A.OCAK;;1.11.90;8,30;
6;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;57;N.ÞEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.14.95;8,70;
7;OUT OF PASSED KG K;2y d  d;OUT OF CONTROL;ROMANZA (GB);53;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.16.37;1,20;
8;TAHAVÞUNA;2y d  d;FERNANDO;MARLA;52;E.TUNÇ AP;M.ALÝ GÖKSU;F.SERÝNTÜRK;;1.17.40;12,45;
[(6)SEHERCAN,(5)SEA HORSE,(3)OUT OF PASSED,ÝKÝLÝ(1/2) :5,10 TL, SIRALI ÝKÝLÝ(2/1) :11,50 TL, ÜÇLÜ BAHÝS(2/1/6) :7,00 TL

2. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);54,5;AHMET ÇELÝK;EREN ÖZBÜK;Y.YILDIZ;81;2.17.73;2,00;3,5 Boy
2;SUÇATILI KG SK;5y d k;COMMONER;FAR FRAU (USA);50,5 +1.20;M.BAYIR;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;72;2.18.29;5,95;Burun
3;NO JOKE;5y d  a;BOSPORUS (IRE);AZÝADE;59;F.R.BEBEK AP;MEHMET KATAR;C.ÖZBEK;97;2.18.30;3,65;3,5 Boy
4;JUSTIN TIME DB SK;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;57;H.PARILDAR AP;EMRAH KARAMAZI;ÝB.B.OÐULLARI;93;2.18.84;8,20;
5;SERGENHAN KG;6y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +1.00;MÜS.ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;55;2.18.86;3,85;
