Ankara;(37. Yarýþ Günü);24/06/2014
1. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY RAIN KG K;2y a  d;LION HEART (USA);ANATOLIAN;51 +2.00;D.YILDIZ;ABDULKADÝR AKSOY;AZ.BOZKURT;;1.22.10;8,45;Burun
2;DEDEMÞAH;2y d  e;LUXOR;ÇOKÇOK (IRE);53 +1.00;G.KOCAKAYA;TURGUT MÝSÝR;E.MUTLU;56;1.22.11;1,05;2,5 Boy
3;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;53 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;53;1.22.58;4,10;Uzak
4;IRONHIR KG K;2y d  e;RIVER SPECIAL (USA);HILL ONE;54 +2.00;U.POLAT;M.HAKKI ÜÇEÞ;S.KAN;;1.29.08;6,30;
SIRALI ÝKÝLÝ(4/1) :11,70 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;53;A.ÖZÇELÝK AP;M.BURAK MATYAR;H.DOST;65;1.33.67;3,30;4,5 Boy
2;MOLU BEYÝ K DB SKG;4y d  a;OKAWANGO (USA);HIGH DIVA;58;A.E.TÜLEK AP;SÜPHÝ KORKMAZ;S.KAN;75;1.34.60;4,80;2 Boy
3;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;58;U.YÜCEL AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;73;1.34.93;4,10;Yarým Boy
4;BORASON KG;5y d  a;SRI PEKAN (USA);FOUR BY FOUR;61,5;A.SÖZEN;SÜLEYMAN ÞÝRE;Y.DEMÝR;72;1.35.04;7,45;
5;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;55;G.KOCAKAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;59;1.36.21;2,10;
6;CAPTAIN PARIS K DB;7y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);59;M.DEMÝRBAÞ AP;MURAT ALTIN;F.ALTIN;75;1.40.16;4,20;
7;PAYBACK DB;4y d  a;KANEKO;DOCTOR`S LOVE;59,5;U.POLAT;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;68;1.41.54;2,95;
8;GOLDEN CHANCE KG;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);56;D.YILDIZ;O.CEM GELGÝN;S.GÖKDEMÝR;61;1.43.57;14,40;
