Ýzmir;(31. Yarýþ Günü);14/03/2013
1. Kosu 18:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLUTINAZ KG SK;3y d  e;DIVINE LIGHT (JPN);DEVOYKA;56,5;Ö.YILDIRIM;UÐUR BAYTINAZ;Ü.YÜCEL;43;1.17.06;2,35;Uzak
2;EFE OÐLUM DB SKG SK;3y d  e;GOLDEN SUN;NIGHT FLIGHT;60;A.ALPAGUT;EROL ÇAPIN;A.ÖCAL;50;1.18.08;6,95;Burun
3;MY HAND TO SOON KG SK;3y k  e;ARGAEUS (GB);CHEVAUCHEE;56,5;T.ALTUNKILIÇ AP;MEHMET ALTUNKILIÇ;Y.ARSLANCA;49;1.18.09;5,15;2 Boy
4;MY WOOD KG K;3y d  e;AKINDAYIM (IRE);POPCORN;57;Y.ÇILGIN;MUSTAFA YURTERÝ;Ü.BOZKURT;44;1.18.45;3,10;
5;DUDRIO K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;59;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;48;1.18.77;2,90;
6;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;53;F.R.BEBEK AP;Ý.KAZIM KASTAR;Y.TALUK;46;1.19.09;6,30;
7;VISUAL CREATIVE;3y a  d;ELIXIR (IRE);KOCAMAN;50 +1.80;ERDÝ GÖKÇE;A.SEVÝNÇ BÝROL;A.ÖCAL;22;1.19.39;25,15;
8;LIGHT OF ARCHILLA KG K DB;3y d  d;ROYAL ABJAR (USA);SKY WATER;53;T.YILDIZ AP;M.MEHMET ÝLHAN;B.K.UTLU;44;1.19.88;6,55;
9;ALTINMAKAS SKG SK;3y a  e;AMED FIRTINASI (IRE);CONDOR;50;Y.BAYIR;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;22;1.20.61;31,25;
10;GÜLÞAHIM SK;3y d  d;BAÞPÝLOT;TAHITI BEACH (GB);54;H.KALINYILMAZ AP;ÝBRAHÝM ÇAKIR;H.DURMUÞ;48;1.24.42;5,10;


2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASSAI MAKA DB;4y d  a;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);57;Ö.YILDIRIM;NEJAT MISIRLIOÐLU;Ü.BOZKURT;90;1.42.90;2,40;Boyun
2;ARCSAINT;5y d  a;FERNANDO;ARKUR;54;F.R.BEBEK AP;Ý.KAZIM KASTAR;Y.TALUK;90;1.42.95;7,90;1 Boy
3;ROKETATAR;4y d  a;MR.NOBEL;RAPATOR (GB);53;H.ÞÝMÞEK AP;RIFAT ÖZKAN;M.A.PAKEL;90;1.43.12;5,15;3,5 Boy
4;ERTEKÝN BEYÝ KG DB SK;5y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);52,5;Ý.KALE AP;CENGÝZ EMÝL;A.ÖCAL;86;1.43.73;7,10;
5;PILAT DB SKG SK;4y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);57;U.POLAT;TALÝP ÖZTÜRK;B.DAÐ;90;1.43.96;2,35;
6;FIRE OF KARÞIYAKA KG DB SK;4y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);47;M.ÇÝÇEK AP;H.BURAK ÇULLU;C.AYDOÐAN;78;1.44.80;8,50;
7;SPECIAL EDITION KG DB SK;7y a  a;COMMON GROUNDS (GB);HAZAL (FR);58,5;G.KILIÇ;FERÝDUN KILIÇASLAN;M.A.PAKEL;89;1.45.53;10,05;
8;NASRULLAH BEY KG SK;5y a  a;STRIKE THE GOLD (USA);GENYERÝ;58;H.KALINYILMAZ AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;98;1.46.43;6,75;
9;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);59,5;S.BOYRAZ;FÝKRET VATANSEVER;C.AYDOÐAN;91;1.47.48;5,05;
10;LAST DRAGON K;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);54,5;T.YILDIZ AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;89;1.47.49;18,90;
11;ÞEKERKAN;5y d  a;WEST BY WEST (USA);REAL MONEY;52,5;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;87;1.49.19;11,05;
ÝKÝLÝ(3/4) :14,20 TL, SIRALI ÝKÝLÝ(4/3) :34,95 TL, ÜÇLÜ BAHÝS(4/3/6) :16,67 TL, PLASE(3) :2,95 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(3/6) :8,80 TL, PLASE ÝKÝLÝ(4/6) :11,50 TL, PLASE ÝKÝLÝ(3/4) :17,60 TL

3. Kosu 19:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COOL GIRL K SKG;3y d  d;MOUNTAIN CAT (USA);THUNDER BEST;54 +1.40;A.SÖZEN;F. DÝLEK GÜL;Y.ARSLANCA;52;2.05.79;1,90;Uzak
2;LADY DRAMALI;3y d  d;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);58;H.KARATAÞ;MUHSÝN EMÝRSOY;MAH.YILDIRIM;62;2.06.81;1,85;Uzak
3;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;58;U.POLAT;ERAY KOKTAY;S.YANIK;62;2.08.11;3,30;Uzak
4;SUMMER LOVE KG;3y k  d;DIVINE LIGHT (JPN);AMASÝS;55;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;52;2.09.56;6,75;
5;SU ÇÝÇEÐÝ K;3y d  d;GOLDEN SUN;LIZ;54 +1.70;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;79;2.15.12;3,10;
6;SÝBA SKG SK;3y a  d;DÝNYEPER (GB);PUNTO (IRE);51;T.YILDIZ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;53;2.16.26;10,10;
7;CUPÝD SKG SK;3y a  d;WIN RIVER WIN (USA);NARÝNKIZ;54;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;74;2.17.00;12,25;
ÝKÝLÝ(2/4) :2,55 TL, SIRALI ÝKÝLÝ(4/2) :5,05 TL, ÜÇLÜ BAHÝS(4/2/1) :1,31 TL, 1. ÇÝFTE(4/4) :11,35 TL

4. Kosu : LOZAN 19:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOÐLU KG;4y a  a;YALAZ;UÇANYÜZ;58;H.KARATAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;109;1.51.71;1,05;Uzak
2;GÖKBAKIR KG;4y k  a;AÐAKARACA;RUKÝYEHANIM;58;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;96;1.53.48;12,55;Yarým Boy
3;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;58;U.POLAT;G.NAHÝDE MAZICI;ALÝCAN ÖKSÜZLER;88;1.53.57;20,90;Uzak
4;AY NAR KG;4y k  a;NEVZATBEY;NARÇÝÇEÐÝ;58;A.SÖZEN;AYTEN SALTABAÞ;A.KARABIYIK;104;1.54.86;1,05;
5;CANKOPARAN DB;4y a  a;DAÐHANBEY;AFÝFEJALE;58;Ý.DÝNAR;NAZAN TUNCAR;A.SONÐUR;48;1.59.93;59,60;
[(5)UÇANOÐLU,(1)AY NAR,SIRALI ÝKÝLÝ(5/3) :2,70 TL, 2. ÇÝFTE(4/1,5) :2,20 TL

5. Kosu 20:00;Handikap 15/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
