Bursa;(28. Yarýþ Günü);09/07/2010
1. Kosu 15:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOSUN SK;4y d k;SRI PEKAN (USA);TARABYA;56;Ý.DÝNAR AP;YAMAN ZÝNGAL;Ü.BÖLEK;92;1.14.18;1,35;1 Boy
2;ERARSLAN DB;5y a  a;RIVER SPECIAL (USA);SALIENCE (IRE);50 +2.00;T.ALICI;MELÝHA ADALAR;D.DURAL;73;1.14.32;3,75;2 Boy
3;KOCA AYAK KG DB;4y a  a;ISLAMBOL;MANZUME (IRE);50 +2.00;Ý.H.KETME;ÝSHAK YALÇIN;R.A.TEKELÝ;68;1.14.66;4,95;1 Boy
4;SPECIAL EDITION KG SK;4y a  a;COMMON GROUNDS (GB);HAZAL (FR);50 +2.00;Ç.OK;M.SENCER GÝRGÝN;NAF.YILMAZ;73;1.14.79;22,35;
5;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);50 +2.00;O.ÝNCE;GÖKHAN ÝNCE;Ý.ALTINÖZ;41;1.14.84;26,35;
6;HERO KING KG K DB;4y a  a;SEA HERO (USA);GÜLNAL;50 +2.00;R.TAÞDELEN;ÞÜKRÜ ERDEM;M.ÇELTÝK;61;1.14.96;15,85;
7;KAYMET DB;5y d  a;RIVER SPECIAL (USA);TOP THE REST (GB);50 +2.00;M.GÜNÇALDI;HALDUN GÜNEÞ;Ü.BÖLEK;55;1.16.01;74,85;
8;HERO HERO KG K DB;7y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);50 +1.50;KEMAL KURT;ZÜLFÜKAR KUTLU;R.ÇÝNAR;59;1.16.04;22,50;
9;ENZO KG K DB;4y d  a;EAGLE EYED (USA);ROSE OF PARADISE (USA);50 +1.90;H.KATI;CAN ARTAM;BEK.YILDIRIM;61;1.16.06;35,75;
10;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;50 +1.80;A.KURÞUN;SELÇUK ARINIK;Ö.A.ALAKUÞTEKÝN;74;1.16.25;6,15;
11;CINCINNATI KID K;8y d  a;GEORGE THOMAS;TOP HONOR;55,5 +1.00;F.ÇAKAR;BAHADIR GELÝÞ;T.ÞÝT;85;1.17.63;3,05;
12;KAANIM KG K;4y d  a;COMMON GROUNDS (GB);SÝMAY;56,5;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;87;1.22.86;12,70;
13;OMERTA DB MBH;5y d k;WEST BY WEST (USA);HORSEPOWER (USA);50 +1.90;GÖKM.GÖKÇE;ABDULVAHAP TOPRAK;R.A.TEKELÝ;44;Derecesiz;;
ÝKÝLÝ(1/5) :3,75 TL, SIRALI ÝKÝLÝ(1/5) :4,65 TL, PLASE(5) :1,10 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/7) :6,40 TL, PLASE ÝKÝLÝ(5/7) :6,80 TL, PLASE ÝKÝLÝ(1/5) :3,30 TL, TABELA BAHÝS(1/5/7/6) :15,48 TL, TABELA BAHÝS SIRASIZ(1/5/7/6) :1,29 TL

2. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞTE BEÞ KG SK;3y a  e;HÜNKARIM;FIVE DIAMONDS (GER);58;F.ÇAKAR;ÖZEN ADALI;Ü.BÖLEK;60;2.18.28;4,85;Yarým Boy
2;YÜCETAY KG DB;3y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);58;A.KURÞUN;FERUDUN KILIÇ;NAF.YILMAZ;54;2.18.36;3,45;1,5  Boy
3;FIRTINA FIRAT KG K DB;3y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);54 +2.00;A.ALPAGUT;SUAT ERDÝL;M.A.PAKEL;45;2.18.62;5,80;Yarým Boy
4;BELLICOSE KG K;3y a  e;BULLMARKET;EMERALD CUT (GB);54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;62;2.18.69;3,20;
5;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);53;T.ALICI AP;BOZAN GÜNER;Z.AYDOÐDÝ;41;2.18.70;9,30;
6;ISLANDER ONE DB;3y d  e;MONTJEU (IRE);STARLINE (GER);51;Ý.DÝNAR AP;HÜNKAR ADALI;Ü.BÖLEK;47;2.19.13;4,85;
7;DÝLÞARHANIM K DB;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;56,5;M.GÜNDÜZELÝ;CENGÝZ AKÇA;HAS.ALTUNBAÞ;57;2.19.21;4,25;
8;BLACK BROW DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;58;Ç.OK;SERAP KARAKAÞ;K.TEKDOÐAN;59;2.19.89;2,25;
9;UÐURLU HAMZA K SKG;3y d  e;MOUNTAIN CAT (USA);MISS MILL;54 +0.10;S.ÇETÝN;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;36;2.20.98;35,20;
10;DELLO K SKG;3y d  e;KAZBEK (FR);MY CRAZY;56;Y.TUNÇ;HÜSEYÝN ASLAN;Ö.A.ALAKUÞTEKÝN;38;2.21.18;31,45;
11;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;56;M.GÜNÇALDI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;59;2.21.87;3,20;
12;ÖZGÜNÞAH SK;3y a  e;ELIXIR (IRE);VARYKINO (GB);56 +0.30;K.TOKAÇOÐLU;ABDULLAH AKALIN;U.YOÐURTÇU;67;2.22.94;5,90;
13;AVAROK DB;3y d  e;OCEAN CREST (USA);TAMANGO (USA);54;KEMAL KURT;KEMAL KURT;T.PELEN;;2.26.14;55,65;
[(2)BELLICOSE,(1)BEYYAHAN,[(3)BEÞTE BEÞ,(12)ISLANDER ONE,1. ÇÝFTE(1/3,12) :12,50 TL

3. Kosu 16:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURHÝLAL;6y a k;KAN CAN SAN;SEYYARE.57;61;M.GÜNDÜZELÝ;HALDUN GÜNEÞ;Ü.BÖLEK;71;1.32.93;7,25;2 Boy
2;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;59;B.GÖKÇE;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;67;1.33.34;17,15;Boyun
3;DAÐ ATEÞÝ KG K;4y k k;ODÝNHAN;GÜLBEGÜM;55,5 +1.90;M.KORKMAZ;F.SEDAT DAÐYUDAN;R.ÇÝNAR;63;1.33.38;11,55;1 Boy
4;NESMÝYANA;8y a k;HABERBATUR;AYÇA;63;E.ÇAKIROÐLU;A.ENGÝN GICIR;HAS.ALTUNBAÞ;75;1.33.52;10,00;
5;ÜRNÝHFATCAN KG SK;5y k k;SANCAKBEYÝ;LATÝFEGÜL;50 +1.60;D.MALATYALI;MUZAFFER CAN;HÜS.CAN;44;1.33.54;12,75;
6;ZULUTHANIM KG K;5y a k;BOZDAÐ;NAZEY;58,5;Ý.H.KETME;MUSTAFA TUMBUL;R.ÇÝNAR;66;1.33.63;8,25;
7;GÖNÜLVEREN KG K DB;4y k k;HALÝD;BÝRÝÇÝMSU;53;KEMAL KURT;ÝSMET ÞAHÝN;H.ARAN;58;1.33.75;3,90;
8;HONOLULU KG K DB;5y k k;BAYKAN.1;HANIMAÐA.1;57,5;REC.ÖZÞAHÝN AP;ERCAN BAYRAM;V.S.METEL;68;1.33.99;5,05;
9;AYSEN KG K DB;5y k k;BOZDAÐ;ALTAYLIMKIZI;50 +2.00;T.ALICI;ÞAKÝR OLÐAÇ;MURAT ÇAM;47;1.34.01;7,95;
10;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;56;F.VURUCU AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;66;1.34.64;3,35;
11;IÞINSOY KG DB;5y d k;BÝLGÝN;NECME.35;59;A.KURÞUN;BÜLENT MOLLAOÐLU;NAF.YILMAZ;67;1.35.27;23,30;
12;IÞILTAY K DB;7y k k;RÝKARDO;STAR LAYT;48,5;RID.KAYA AP;M.HÝKMET UTKU;A.AYDOÐAN;40;1.35.39;6,10;
13;GÜRAÇAR;5y a k;BAMKA.3;SAHRA.33;55 +1.20;K.TOKAÇOÐLU;DÝLAN ATÝK;R.ÇÝNAR;59;1.36.02;22,05;
14;KANBAYKAN KG K DB;4y a k;MAVÝ TUNA;HANIMAÐA.1;51;O.ÝNCE AP;ERCAN BAYRAM;Y.AKDAÞ;57;1.38.02;5,05;
