Ýstanbul;(95. Yarýþ Günü);12/11/2008
1. Kosu 12:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUÐRAM KG;5y a  a;RÝVER BAY (USA);TEN FOUR (FR);60;H.KARATAÞ;SAMET KADIOÐLU;S.MUTLU;85;2.15.70;3,20;1 Boy
2;WAZDANO KG;6y a  a;WEST BY WEST (USA);GOLD HYPERION;57 +1.10;H.DEMÝR;KAHRAMAN YILDIRIM;K.YILDIRIM;87;2.15.87;1,40;Uzak
3;SABONÝS KG K;4y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);54;S.ÖZEN AP;KEMAL KURT;S.KULAK;57;2.17.74;8,45;2 Boy
4;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);57 +1.20;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;98;2.18.02;4,55;
5;KANKARDEÞ;3y a  e;ALWAYS A CLASSIC (CAN);VICTORIA BLUE (GB);53 +1.20;N.ÞEN;FATÝNE ÖZSOY;S.AYDEMÝR;15;2.19.72;21,75;
6;YOLGEÇEN STARI KG;3y d  d;MARLIN (USA);CINDY I;51,5 +2.00;Y.BÝLÝK;HASAN ÖLÇER;M.A.BEYCAN;14;2.20.89;58,80;
7;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);54,5;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;54;2.23.62;34,40;
8;ANDANTE K DB;3y k  e;LOCKTON (GB);MISS EKINOKS (GB);53;A.BÝRDAL;FARUK TINAZ;M.A.BEYCAN;20;Koþmaz;;
ÝKÝLÝ(1/4) :1,40 TL, SIRALI ÝKÝLÝ(1/4) :3,45 TL, ÜÇLÜ BAHÝS(1/4/5) :1,08 TL Çýkan 1 Atla: 0,14 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
