Ýzmir;(23. Yarýþ Günü);01/07/2010
1. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHÝNKÖYLÜ KG K;2y d  d;ISLAMBOL;ST ARILDA (GB);52,5 +0.80;Ö.YILDIRIM;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;56;1.06.69;1,05;1,5  Boy
2;ALAF K;2y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;F.AVCI;ÖMER USLU;Þ.ÇELÝK;56;1.06.95;2,95;1 Boy
3;DEDE KG;2y d  e;WEST BY WEST (USA);JUANITA;52 +2.00;F.VURUCU;A.YÜCEL BÝROL;B.ÖZGÜR;50;1.07.11;8,00;1,5  Boy
4;LIWAS LOOK;2y a  d;EAGLE EYED (USA);LIWA (FR);50,5 +2.00;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.07.31;3,20;
5;ZEYÞAN SK;2y d  d;BULLMARKET;NIGHTINGALE;50,5 +2.00;G.YILDIZ;ENGÝN DAÐITMAÇ;B.ÖZGÜR;;1.07.97;4,75;
6;HERO KIZ KG SK;2y a  d;SEA HERO (USA);BURCUKIZ;50,5 +1.70;ERDÝ GÖKÇE;SÜLEYMAN ÖZ;B.AKTAÞ;14;1.09.90;24,15;
SIRALI ÝKÝLÝ(2/1) :2,35 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT;3y d  e;UNACCOUNTED FOR (USA);SAM LAND (GB);58 +0.20;E.ÇAKIROÐLU;R.AHMET ÇINARYILMAZ;S.AYDOÐDÝ;;2.06.55;2,15;2,5 Boy
