Ýzmir;(3. Yarýþ Günü);07/11/2010
1. Kosu 16:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PINAR GÜZELÝ KG SK;3y k  d;BABABAYDAN;KÜÇÜKPINAR;54,5 +0.40;N.ÞEN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;;1.25.07;4,20;Burun
2;FUATCAN KG K DB;3y a  e;MAGRÝP;LATÝFEGÜL;56 +1.40;H.KATI;MUZAFFER CAN;M.CAN;;1.25.08;5,50;3,5 Boy
3;TUYADÝN KG K;3y a  d;ODÝNHAN;TUYA;53;U.YÜCEL AP;EROL YILDIRIM;S.KAYAÞ;42;1.25.69;4,95;Yarým Boy
4;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;45;1.25.79;1,40;
5;YAVUZASLAN KG;3y a  e;YAVUZCA;MENCULE.53;56 +0.90;Y.TUNÇ;MUSTAFA AKGÜN;Þ.KOÞAR;37;1.26.08;5,60;
6;AL WASSEN KG DB SK;3y k  d;ODÝNHAN;SAKÝN CAN;53,5 +0.10;F.VURUCU AP;HALÝL KAYA;M.A.PAKEL;35;1.26.37;6,05;
7;GÖKÇETAY KG K;3y a  d;YALAZ;NALAN.1;54,5;S.ÖZEN;HEPER EREK;B.AKTAÞ;;1.30.96;5,45;
8;ARZUKAYA KG;3y a  d;BOKSÖR;FÝGO;50,5;B.TEPE AP;KADRÝYE KAYA;C.T.KÖSE;25;1.31.60;15,10;
9;ÇEVÝKEFE SKG SK;3y a  e;YELHAN;ÇITIRHANIM;54;U.POLAT AP;KAYA KAYA;C.T.KÖSE;25;1.31.88;28,60;
10;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;54;Ý.KALE AP;KADRÝYE KAYA;M.A.PAKEL;14;1.33.08;15,10;
11;YABANKAYA KG;3y a  d;OKCAN;BEDÝZBÜKE;50,5;ONUR ÖZ AP;ABDULLAH KAYA;C.T.KÖSE;30;1.36.06;22,65;
12;AÞARIKAYA KG K;3y a  e;ALBEYÝNOÐLU;ÞORAY;56;HÜS.AY;MUSTAFA KARATOPRAK;C.T.KÖSE;14;Koþmaz;;
[(8)ARZUKAYA,(1)ABUZETKAYA,ÝKÝLÝ(4/10) :17,30 TL, SIRALI ÝKÝLÝ(10/4) :53,10 TL, PLASE(4) :2,20 TL, PLASE(10) :1,30 TL, PLASE ÝKÝLÝ(10/11) :13,90 TL, PLASE ÝKÝLÝ(4/11) :31,70 TL, PLASE ÝKÝLÝ(4/10) :18,40 TL, TABELA BAHÝS(10/4/11/5) :86,89 TL Çýkan 1 Atla: 0,33 TL, TABELA BAHÝS SIRASIZ(10/4/11/5) :0,67 TL

2. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURAÐIM KG DB;3y a  e;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;53;RID.KAYA AP;MAZLUM KAYACIK;M.BULUT;32;1.23.75;3,55;Uzak
2;LYRA KG;3y k  d;HALÝD;AKÇIKMAZ;52,5;U.POLAT AP;HALÝL KAYA;C.T.KÖSE;43;1.25.70;2,00;2 Boy
3;SELVÝNÝN KIZI K DB;3y k  d;KÖKMENHAN;SELVÝ.1;54,5;Ý.H.KETME;MEHMET ÖÐÜT;Y.AYDIN;35;1.26.09;1,45;4 Boy
4;ULAÞIR KG;3y a  e;ARATBEY;SEHER RÜZGARI;56;B.SERÝNKAYA;ÜMÜT BULUT;M.BULUT;28;1.26.89;4,20;
5;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;56 +1.50;O.ÖZTÜRK;NAFÝ ASLANSOY;M.A.PAKEL;14;1.27.30;16,30;
6;FERÝDENÝZ KG K DB;3y a  d;ARATBEY;UÇANSU;52,5;Y.BAYIR AP;ÜMÜT BULUT;M.BULUT;;1.29.02;4,20;
7;ACIKAYA KG K;3y k  d;BOKSÖR;PEYKER;52,5;Ý.KALE AP;MUSTAFA KARATOPRAK;C.T.KÖSE;30;1.29.28;11,10;
8;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;54;E.SÝNEK AP;ALÝ ATAÞ;M.A.PAKEL;14;1.29.55;26,00;
9;ÝPEKLÝ KG DB;3y a  d;PÝR KARACA;KIRAÐI;52,5;B.TEPE AP;KADRÝYE KAYA;M.A.PAKEL;14;1.29.86;34,80;
10;GÖKSENÝN KG K;3y a  d;ÖZGÜRBEY;GÖKBEYAZ;54,5;S.ÖZEN;YAVUZ KETENCÝ;Þ.S.ÇEKE;;1.29.97;11,05;
