Adana;(39. Yarýþ Günü);31/03/2012
1. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;52;Ý.GÖÇER AP;SÝNA ERDAL;HÜS.GÜNEÞ;81;1.34.79;7,40;Yarým Boy
2;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;56 +2.00;B.GÖKÇE;ALÝ AYTAR;O.KANDUR;101;1.34.88;1,95;1 Boy
3;VIRGIN PEARL KG K;4y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);49;O.BULUT AP;GÜL ESRA ÇAKIR;KAS.DEMÝR;80;1.35.06;6,60;Yarým Boy
4;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;55;A.KURÞUN;M.ÝNAY ALKAN;E.DIBLEN;92;1.35.15;5,45;
5;BIG CLOUD KG K DB;6y d  a;MOUNTAIN CAT (USA);MISS PETEK;55;MÜS.ÇELÝK;OKTAY SERÝCÝ;A.CÝÐER;93;1.35.70;1,45;
6;LÜTFÝYE KG K;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);51;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;81;1.37.62;7,00;
7;MURATHAN DB;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;54 +0.40;A.BÝRDAL;ERDAL ÖZTÜRK;Y.ARÝ;77;1.37.75;7,70;
8;KIRMIZI RUJ SKG SK;6y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);53 +1.50;U.TEMUR;MAHMUT GÜMÜÞKAN;Z.KISA;83;1.44.11;14,15;
ÝKÝLÝ(1/2) :16,55 TL, SIRALI ÝKÝLÝ(1/2) :39,85 TL, ÜÇLÜ BAHÝS(1/2/8) :37,76 TL

2. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISS STORM DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);55,5;AHMET ÇELÝK;H.EKMEKÇÝ  EMRE;H.KARATAÞ;48;1.29.79;2,15;2 Boy
2;KURTARICI KG DB SK;3y a  e;SCREAM TO SCREAM (IRE);PANKIZI;59;Ö.AHLAT;SERKAN DEÐÝÞGEL;H.ERGÝN;55;1.30.16;4,35;1,5  Boy
3;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;53,5;H.KILIÇARSLAN AP;CENK YENER;M.BATMAN;52;1.30.42;3,40;Boyun
4;KAMÝLHAN KG DB;3y d  e;WEST BY WEST (USA);YAMÝS;58,5;A.KURÞUN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;54;1.30.47;4,05;
5;VAVEYLA K DB;3y d  d;WEST BY WEST (USA);AMADA MIA;60;Ö.KAYA;AYDIN ÖZEL;N.ÞÝMÞEK;57;1.31.14;6,10;
6;GALLARDO KG K;3y d  d;BÝZÝM AYANCIKLI (IRE);THINKER BELL;56,5;U.TEMUR;YILMAZ BAKIR;M.MEHMET ÝNAL;50;1.35.22;6,50;
7;VURAL AMCA;3y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);57,5;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;52;1.36.56;2,90;
