Ýstanbul;(24. Yarýþ Günü);23/03/2011
1. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;58;Y.AKAÐAÇ;MUHÝTTÝN ACAR;M.ACAR;43;1.31.11;1,85;Yarým Boy
2;KAÞENÝM KG K;4y k k;ODÝNHAN;EÐRÝDÝRLÝ;56;Y.PÝLAVCILAR AP;ZEKÝ HIRA;H.UZUN;;1.31.22;4,90;Baþ
3;KADRÝYE KG;4y k k;YAVUZCA;MAHSUSE.44;57;Ý.DÝNAR AP;ZEKÝ KARATAÞ;A.KASAR;35;1.31.25;3,05;3 Boy
4;AL WASSEN DB SKG SK;4y k k;ODÝNHAN;SAKÝN CAN;58 +0.10;M.KAYA;HALÝL KAYA;A.KASAR;37;1.31.86;3,60;
5;DÜÞ PERÝSÝ KG K;4y a k;ÝBOCAN;MATRA.69;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;35;1.32.22;4,40;
6;MAYABATUR;4y k k;ADATEPE;SEHERBATUR;58;N.ÞÖLEN;ALP AKALP;B.YEÞÝLYURT;;1.35.41;13,00;
7;YABANKAYA KG DB;4y a k;OKCAN;BEDÝZBÜKE;56;ONUR ÖZ AP;MUSTAFA KAYA;A.KASAR;44;1.35.63;4,05;
8;ÝLKBOZ K;4y k k;TÝMURHAN;ÝLKE;58;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;14;1.36.65;22,40;
9;FERAHYÜZ KG K GKR;4y a k;DRUID (PL);ÞAHÝDE.54;58;S.AKBULAT;REMZÝ GÜR;U.BAÞARKAN;14;1.38.08;13,20;
10;HAMARAT SKG SK;4y d k;PALAZ;BEMBI (RU);54;H.ÞENEL AP;MEHMET ÇELÝK;B.YETGÝN;14;Koþmaz;;
