Ýzmir;(25. Yarýþ Günü);27/02/2014
1. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYMAXION KG;3y d  e;DIVINE LIGHT (JPN);DIVINE DIVA (USA);60;H.KARATAÞ;MEHMET ALÝ AKDAÐ;S.ARSLAN;61;1.28.85;1,05;1,5  Boy
2;SNOW STORM KG K;3y d  e;PERFECT STORM;JOY RIDE;51,5;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;52;1.29.10;2,95;Boyun
3;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;56,5;F.VURUCU;ÞEREF AKIN;Ü.BOZKURT;54;1.29.16;4,40;Uzak
4;MARCA KG DB;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;54,5;A.OLUK;TAHSÝN YILDIRIM;M.ESER;50;1.31.25;8,05;
SIRALI ÝKÝLÝ(1/3) :1,60 TL

2. Kosu 18:30;Handikap 17; 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;53 +1.50;Ö.YILDIRIM;CEZMÝ ARTIK;C.AYDOÐAN;79;2.39.68;4,10;2,5 Boy
2;MUHRÝP KG GKR;5y k  a;KOÞAYALP;ADIGÜL;51 +1.20;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;75;2.40.19;5,55;2,5 Boy
3;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;58;V.KAPLAN AP;ABDULLAH ATAÞ;O.KAPLAN;99;2.40.62;4,70;2 Boy
4;AZMÝCAN KG;5y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;56,5;M.ÇÝÇEK AP;ETHEM FÝLÝZDAYILAR;A.KARABIYIK;94;2.40.96;2,60;
5;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;56,5;M.SAV;EKREM YILDIZ;Ý.H.BAYDAN;86;2.41.52;7,40;
6;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;57 +0.10;U.POLAT;B.HAKAN DURMUÞ;S.ÝÞLETÝR;87;2.43.21;3,35;
7;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;58;F.R.BEBEK AP;AYÞEGÜL KURTEL;C.AYDOÐAN;97;2.46.75;2,80;
8;ALABORA KG DB;7y a  a;ÝBOCAN;SAPHA.32;54;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;91;2.49.30;8,15;
9;MURATKAYA KG;6y k  a;TAMERÝNOÐLU;SABIKA.76;53,5 +1.90;B.KOÇOÐULLARI;KEMAL A. TURAN;S.TEKDOÐAN;80;2.49.56;13,40;
1. ÇÝFTE(1/8) :7,45 TL

3. Kosu 19:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;50 +2.00;M.SAV;M.OZAN ÞER;M.GÜDÜCÜ;41;1.42.17;3,55;1 Boy
2;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);52;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;60;1.42.35;2,60;1,5  Boy
3;DE NÝGRÝS KG;7y d k;OCEAN CREST (USA);MOON RIVER;50 +1.80;CEM ÞEN;ERKUL ÖCAL;M.S. ERKAN;41;1.42.59;5,20;Yarým Boy
4;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);56,5;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;63;1.42.70;2,25;
