Ýstanbul;(85. Yarýþ Günü);09/11/2006
1. Kosu 12:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;50 +2.00;M.GÖNÜLTAÞ;AHMET BAGUÇ;Y.ARSLANCA;48;2.37.84;34,35;BOYUN
2;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;50,5 +2.00;G.YILDIZ;VELÝ BALTACI;MEHMET DEMÝR;54;2.37.87;3,45;1/2BOY
3;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;62;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;77;2.38.00;2,55;2BOY
4;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;60;M.KAYA;KAYA KAYA;E.ÇEÞME;73;2.38.34;9,60;
5;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;60,5;D.YILDIZ;METÝN DAY;C.DAY;70;2.38.53;4,80;
6;ALTINAYAK KG K;4y k  a;TIRPAN;ZAFÝRE.13;50 +2.00;Ö.YILDIRIM;FATÝNE ÖZSOY;A.ÖZDOÐAN;47;2.40.36;6,50;
7;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;59;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;67;2.40.37;5,15;
8;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;61;Y.TUNÇ;HALÝL KILIÇ;M.N.POLAT;71;2.40.44;5,65;
9;MÝRÞAH;4y a  a;SÜLO;NEAME.55;58,5 +0.20;Y.AKAÐAÇ;MEHMET ALTIN;O.GECÝR;70;2.41.58;18,45;
10;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;51,5 +2.00;A.SÖZEN;CELAL ERDOÐAN;O.GECÝR;56;2.42.76;2,10;
11;KAÞMÝR KG K;4y k  a;GENUINE RULER (US);MENCULE.42;50 +2.00;R.ALTUNBAÞ;ÝSMAÝL HADÝOÐLU;K.ERTAN;42;2.44.01;12,40;
