Ýstanbul;(81. Yarýþ Günü);05/10/2014
1. Kosu : MÝNÝMO 13:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY KRAKOW K;2y a  d;LUXOR;BEVERLY HILLS;57;AHMET ÇELÝK;MERTKAN KANTARMACI;M.KANTARMACI;;1.14.23;1,60;Baþ
2;LADYLUX KG K;2y d  d;LUXOR;NATIVE LADY;57;G.YILDIZ;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;;1.14.26;4,05;Yarým Boy
3;LION CLAW;2y a  d;LION HEART (USA);ABUNAY;57;Ö.YILDIRIM;EKREM BEÞERLER;C.TURAN;;1.14.36;2,90;Uzak
4;AIR BOLD;2y d  d;WEST BY WEST (USA);BLACK BABY;52;Ö.YÜCELÝR AP;SEÇGÝN ÇAVUÞ;H.GÖNÜLTAÞ;;1.16.02;12,40;
5;EFZA KG K DB;2y d  d;GRAND EKINOKS;NAUGHTY GIRL;57;M.KAYA;M.KEREM ALKAN;ALÝ ASLAN;;1.16.09;3,60;
6;ALEMONIA K;2y d  d;DEÐÝRMENDERELÝ;ÞEHRAZAT;53;A.ASLAN AP;M.FATÝH ATCI;V.KARAKAYA;;1.16.14;7,40;
7;MÜYESSER ROSE K DB;2y a  d;MEDYA;SELDA`S GIRL (IRE);57;M.ÇÝÇEK;YAVUZ VÝDÝNLÝ;G.SUBAÞI;;1.16.78;9,00;
8;FLAME GIRL SKG SK;2y a  d;GREEN GÖNEN;FRENCH GIRL;57;M.SAV;YILMAZ SEVÝNÇ;M.TEKDEMÝR;;1.17.17;10,30;
9;SÝVA MONTANA KG;2y d  d;TONY MONTANA;ESENTAY;53;M.HAMEDÝ AP;NURÝ YILDIZ;V.ÖZDÝL;;Derecesiz;11,10;


2. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERZA KG;5y k k;CAÞ;NECME.37;60;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;90;1.47.03;1,70;Baþ
2;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);56;V.KAPLAN AP;F. NÝHAT BURUK;S.YANMAZ;86;1.47.07;11,60;3,5 Boy
3;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;58;M.KAYA;FERDANE ÇELÝK;T.YILMAZ;113;1.47.65;3,40;Yarým Boy
4;CANÖZÜMLÜ KG SK;6y a k;BEYEFENDÝ;CANÖZÜM;59;V.KIZMAZ AP;MEMDUH ATEÞ;F.TAÞ;103;1.47.75;2,75;
5;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;60;G.KOCAKAYA;MEHMET BAÞKURT;Z.GÜNELÝ;96;1.48.54;3,90;
6;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;60;Ö.YILDIRIM;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;92;1.49.98;18,35;
7;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;59;M.HAMEDÝ AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;104;1.51.03;4,05;
8;OKÝNAWA KG K DB;6y k k;HABERBATUR;GÜLNÝHAL.1;56;N.ÞEN;HAKAN YÜCETÜRK;S.BEKTAÞ;96;1.51.18;12,30;
9;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;54;Y.PÝLAVCILAR;ÝSMAÝL KURTOÐLU;Z.FIRAT;41;1.52.96;19,95;
ÝKÝLÝ(5/6) :10,40 TL, SIRALI ÝKÝLÝ(6/5) :16,10 TL, ÜÇLÜ BAHÝS(6/5/7) :9,23 TL

3. Kosu 14:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRKPINAR KG;4y k  a;BÝLGÝN;ÝÞCEN;58;Ö.YILDIRIM;MURAT TÝNÝZ;H.HARMANBAÞI;89;2.34.21;1,85;1,5  Boy
2;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;86;2.34.43;2,75;Baþ
3;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;57;V.KIZMAZ AP;FEYAT ALTIN;F.TAÞ;103;2.34.46;3,00;2,5 Boy
4;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;58;V.KAPLAN AP;MÝKAÝL ALTIN;M.KARAGÜNEY;95;2.34.86;2,80;
5;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;58;M.ÇÝÇEK;HASAN ÞER;U.BAÞARKAN;67;2.34.87;5,45;
6;BABÜR KG DB;4y d  a;CAÞ;BURÇÝN;55 +0.60;AHMET ÇELÝK;MEHMET ULUSOY;C.DEMÝR;94;2.35.33;4,35;
SIRALI ÝKÝLÝ(5/3) :12,50 TL, 1. ÇÝFTE(6/5) :6,45 TL

4. Kosu : MÝNÝMO 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
