Ýzmir;(18. Yarýþ Günü);27/06/2009
1. Kosu 18:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKÝ KARDEÞ KG SK;3y k  e;HÝLALOÐLU;GÜZÝDE;53 +2.00;F.ÇAKAR;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;50;1.24.62;2,90;1,5  Boy
2;ÇETÝNTÜRK KG K;3y a  e;SÜLO;ALMÝMRUHÝYE.25;53 +2.00;A.ALPAGUT;AYHAN KASAR;M.A.PAKEL;51;1.24.93;2,85;2 Boy
3;SURKAYA;3y a  e;DENÝZALTI;MARTICAN;53;GÖKH.GÖKÇE;HALÝL KAYA;C.AYDOÐAN;48;1.25.31;1,90;2 Boy
4;ESERYEL K;3y a  d;SÜLO;MEBRUKE.92;51,5 +1.30;Ý.SOYAD;KAYA KAYA;M.A.PAKEL;51;1.25.72;2,00;
5;KAYRAHAN;3y a  e;SÜLO;SAPHA.34;50;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;47;1.26.43;2,00;
6;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;52 +0.10;T.BULAMA;ZEKÝ KARATAÞ;M.A.PAKEL;41;1.27.22;3,30;
7;ÖMERÝNOÐLU KG SK;3y k  e;HÝLALOÐLU;CANHÝSAR;52 +2.00;O.SEZÝK;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;;1.29.40;2,90;
[(1)ÝKÝ KARDEÞ,(6)ÖMERÝNOÐLU,[(7)ESERYEL,(2)KAYRAHAN,ÝKÝLÝ(1/4) :6,20 TL, SIRALI ÝKÝLÝ(1/4) :9,85 TL, ÜÇLÜ BAHÝS(1/4/3) :3,77 TL

2. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALROKET DB;3y a  e;CANNON;FLARE;54,5;Ý.SOYAD;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;51;1.43.12;5,00;Boyun
2;SERTOPAZ K DB;3y d  e;WEST BY WEST (USA);QUADRIGA (GER);57,5;A.ALPAGUT;SELAHATTÝN TURGU;S.KAYAÞ;57;1.43.16;2,00;Yarým Boy
3;SALINERO KG;3y a  e;SHINING STEEL (GB);NÝDA;52,5 +1.30;M.GÖNÜLTAÞ;SERKAN ÜLGEN;Y.ARSLANCA;47;1.43.27;37,20;3 Boy
4;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);55,5 +0.30;S.ÖZEN;NEVZAT YALÇINSU;Þ.S.ÇEKE;53;1.43.78;12,30;
5;MY LORD;3y d  e;AJMERA (GB);ÞUÞALIKIZ;54,5;F.AVCI;H.BURAK ÇULLU;C.AYDOÐAN;51;1.44.05;7,85;
6;TEOTAY KG DB;3y d  e;TURAÇ (IRE);SÝYAKÝ;48;RID.KAYA AP;M.TEOMAN DEMÝRÖZ;K.Ý.KÖSEOÐLU;32;1.45.61;16,15;
7;ARTVÝNLÝ;3y d  e;RAKAN (USA);IRADAH (USA);56;SELÝM ÝPEK AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;58;1.46.55;2,80;
8;BAY SURAL KG SK;3y d  e;MOUNTAIN CAT (USA);LADY FERN (GB);53,5 +2.00;N.ÞÖLEN;FARUK TOKGÖZ;Ý.E.TOKGÖZ;49;1.47.21;30,20;
9;OSETYALI;3y a  e;TRAPPER;THUNDER CAT;50;R.MANAV;KAYHAN ALTINÖZ;KAY.ALTINÖZ;14;1.47.54;28,40;
10;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;60;GÖKH.GÖKÇE;A.FERHAT KÜÇÜKER;A.COÞKAN;62;1.48.09;4,85;
11;THE SULTANS DB;3y a  e;SÝVRÝHÝSARLI;GÜRZÝN;50,5;S.PARILDAR AP;M.FARUK MELÝK;S.KAYAÞ;47;1.48.29;16,60;
12;LUCKY JOHN KG K DB;3y d  e;MOUNTAIN CAT (USA);MY JOANY;55 +0.20;F.VURUCU;VURAL C. ÇAKIM;C.BATUR;52;1.48.47;6,05;
13;BÜYÜK KASIRGA KG K DB;3y d  e;STARKBUCK;VELA;53,5 +1.70;O.SEZÝK;HÜSEYÝN ÖZCAN;M.KARACA;49;1.50.94;18,05;
14;STEEL BOY;3y d  e;TOP PLAY;STEEL GIRL;50 +1.70;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;41;1.51.18;21,75;
