Adana;(32. Yarýþ Günü);16/03/2014
1. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUWAKO;4y d  a;VICTORY GALLOP (CAN);SKY BEAUTY;54 +0.30;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;106;1.33.89;1,80;Yarým Boy
2;SELMET KG DB;4y d  a;ROYAL ABJAR (USA);SANTA BARBARA GIRL;54 +0.70;A.BÝRDAL;MEHMET DÝREKLÝ;M.DÝREKLÝ;95;1.33.99;2,45;3,5 Boy
3;HAWK ATTACK KG DB;8y d  a;EAGLE EYED (USA);ABRASIVE (USA);59;Ö.KAYA;HASAN ASLANOÐLU;M.TEKDOÐAN;111;1.34.53;1,55;Uzak
4;ÇELEBÝ MAHMUT KG SK;4y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;52;V.KIZMAZ AP;MÝTHAT KATI;C.ÖZBEK;75;1.35.64;5,50;
5;ANÝBAL DB;4y d  a;MY BOLT;OUT OF TIME;54 +1.40;Ö.YILDIRIM;SAMÝ KANDÝL;S.KULAK;89;1.37.27;7,10;
6;TURKISH ATTACK KG DB SK;4y d  a;OKAWANGO (USA);VERVE (IRE);54;KEMAL KURT;FATÝNE ÖZSOY;B.ÞÝMÞEK;54;1.42.50;32,70;
7;REDOKS K;4y a  a;LUXOR;RED FACT;54 +1.20;U.TEMUR;SAADET DIBLEN;E.DIBLEN;;1.48.02;46,30;
8;BÝLECÝKLÝ KG K DB;4y d  a;RAKAN (USA);NESSIE;54 +0.20;O.BULUT;TURAN ÜLKE;B.ÖZASLAN;35;Derecesiz;32,70;
ÝKÝLÝ(6/7) :5,45 TL, SIRALI ÝKÝLÝ(7/6) :10,35 TL, ÜÇLÜ BAHÝS(7/6/1) :1,52 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;56 +0.60;Ö.KAYA;DAVUT KAYA;A.DÝNÇ;96;1.45.40;5,00;Boyun
2;SEDATBEY KG;5y a  a;SERTAY;YAKAMOZ;56;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;106;1.45.46;1,30;3,5 Boy
3;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;56;H.PARILDAR;MUZAFFER CAN;M.MEHMET ÝNAL;79;1.46.06;3,55;1,5  Boy
4;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;56;E.TUNÇ AP;N.CEHDÝ ADVAN;F.GEYÝK;95;1.46.27;15,10;
5;ÖZMUTLU KG DB SK;6y k  a;ARASLI;SAFÝGÜL;58 +0.10;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.46.29;3,55;
6;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;55;H.KILIÇARSLAN;SAÝM GÖRMEZ;S.CEYLAN;89;1.47.39;9,80;
7;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;52;V.KIZMAZ AP;NEBÝ DOÐAN;F.GEYÝK;105;1.48.59;7,75;
8;KAZANOÐLU KG SK;6y k  a;BENÝM OÐLUM;FÜSUNKAR;56;O.BULUT;HALEF KATI;C.ÖZBEK;78;1.48.70;27,65;
9;DELÝDUMRUL KG K DB;6y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56 +0.20;U.TEMUR;MÜNEVVER AKAR;Ö.ALAÇAM;101;1.51.41;18,35;
10;KURUCAÞÝLE KG DB;7y k  a;BENÝM OÐLUM;SARAH;56;S.ERKUÞ;YUNUS EMRE DOLU;BEK.YILDIRIM;70;1.53.77;23,95;
11;ÖZKURUÞ KG K;5y a  a;ÞÖVALYE;OYUNCU.20;57 +1.50;S.KAYA;HASAN ARSLAN;M.ARSLAN;102;1.54.34;2,80;
[(3)BÜYÜKBAÞ,(2)ÖZMUTLU,1. ÇÝFTE(7/9) :19,40 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TILIA FOR;3y d  e;UNACCOUNTED FOR (USA);TÝLÝA;57,5;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;60;1.29.36;1,75;Yarým Boy
2;ANDARKAN SKG SK;3y d  e;YONAGUSKA (USA);SUNTASACH (USA);59;AHMET ÇELÝK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;63;1.29.48;2,60;2,5 Boy
3;KEREMÝN ATI KG K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);53;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;51;1.29.90;26,90;2 Boy
4;TREASURE HUNT KG SK;3y a  e;DEHERE (USA);ELEKTRA;57,5 +1.00;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;60;1.30.25;2,35;
5;BLACKOUT KG K;3y d  g;YONAGUSKA (USA);EZRA;56;Ö.YILDIRIM;BABÜR CARÝOÐLU;Ý.GÜR;57;1.30.47;4,60;
6;SHARK ATTACK K DB;3y d  e;SEA HERO (USA);LITTLE OCEAN;55;V.KIZMAZ AP;M.FERÝT EKEN;K.GÖK;65;1.30.56;6,30;
7;BENGÜLAY DB SK;3y d  d;ALL FOR OSMAN;QUICK LADY;56;KEMAL KURT;SALÝH YILDIZER;F.DEMÝR;57;1.30.89;26,90;
8;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;51 +0.60;H.KILIÇARSLAN;FEYYAZ BORA GÜRALP;Ý.UÇAR;47;1.33.11;16,15;
9;KING JENYA KG K DB;3y d  e;MR.BLACK;LIMYRA (IRE);52 +2.00;H.PARILDAR;ALÝ ÞAHÝN;M.KILIÇSEREN;49;1.33.13;27,60;
10;HAYIRLI KG;3y d  e;SRI PEKAN (USA);RAM BELLE;55 +0.20;U.TEMUR;HAYÝM VÝKTOR MÝZRAHÝ;F.KÝP;55;1.37.82;12,00;
11;FIRE TO PLAY KG SK;3y a  e;FIRE TO FIRE (IRE);ALTINNAL;52,5;M.TURAN;ADEM ERGEL;AD.YILMAZ;50;Koþmaz;;
ÝKÝLÝ(2/3) :4,75 TL, SIRALI ÝKÝLÝ(3/2) :6,45 TL, ÜÇLÜ BAHÝS(3/2/8) :14,54 TL Çýkan 1 Atla: 0,47 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/8) :11,90 TL, PLASE ÝKÝLÝ(2/3) :4,30 TL, PLASE ÝKÝLÝ(3/8) :11,90 TL

4. Kosu : KARACAOÐLAN 19:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜMÖZ BEY;9y d  a;ÇIKMAZ;DOÐA;59;F.ÇAKAR;H.BASRÝ TÜMÖZ;A.E.BAÞ;126;2.38.23;1,05;Uzak
2;TAYCAN KG K;6y d  a;SERTAY;FUROLA (PL);59;G.KOCAKAYA;TANER KORKUT;D.SAV;112;2.39.65;4,50;4,5 Boy
3;KÖKSALAN KG;5y k  a;HALÝD;FAZÝLET;59;Ö.YILDIRIM;NASRÝ ARTAR;Y.ÝÞGÜZAR;102;2.40.43;11,35;Uzak
4;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;59;Ö.KAYA;HALEF KATI;C.ÖZBEK;97;2.42.50;18,55;
5;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;59;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;108;2.47.45;11,45;
6;KIBRISLI SKG SK;5y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;59;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;108;2.48.47;16,35;
7;UÇBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;59;D.YILDIZ;MAHMUT BAÐ;G.BALTA;113;2.53.31;17,35;
ÝKÝLÝ(5/6) :1,65 TL, SIRALI ÝKÝLÝ(6/5) :1,75 TL, ÜÇLÜ BAHÝS(6/5/3) :0,54 TL, 2. ÇÝFTE(3/6) :1,95 TL

5. Kosu : OLYMPOS 20:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GLENDOR KG SK;4y d  a;SRI PEKAN (USA);DÝLARA;58;G.KOCAKAYA;ORHAN TANATAR;A.GÜVEN;114;1.26.35;1,05;3,5 Boy
2;DISTANT RISING SK;4y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);58 +0.50;S.KAYA;ÖMER YILDIZ;Ý.YILMAZ ALKAN;109;1.26.94;8,05;2 Boy
3;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);58;Ö.KAYA;HAKKI ÖZYURTERÝ;T.BARDAKÇI;84;1.27.31;18,65;1,5  Boy
4;ÇAÐANTERCAN SKG SK;4y d  a;UNACCOUNTED FOR (USA);ESTRELLA;58;G.YILDIZ;ÖZLEM BAHADIR;MUH.KORKMAZ;107;1.27.53;8,45;
5;KISS OF STEPS;6y d  a;WEST BY WEST (USA);PRIMELTA (GB);59;AHMET ÇELÝK;MEHMET YILMAZOÐLU;TUR.KANTARMACI;93;1.27.54;22,40;
6;DAYI SK;5y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);59;U.TEMUR;D.YEGANE EKÝNCÝ;A.C.ÞEN;85;1.35.59;40,30;
SIRALI ÝKÝLÝ(5/4) :1,95 TL, 3. ÇÝFTE(6/5) :1,85 TL

6. Kosu 20:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
