Ankara;(38. Yarýþ Günü);16/08/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝYARBEY KG;3y k  e;DÝNÇERBEY;KARACADAÐ GÜZELÝ;56 +0.50;M.AKYAVUZ;LAMÝ ÖZKAN;E.AKYAVUZ;;1.21.67;31,35;1,5  Boy
2;ODÝNCAN KG K;3y k  d;ODÝNHAN;BÝRCANIM;54,5;A.BÝRDAL;NASIR ÞAHÝN;M.KILIÇSEREN;47;1.21.93;1,70;Yarým Boy
3;BAÞYÝÐÝT KG;3y k  e;BÝRADER;ZEHRA.105;56;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;;1.22.02;9,30;Yarým Boy
4;AHMET MÝLLÝ;3y a  e;EMÝRBEY;UÇANKIZ;56 +1.60;M.KORKMAZ;ABDULVAHAP TOPRAK;MÜS.YARDIMCI;14;1.22.10;13,05;
5;KAYNAKLIGÜZELÝ KG K;3y k  d;HABERBATUR;ÝLKYAZ;54,5;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;41;1.22.52;4,90;
6;KATI YILDIZI;3y a  d;AÐAKILIÇ;GÜLPEMBE;52,5;MEH.ÇELÝK AP;MÜSLÜM KATI;MAH.DOÐAN;41;1.22.69;4,15;
7;TUMBUL ÞUBAT DB;3y a  e;YILDIZOÐLU;SEMENTA.1;56 +1.50;E.METÝN;HAVVA TUMBUL;Ý.UÇAR;;1.23.22;28,00;
8;BURAKYEL KG;3y k  e;SIH TAHA;SEMACAN;56;A.SÖZEN;RÝFAT YAVUZ;Ü.ARSLAN;;1.23.38;3,50;
9;ABAS;3y k  e;BOZDAÐ;NAHLÝYEM;52;Y.TAÞDELEN AP;LEVENT ÝSTEGÜN;S.ÇELÝK;;1.23.56;30,15;
10;YAZIHAN KG;3y d  e;TIGRES LIGHT (US);MEBRUKE.83;56 +0.50;K.TOKAÇOÐLU;RIFAT ARSLAN;MAHÝR DEMÝR;22;1.23.85;4,45;
