Ýstanbul;(47. Yarýþ Günü);12/08/2009
1. Kosu 17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAN DB;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);58;S.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;66;2.33.65;1,40;4,5 Boy
2;PSEFÝT KG;3y d  e;WEST BY WEST (USA);BZIYA;56;F.ÇAKAR;FETHÝ ATAN;S.KONAK;59;2.34.36;3,95;Uzak
3;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;54 +0.40;G.YILDIZ;OKTAY KARAKÖSEOÐLU;HAKAN EL;50;2.35.81;12,75;Yarým Boy
4;KAFKAS KG;3y a  e;MUJTAHID (USA);DORUKIZ;58;A.SÖZEN;ADÝL MERT KAYA;S.F.KARAGÖZ;74;2.35.90;2,45;
5;ROBREDO;3y a  e;UNACCOUNTED FOR (USA);GOLD WAY (FR);54 +1.00;S.BOYRAZ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;45;2.35.94;11,55;
6;ERENÝM DB SKG SK;3y d  e;ERENER;ASLI GÜNDOÐAR;58 +0.20;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;62;2.36.74;7,40;
7;SANTA MONICA;3y k  d;SRI PEKAN (USA);SANTA EVSEEVA;52,5;T.ALICI AP;ALÝ SÖLPÜK;AT.GÖKÇE;53;2.38.61;3,60;
8;TÜRKSOY K DB SKG;3y d  e;TOP COMAS;UPTO FLY;54 +2.00;Y.AKAÐAÇ;YUNUS KARAN;MES.AKBULUT;42;2.40.35;15,75;
ÝKÝLÝ(1/4) :2,70 TL, SIRALI ÝKÝLÝ(1/4) :3,55 TL, ÜÇLÜ BAHÝS(1/4/5) :4,85 TL

2. Kosu 18:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULKÝ SK;3y a  e;SORGUNBEYÝ;TWÝLÝGHT;58;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;45;1.32.97;1,90;3 Boy
2;FESLEÐEN;3y a  d;LOCKTON (GB);NARÝNKIZ;56,5;A.SÖZEN;ALÝ SÜLÜN;S.DURGUÇ;40;1.33.45;6,30;Boyun
3;IRONWORKER KG;3y a  e;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);58;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;;1.33.50;5,60;1 Boy
4;CATOMATIC DB;3y a  e;MOUNTAIN CAT (USA);TULAROSA (GB);58;Ö.YILDIRIM;SERDAL ADALI;Y.ÞÝMÞEK;;1.33.70;2,20;
5;OMIYA DB;3y d  e;SRI PEKAN (USA);GALLIANO;58;D.YILDIZ;AYÞEGÜL KONUK;HAKAN EL;14;1.34.93;29,30;
6;TAKÝ BEY KG DB;3y a  e;FANTASTIC FELLOW (USA);EBRUÞ;58;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.35.29;7,15;
7;CÝNÝK KG SK;3y d  d;YAVUZSTAR;GÜLHANIM II;56,5;G.YILDIZ;SAVAÞ ÜLÐEZ;A.GÜVEN;15;1.35.62;53,25;
8;MÝRADA KG K;3y d  d;AS JET;LADY OWINGTON (GB);55,5;T.ALICI AP;EBUBEKÝR SAV;E.SAV;;1.37.01;14,20;
9;ATEÞ OÐLAN;3y a  e;ZORBAZ (USA);MEKTEPLÝ (GB);58;S.KAYA;AYHAN KASAR;A.KASAR;;1.37.68;20,10;
10;TROMPET;3y a  e;TURAÇ (IRE);PINK SNOW;58;Y.AKAÐAÇ;M.NECDET NARÝN;R.TENGÝZ;;1.37.74;11,00;
11;LOCKNUT KG;3y a  e;LOCKTON (GB);SÜREYYA;58;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;15;1.38.38;3,85;
12;ASÝ HANIM;3y a  d;MOUNTAIN CAT (USA);CORNELIA;56,5;S.ALKAN;ÖMER HALÝM AYDIN;Ý.KARADAÐ;;1.40.26;31,30;
ÝKÝLÝ(2/11) :6,20 TL, SIRALI ÝKÝLÝ(2/11) :8,70 TL, ÜÇLÜ BAHÝS(2/11/4) :5,55 TL, PLASE(11) :1,90 TL, PLASE(2) :1,40 TL, TABELA BAHÝS(2/11/4/3) :10,37 TL, TABELA BAHÝS SIRASIZ(2/11/4/3) :0,19 TL, 1. ÇÝFTE(1/2) :3,30 TL

3. Kosu : NEJAT VEHBÝ ÖZGECE 19:00;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WEST RIVER KG;2y d  e;COMMON GROUNDS (GB);LEONTINE (GER);52 +0.50;D.YILDIZ;MÜMÝN ÇILGIN;M.SOYKUVVET;54;1.14.67;1,80;Yarým Boy
2;BUENOS AIRES KG K;2y a  e;UNACCOUNTED FOR (USA);ANGELÝCA;52 +1.80;A.SÖZEN;ADÝL MERT KAYA;S.F.KARAGÖZ;53;1.14.80;1,80;3,5 Boy
3;PRENS NALU;2y a  e;NATIVE PROCIDA;HUMRÝK KIZI;52 +1.30;G.YILDIZ;ÖZKAN ÖZEN;K.SAÐLAM;;1.15.38;18,65;Yarým Boy
4;DARK RULER KG;2y d  e;SAGACITY (FR);DAMASSERIE (IRE);52 +1.80;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;50;1.15.49;2,55;
5;ÖZBAYLIM;2y d  e;ISLAMBOL;LADY ASOOF;52;GÖKH.GÖKÇE;MEHMET ÖZKAN;M.ÖZKAN;50;1.15.52;6,65;
6;TROPIC SUMMER;2y a  d;THUNDER BOLT I;TROPIC STAR;50,5 +2.00;Ö.YILDIRIM;MEMET ARSLAN;T.YILMAZ;50;1.15.68;3,25;
SIRALI ÝKÝLÝ(5/1) :3,65 TL, 2. ÇÝFTE(2/5) :3,85 TL, 1.ÜÇLÜ GANYAN(1/2/5) :0,74 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞA KG;3y a  d;PERFECT STORM;FUSS (USA);56,5;M.KAYA;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;40;1.33.43;1,95;Boyun
2;SAGER;3y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;58;S.BOYRAZ;K.ERCAN EKENLER;D.YILDIRIM;40;1.33.47;4,50;1 Boy
3;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);56,5;SELÝM ÝPEK AP;ERHAN KUM;S.H.BARUT;48;1.33.66;3,60;Yarým Boy
4;KUBANHAN KG;3y d  e;MUJTAHID (USA);MARIKULA;54;O.ATMACA AP;ARSLAN AYBEK;Ý.GÜLBUDAK;30;1.33.73;4,40;
5;HOME RUN KG DB;3y d  d;UNACCOUNTED FOR (USA);MARTIAL ART;56,5;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;18;1.34.27;16,20;
6;ASYAM;3y a  d;GALETTO (FR);WEST GUN (USA);56,5 +0.60;Y.AKAÐAÇ;ÝNCÝ ÖZDEMÝR;A.K.KAYA;41;1.34.29;4,60;
7;HARVARD;3y d  e;DISTANT RELATIVE (IRE);SPECTRE (USA);58;G.YILDIZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;39;1.34.34;14,65;
8;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);58;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;37;1.34.41;11,65;
9;PRINCE EMÝR K;3y a  e;NO EXCUSE NEEDED (GB);JOHNNY AND CLYDE (IRE);58;A.SÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;14;1.34.67;11,65;
10;HELENE DE TROIE K;3y a  d;GALETTO (FR);CHARLOTTE;56,5;Ö.YILDIRIM;ORHAN TANATAR;K.ARDA;;1.37.23;8,15;
11;WEST FOOL;3y a  e;WEST BY WEST (USA);COLLEDGE LEADER (USA);58;D.YILDIZ;GÜRKAL ULUDAÐ;Ý.GÜLBUDAK;;1.37.36;6,70;
12;HEZAR;3y a  e;TRAPPER;CARMELINA;58 +0.20;C.DURSUN;ARMAÐAN TURHAN;K.SAÐLAM;14;1.37.50;25,75;
13;UMUTCAN BEY;3y d  e;BARBARÝNO (FR);AYÞE II;58;Y.BÝLÝK;RAMAZAN KOCAAÐAÇ;M.TAÞKIRAN;37;Derecesiz;36,55;
[(9)ZOBÝDÝK,(4)PRINCE EMÝR,3. ÇÝFTE(5/11) :4,85 TL

5. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBORA KG;6y a  a;HÝRATASAN;MEBRUKE.91;61,5;N.ÞEN;NASIR ÞAHÝN;A.AVCI;90;1.41.94;5,10;Burun
2;HORASANLI KG SK;9y k  a;FOÇALI;NAZIMA.32;55,5 +2.00;S.KAYA;ORHAN TANATAR;K.ARDA;126;1.41.95;3,05;Burun
3;TIRPANHAN KG DB;7y a  a;TIRPAN;KEMÝYETÜLIRAK.58;56,5 +1.00;B.KURDU;FATÝNE ÖZSOY;T.ÞÝT;79;1.41.96;16,85;Yarým Boy
4;YALIMSOY KG;4y k  a;KAN CAN SAN;MESRURE.52;58;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;77;1.42.03;10,10;
5;DEMÝRONUR;4y a  a;RÝKARDO;BATUCAN;54;GÖKH.GÖKÇE;SAÝM DEMÝR;M.DEMÝR;81;1.42.27;8,10;
6;KARAHANLI KG DB;5y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58,5;T.ALICI AP;RAMAZAN KAYALIK;N.ÞÝMÞEK;91;1.42.39;6,75;
7;DELÝFETO KG DB;4y k  a;MAGRÝP;YÜSRA;58;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;77;1.42.49;18,85;
8;ÇETÝNYÝÐÝT KG;6y k  a;BÝRADER;SABIKA.76;55,5;G.YILDIZ;FATÝNE ÖZSOY;T.ÞÝT;80;1.42.56;16,85;
9;PEKSOY KG K;5y k  a;SÜLO;MENCULE.57;59,5 +0.10;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;N.KÖÇKEN;117;1.42.69;2,25;
10;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;58;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;77;1.44.87;6,40;
11;EZHATIM KG;7y a  a;BEYEFENDÝ;MELTEM;59,5;D.YILDIZ;FETHÝ GÖKKAN;Y.N.TAPKI;98;1.44.99;9,05;
12;COÞKUNER K;5y a  a;BERKOÞ;NEAME.50;59,5;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;76;1.45.15;4,70;
13;SELAHATTÝN AÐA KG K;4y a  a;DEVÝREN;NOPE;54 +1.50;Y.BÝLÝK;HALÝT DOÐAN;Y.N.TAPKI;50;1.45.40;97,60;
14;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;61;SELÝM ÝPEK AP;ÞABAN GÜL;B.AKBULUT;103;1.46.80;34,95;
15;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;59,5;F.ÇAKAR;NECATÝ AKOÐUL;NEC.AKOÐUL;83;1.47.74;26,30;
[(11)TIRPANHAN,(12)ÇETÝNYÝÐÝT,ÝKÝLÝ(2/13) :16,65 TL, SIRALI ÝKÝLÝ(2/13) :46,35 TL, ÜÇLÜ BAHÝS(2/13/11) :86,38 TL, PLASE(13) :3,25 TL, PLASE(2) :3,35 TL, TABELA BAHÝS(2/13/11/10) :686,77 TL, TABELA BAHÝS SIRASIZ(2/13/11/10) :40,13 TL

6. Kosu : E.ORHAN EFE 20:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGAZHAN;7y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);54;N.ÞEN;BELMA TOKSÝPAHÝ;Ý.OÐUZ;88;2.33.24;3,95;3 Boy
2;DELICIOUS SKG SK;4y d  a;SEA HERO (USA);SILENT PRINCESS (USA);58 +0.10;S.KAYA;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;87;2.33.71;2,20;2 Boy
