Adana;(29. Yarýþ Günü);12/07/2015
1. Kosu :   18:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAMSUNLU SEBAHAT KG K;3y k  d;ALÝREÝS;BEDÝRÝYE GÜL;52 +0.50;M.TURAN;HALÝL KAYA;H.ÖZTOPRAK;50;1.24.85;3,30;3,5 Boy
2;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;55;MÜS.ÇELÝK;H.CAN ÇIKMAZ;Y.YILMAZ;53;1.25.46;1,80;3 Boy
3;GÜLEN EFE KG;3y k  e;KOÞANEFE;GÜLÞÝRÝN;50;Þ.KESEN AP;ÝBRAHÝM ÇELÝK;N.KONUK;46;1.25.95;4,60;4,5 Boy
4;GÖKKURT K;3y k  e;HÝSARHAN;MESRURE.42;57;A.KURÞUN;MAHMUT AKBAÞ;M.TEK;62;1.26.83;2,20;
5;ATAKAN HÝLALÝ KG K;3y k  d;YUNUSCAN;ATLI HATUN;55;M.BAYIR;NEVZET ÇELÝK;K.YILDIZ;49;1.26.99;3,05;
6;EFEZADE KG DB SK;3y d  e;TEKELÝOÐLU;BÝRGEN;52 +1.00;H.BUDAK AP;SALÝH YILDIZER;BAY.YILDIRIM;41;1.27.81;8,85;
7;ATAKAN ABÝ KG DB;3y a  e;CANSÜLO;GÜLSEZEN;53 +0.10;Ý.GÖÇER;AHMET ATAKAN;Y.YILMAZ;14;1.38.02;23,70;


2. Kosu :   19:00;Handikap 17; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;58,5;A.E.TÜLEK AP;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;98;2.17.82;3,25;Baþ
2;EMÝRÝM KG;6y k  a;ÖZGÜNHAN;ÖZLÜSOY;55,5;H.Ý.AKKAYA AP;AHMET KAYA;H.ÖZTOPRAK;92;2.18.40;6,00;3 Boy
3;KEÝTA KG;5y a  a;ATÝKBEY;OYACIK;58;M.KESKÝN AP;M.EMÝN ALAK;M.GÖKÇE;99;2.17.86;1,90;2,5 Boy
4;BÜNYAN KG;5y k k;ÖZGÜNHAN;AYDANAZ;50 +2.00;M.TURAN;ERDAL TURAN;Z.MAYDA;66;2.18.85;5,75;
5;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;56,5;MÜS.ÇELÝK;MEHMET ALTIN;A.DÝNÇ;86;2.18.86;4,30;
6;ÞANKATAN KG;9y a  a;ALTAHA;MENCULE.49;53;M.BAYDAN AP;AYTUÐ ATALAY;MAH.YARDIMCI;87;2.19.01;17,10;
7;MIRAZBATUR KG DB;6y a  a;ASALBEY;SABAHIM;59,5;A.KURÞUN;ETHEM YILDIZ;Y.MÝSDÝK;92;2.19.05;3,45;
8;TANSAYGIN KG K;5y k  a;HÜRBATUR;ZAHÝDE.35;55,5;H.BUDAK AP;MUZAFFER CAN;HÜS.ASLAN;92;2.19.88;10,50;
9;OZÝCAN KG K;6y a  a;KOCAREÝS;KÖRFEZ SULTANI;55,5;C.AVLÝ;ALAATTÝN KARACA;M.Y.AKKEYÝK;84;2.23.52;28,95;
