Bursa;(53. Yarýþ Günü);26/09/2010
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐMURCAN KG;3y d  d;YUSUFCAN;BEGÜMÜM;54,5 +0.20;Ý.H.KETME;MEHMET FELHAN;Y.AKDAÞ;40;1.41.15;3,25;Uzak
2;DURUÞAH KG K DB;3y a  d;EAGLES WINNGS (USA);SMYRNA;54,5 +2.00;E.ÇAKIROÐLU;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.42.33;14,25;Yarým Boy
3;BABADEMÝR DB;3y k  e;GOBAKBEY;TUNÇ YUNT;56 +0.50;H.KATI;CEVHER KORKMAZ;R.ÇÝNAR;40;1.42.43;3,65;2 Boy
4;HEYBETLÝKAYA KG;3y a  e;HEYBETLÝ.2;STARKAYA;56 +0.40;Ö.KAYA;KADRÝYE KAYA;H.ARAN;42;1.42.76;1,65;
5;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;52;Y.AKTAÞ AP;KADRÝYE KAYA;H.ARAN;36;1.44.07;1,65;
6;GÖKHÝLAL KG K;3y k  d;YAVUZCA;FAZILA.30;54,5 +0.10;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.44.34;2,75;
7;ABBASHAN KG K;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;38;1.45.88;3,45;
8;TAKDÝR DB SKG;3y a  e;BEYEFENDÝ;MERVECAN;56 +0.10;K.TOKAÇOÐLU;M.FUAT KADIOÐLU;H.ARAN;;1.49.26;10,40;
9;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;52;F.R.BEBEK AP;REMAZAN KAYA;H.ARAN;14;1.51.36;1,65;
10;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;54,5;Y.GÖKÇE AP;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;Koþmaz;;
[(6)HEYBETLÝKAYA,(2)ATAKAYA,(4)BARKOT,ÝKÝLÝ(8/10) :27,55 TL, SIRALI ÝKÝLÝ(10/8) :73,20 TL, PLASE(10) :3,35 TL, PLASE(8) :11,50 TL, PLASE ÝKÝLÝ(8/10) :42,70 TL, PLASE ÝKÝLÝ(3/8) :22,30 TL, PLASE ÝKÝLÝ(3/10) :13,10 TL, TABELA BAHÝS(10/8/3/6) :206,74 TL Çýkan 1 Atla: 0,53 TL, TABELA BAHÝS SIRASIZ(10/8/3/6) :1,07 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAÐLARHAN KG;3y k  e;TAÞHAN;YILDIZCAN;56 +0.60;O.ÖZTÜRK;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;14;1.42.80;2,10;Boyun
2;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;33;1.42.85;3,30;Uzak
3;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;54;E.KAÇAR AP;GÖKHAN TEKÝNALP;MEH.ARSLAN;34;1.44.87;3,15;2,5 Boy
4;ARKIN SKG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +0.30;Ö.KAYA;REMAZAN KAYA;H.ARAN;33;1.45.29;2,55;
5;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;14;1.45.53;18,55;
6;NAZÝRESULTAN KG;3y k  d;MAGRÝP;ÖZÜMSÜN;50,5;D.MALATYALI AP;KERÝM ATLI;M.ÖCAL;32;1.46.12;11,50;
7;GITHERRE KG DB;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;14;1.48.95;7,55;
8;BATURSOY KG K DB;3y d  e;DRUID (PL);MATRA.78;56 +0.50;H.KATI;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;1.50.67;15,70;
9;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;52;H.BUDAK AP;ALÝ ATAÞ;H.ARAN;;1.50.68;24,95;
10;CÝLVENAZ KG;3y a  d;BERKOÞHAN;NURÞENHATUN;54,5;KEMAL KURT;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;14;1.51.29;6,40;
11;KANKAYA KG SK;3y k  e;EÐRÝCE;BALBATUR;54;OKAN GÖKÇE AP;ABDULLAH KAYA;HÜS.ASLAN;37;Koþmaz;;
ÝKÝLÝ(3/8) :4,10 TL, SIRALI ÝKÝLÝ(3/8) :6,20 TL, PLASE(3) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(6/8) :9,20 TL, PLASE ÝKÝLÝ(3/8) :5,00 TL, PLASE ÝKÝLÝ(3/6) :7,10 TL, TABELA BAHÝS(3/8/6/1) :9,59 TL Çýkan 1 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(3/8/6/1) :0,28 TL, 1. ÇÝFTE(10/3) :9,65 TL

3. Kosu 15:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUGY KG K DB;5y d  a;MANÝLA (USA);FREE SPIRIT;56;SADIK KURT AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;94;1.22.98;3,60;1,5  Boy
2;UNDISPUTED SK;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);50 +1.00;KEMAL KURT;MEHMET E.DERVÝÞOÐLU;T.PELEN;74;1.23.21;10,60;1,5  Boy
3;GREEN RIVER KG DB;7y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);56,5 +0.40;E.ÇAKIROÐLU;BÜLENT BENZER;M.ÇELTÝK;87;1.23.40;5,05;Baþ
4;EXCELLENT ROCK K;4y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;50,5 +2.00;D.YILDIZ;ERCAN ÇELÝK;R.ÇÝNAR;75;1.23.42;2,75;
5;BEJART KG DB SK;4y a  a;UNACCOUNTED FOR (USA);ELMACIK;50 +2.00;Ç.OK;ESRA YETKÝN;SERD.AYDOÐDÝ;52;1.23.48;10,05;
6;STRONG RELATIVE DB;4y d  a;DISTANT RELATIVE (IRE);LADY NAPE (GB);52;A.OLUK AP;YAÞAR GÖLBAÞ;H.CEYHAN;81;1.23.49;3,20;
7;ZAFER YOLU DB;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;50 +0.30;MÜS.ÇELÝK;TURHAN TÜRERAY;Ý.ESER;72;1.23.60;3,20;
8;BALTUNA KG K;4y d  a;SEA HERO (USA);YENÝSU;50,5 +0.50;MAHÝR ÞAHÝN;Ý.HALÝL DEMÝR;HAS.KAYA;75;1.24.11;11,40;
9;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);50 +2.00;Ý.SOYAD;ERDOÐAN ÞENOCAKLI;BEK.YILDIRIM;68;1.24.17;5,35;
10;PRIVATE PROTECTION MBH;6y d k;PRIVATE TENDER (GB);HÝMAYE;50 +1.90;ERGÜN KURT;YAVUZ VÝDÝNLÝ;R.ÇÝNAR;63;1.25.33;;
11;HISTORY KG K;4y d  a;COMMON GROUNDS (GB);SURPRICE;50 +2.00;E.KAÇAR;ALPER ÞENGEZER;V.S.METEL;49;1.32.12;32,10;
12;GÜLAY SULTAN;3y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;50 +1.90;T.ALICI;Þ.KAAN SEZEN;KEM.DEMÝR;80;1.32.29;19,50;
2. ÇÝFTE(3/1) :16,25 TL

4. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜKHAKAN KG;3y a  e;OKANER;TOKKIZ;56;K.TOKAÇOÐLU;MEHMET ÇELÝK;K.GÜRKEM;43;1.42.19;1,45;1,5  Boy
2;ÇÖLRÜZGARI;3y a  e;SEKLAVÝ.39;FAZILA.29;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;43;1.42.43;1,85;Uzak
3;BULDAN KG;3y k  e;BATYSKAF (PL);ZAHÝDE.32;54;S.ERKUÞ AP;KADRÝYE KAYA;H.ARAN;44;1.43.51;6,45;Boyun
4;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;56;GÖKM.GÖKÇE;CEZMÝ DAY;G.HALKATAÞ;41;1.43.55;4,25;
5;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;M.GÜNDÜZELÝ;F.SEDAT DAÐYUDAN;M.KORKMAZ;37;1.44.41;1,85;
6;YILDIRIMSAMET;3y a  e;KARAKEMAL;AYEDA;56 +0.10;Ö.KAYA;KEMAL PAYLAN;H.ARAN;33;1.44.80;10,25;
7;ZÝLELÝM KG K;3y a  e;MAGRÝP;KARÝKÝ CANKÝ;56;T.ALICI;M.FUAT KADIOÐLU;H.ARAN;;1.45.12;9,65;
8;BABA SABRÝ KG;3y k  e;TÝMURHAN;FÝLÝZHANIM;56;Ç.OK;SALÝH KATI;G.GÜNGÖR;38;1.46.63;9,10;
9;ANNEMÝN KIZI KG K;3y a  d;DEMÝRKAZIK;NECME.39;54,5;KEMAL KURT;FERUDUN KILIÇ;NAF.YILMAZ;;1.48.48;15,30;
10;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;54,5 +2.00;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;;1.55.49;34,85;
[(4)ÇÖLRÜZGARI,(9)DAÐ YILANI,ÝKÝLÝ(3/4) :2,50 TL, SIRALI ÝKÝLÝ(3/4) :3,30 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/4) :2,70 TL, PLASE ÝKÝLÝ(2/4) :6,10 TL, PLASE ÝKÝLÝ(2/3) :5,90 TL, TABELA BAHÝS(3/4/2/5) :2,98 TL, TABELA BAHÝS SIRASIZ(3/4/2/5) :0,14 TL

5. Kosu 16:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANGOCU DB;2y d  d;ROYAL ABJAR (USA);SMYRNA;50,5 +1.90;T.ALICI;A.YÜCEL BÝROL;ÖZER BAÞEL;50;1.18.35;2,50;1,5  Boy
2;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;54,5 +0.20;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;55;1.18.56;4,05;1,5  Boy
3;CÝMKA KG K DB;2y d  d;KANEKO;CÝMBUL;52,5 +0.30;SELÝM ÝPEK;CAHÝT CANKO AYSU;D.TEKELÝ;50;1.18.76;1,80;1 Boy
4;SPINSTER SK;2y d  d;WEST BY WEST (USA);YALVAÇLIM (HUN);54,5;M.GÜNDÜZELÝ;NECATÝ BOZKURT;M.ÖCAL;58;1.18.91;2,75;
5;SLY BELLE KG DB SK;2y k  d;ARGAEUS (GB);MS.CLARA;52,5 +1.00;Ç.OK;CEZMÝ DAY;G.HALKATAÞ;48;1.19.64;8,75;
6;DODÝÞÝM KG K;2y d  d;LACHYN;SUYUN IÞILTISI;51,5 +0.80;D.YILDIZ;BAYRAM TANRIVERDÝ;NAF.YILMAZ;47;1.35.06;2,95;
SIRALI ÝKÝLÝ(6/1) :25,30 TL, 3. ÇÝFTE(3/6) :6,20 TL

6. Kosu 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNKARIN OÐLU;3y a  e;HÜNKARIM;CARLA;58;Ý.H.KETME;M.ALÝ GÖKSU;N.SAÐIR;72;2.03.85;5,45;Baþ
2;PRENS NALU;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;58;SELÝM ÝPEK;ÖZKAN ÖZEN;S.YANMAZ;66;2.03.88;6,15;2,5 Boy
3;PERFECT SIMPLE SK;3y a  e;PERFECT STORM;JUMAIRAH;58;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;66;2.04.31;3,45;Uzak
4;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;58;T.ALICI;EKREM BEÞERLER;H.ARAN;73;2.05.86;3,05;
5;DIOMEDES;3y d  e;ASAKIR (GB);ROYAL MINA (IRE);58 +0.20;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;70;2.06.03;1,45;
6;MERTSALÝM DB SKG SK;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;58;Ö.KAYA;KAYA KAYA;H.ARAN;78;2.07.24;4,55;
7;FAIRY TALE SKG SK;3y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;56,5;M.GÜNDÜZELÝ;ÝDÝL ATAKOL;R.ÇÝNAR;51;2.08.15;7,15;
ÝKÝLÝ(2/5) :33,40 TL, SIRALI ÝKÝLÝ(2/5) :60,50 TL, ÜÇLÜ BAHÝS(2/5/4) :55,88 TL, 4. ÇÝFTE(6/2) :35,90 TL

7. Kosu : SERHANBEY 17:00;KV-7; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;60;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;95;2.08.08;2,25;1 Boy
2;BÜÐÜLMELÝ KG;5y k  a;SANCAKBEYÝ;FIRTINA.36;58;H.KATI;LAMÝ KATI;Ý.ALTINÖZ;69;2.08.23;5,45;Yarým Boy
3;BÝRSU KG K;5y k k;BATYSKAF (PL);KARGÜLÜ;58,5;Ö.KAYA;SAHDUN KAYA;H.ARAN;72;2.08.37;8,10;Yarým Boy
4;SEVDAKAR KG;7y a k;HABERBATUR;MEBRUKE.80;58,5;K.TOKAÇOÐLU;ÝBRAHÝM ADAK;Y.AKDAÞ;91;2.08.45;1,50;
5;ÝLÞAH;5y k  a;SAÐANAK;ÝLAY;60;Y.TAÞDELEN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;90;2.09.08;3,65;
6;YILMAZER;8y a  a;FOÇALI;SAPHA.29;56;Ç.OK;MÝTHAT KATI;Ý.ALTINÖZ;73;2.09.92;8,35;
7;DELÝCE;5y a  a;YELHAN;ZAFÝRE.17;60;T.ALICI;M.ENGÝN SEZEN;KEM.DEMÝR;84;2.10.03;6,05;
8;AKARTÜRK KG DB;4y k  a;HÝRATASAN;MESRURE.49;54;KEMAL KURT;ÞEREF AÐRI;KAS.DEMÝR;40;2.21.83;24,60;
9;BOZDOÐAN KG;8y k  a;SERGEN;MATRA.57;62;O.ÖZTÜRK;LAMÝ KATI;Ý.ALTINÖZ;114;Koþmaz;;
[(7)BÜÐÜLMELÝ,(1)BOZDOÐAN,ÝKÝLÝ(4/7) :13,65 TL, SIRALI ÝKÝLÝ(4/7) :19,35 TL, ÜÇLÜ BAHÝS(4/7/5) :29,12 TL Çýkan 1 Atla: 1,36 TL, 5. ÇÝFTE(2/4) :25,00 TL

8. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POOR BOY KG K;3y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);51,5;MAHÝR ÞAHÝN AP;ÇAVUÞ DURAN;A.AKBULUT;44;2.03.81;8,55;At Baþý
2;SHINING CAPE KG;3y a  e;CAPERENA;SHINING MINA;53;Ç.OK;M.DORUK YILMAZ;Y.YILDIRIM;43;2.03.81;3,45;1 Boy
3;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;53;2.03.98;2,50;4 Boy
4;GOLD KID KG K DB;3y a  e;STRIKE THE GOLD (USA);KAZAK NURU;50,5 +0.60;Ý.DÝNAR;RAMAZAN KAYALIK;K.KAYALIK;38;2.04.57;47,45;
5;WET JACK KG;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);52,5 +0.80;Ý.H.KETME;M.HANÝFÝ ESÝN;M.H.ESÝN;42;2.04.58;5,45;
6;ÞANSIMOL KG DB;3y d  e;BENÝMÞANSIM;ARINNA;54,5 +0.40;T.ALICI;KAAN ERBAY;M.ÖCAL;46;2.04.80;16,85;
