Bursa;(6. Yarýþ Günü);28/04/2006
1. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);58;O.SEZÝK;GÜRKAL ULUDAÐ;E.YILMAZ;39;1.39.30;6,90;BURUN
2;JO JOU;3y a  d;BIJOU D`INDE (GB);JOVI SAN (USA);54;ERDAL YAVUZ AP;CELAL BÝLMEN;M.KESÝCÝ;0;1.39.32;55,95;BAÞ
3;GÜNBERÝ SKG SK;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;58;N.ÞEN;ALAATTÝN KOYUNCU;A.E.ALKIÞ;42;1.39.34;2,75;BAÞ
4;GREEN LIGHT SKG SK;3y a  d;BIJOU D`INDE (GB);SEVDENUR;56,5;A.SÖZEN AP;SERDAR AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;45;1.39.37;4,30;
5;BROKEN FEATHER K;3y d  d;SHINING STEEL (GB);BELLA PAIS;58;Y.TUNÇ;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;41;1.39.61;2,20;
6;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);58;Ý.H.KETME;VEDAT SÖYLEMEZ;M.H.ESÝN;42;1.39.86;2,25;
7;JET KIZIM K DB;3y a  d;AS JET;YAVRUM;58;O.ÖZTÜRK;HAKAN S.ÖZCAN;P.TOKSAL;15;1.40.25;20,70;
8;ANZELHA SULTAN K;3y d  d;ACCELERATOR (USA);DARDANIA;58;A.BÝRDAL;MÜJDAT GÝDER;M.CAN;0;1.40.58;17,80;
9;POZANTI K DB;3y d  d;UNACCOUNTED FOR (USA);RED EVEN;58;KEREM KURT;MUSTAFA Y.YÜKSEL;R.A.TEKELÝ;36;1.40.59;8,65;
10;MELEKHANIM KG;3y d  d;ACCELERATOR (USA);ÞERTAY (IRE);58;KEMAL KURT;HASAN ÞER;M.GÜDÜCÜ;14;1.40.95;50,35;
11;BÝTEZ GÜZELÝ;3y d  d;FANTASTIC FELLOW (USA);RAVÝVE (GB);58;S.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;0;1.41.03;15,45;
12;ÞÝMAL KG DB SK;3y d  d;MOUNTAIN CAT (USA);TWÝNKLE WOOD (IRE);55;AHMET GÖKÇE AP;ÝBRAHÝM TAMER;V.KELLECÝ;14;1.41.06;48,75;
13;SÖKELÝ KIZ KG K;3y a  d;ARMADA;SÖKELÝ;56;F.VURUCU AP;MUSTAFA YAÐCI;H.KAYAÞ;14;1.41.57;58,10;
14;ÇÝÐDEM HANIM SK;3y d  d;RED BISHOP (USA);DÝLAHANIM;56,5;MEH.TAÞKAYA AP;A.NEDÝM AKSOÐAN;U.YOÐURTÇU;0;1.42.52;40,85;
15;EXCELLENT GIRL K;3y d  d;BIN AJWAAD (IRE);YARSUVAT;56;Ç.OK AP;ERGUN ÇAM;M.KARACA;0;1.42.55;62,95;
16;GÜRÜNLÜ KG;3y a  d;MICHAEL JACKSON;FERKO;58;Þ.AKDUMAN;NECMETTÝN GÖNÜLTAÞ;H.E.UYSAL;14;1.42.68;53,95;
17;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;56;Ü.D.ALTEKÝN AP;ERCAN TATI;M.KARACA;0;1.43.46;83,90;
18;CEF LADY KG K DB;3y d  d;BIN AJWAAD (IRE);CELEBRATION (GB);58;J.C.DETTORI;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;20;1.44.43;22,90;
19;NEVDA KG K;3y d  d;MAESTRO I;KIRBAÇ HALO;58;B.KURDU;MEHMET ÇEKE;A.E.ALKIÞ;28;1.46.09;9,05;
ÝKÝLÝ(11/13) :456,25 TL, SIRALI ÝKÝLÝ(11/13) :637,90 TL, TABELA BAHÝS(11/13/9/8) :1.661,17 TL, TABELA BAHÝS SIRASIZ() :19,30 TL

2. Kosu 15:00;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENTUCKY COLONEL;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);61;N.ÞEN;HÜSEYÝN ÖZCAN;V.AKÜZÜM;46;1.12.46;10,50;1/2BOY
2;STINGER KG;4y a  a;BIJOU D`INDE (GB);NORTH WIND (IRE);61;Y.TUNÇ;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;48;1.12.57;3,35;BOYUN
3;ARANJE SKG SK;4y d k;DISTANT RELATIVE (IRE);ROYAL HÖRST;60;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;46;1.12.61;4,80;BOYUN
4;ÇÖVENER DB;4y d  a;DANEHILL DANCER (IRE);COLLEGE MUSIC (IRE);55,5;E.ÇAKIROÐLU;YURDAER YOLCU;U.YOÐURTÇU;37;1.12.68;16,80;
5;SIDER THA KG K DB;4y d  a;SHINING STEEL (GB);JAW DROP;59;KEREM KURT;MEHMET GÜLAYDIN;Y.GÜNDOÐDÝ;44;1.12.75;6,75;
6;TOSUN BABA;4y a  a;NO MORE BETS;GOLDEN EYE;57;Ý.H.KETME;M.SELÝM BAYBAÞÝN;M.KESÝCÝ;40;1.12.90;16,00;
7;LEONES;4y d k;SECOND SET (IRE);LEONTINE (GER);62;B.KURDU;MUSTAFA KURDU;M.KURDU;50;1.13.09;2,05;
8;TALIMARA;4y d k;BOLD PILOT;CALANDRA;58;F.ÝÇSEL AP;ESRA ATMAN ÖZYÝÐÝT;M.MEHMET ÝNAL;50;1.13.47;13,85;
9;LEGEND OF DOYOUN KG DB;4y d  a;DOYOUN (IRE);SABRÝYE;58,5;M.KAYA;BÝROL ÇINAROÐLU;T.PELEN;43;1.13.89;7,85;
10;BACIM SK;4y d k;ROYAL ABJAR (USA);CHEBBA;50;F.SAV;AYSEL BÝROL;S.BAÞOÐLU;14;1.14.44;8,10;
11;FIRTINA TAY;4y a  a;MUJTAHID (USA);WIND OF CHANGE (FR);60;A.SÖZEN AP;METÝN UÐURLU;Ý.Þ.ÜÇÜNCÜOÐLU;49;1.14.47;4,20;
12;MARTIN DIX DB;6y d  a;RIVER SPECIAL (USA);SEVDENUR;56,5;F.VURUCU AP;NECDET ERDOÐAN;S.KAYAÞ;41;1.14.91;19,80;
13;ÇAYDA ÇIRA KG;4y d k;SHINING STEEL (GB);GINGILLA (GB);56,5;A.BÝRDAL;A.YÜCEL BÝROL;S.BAÞOÐLU;39;1.14.99;8,10;
14;DÝLOÞ SULTAN KG SK;4y a k;MARLIN (USA);DURHAM DANCER (GB);59;O.ÖZTÜRK;NEDÝM AKAGÜNDÜZ;A.N.HINÇ;44;1.15.22;37,35;
15;DUCHESS K;4y a k;MOUNTAIN CAT (USA);HERON SKÝPS TRÝAL (USA);50;A.ÖZÇELÝK;KEMAL KURT;S.KULAK;25;1.16.18;9,45;
16;KORKUSUZ;4y d  a;MARLIN (USA);ALYINDA (USA);58;R.TAÞDELEN;AHMET AYDOÐDÝ;HAS.ALTUNBAÞ;42;1.18.34;18,20;
17;OKAN SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);SULTANHÝSAR (IRE);50;Þ.DURSUN;EÞREF AKDUMAN;Ý.YILDIR;24;1.19.40;57,60;
18;AÇIÐMA KÜN KG K;4y d k;STRIKE THE GOLD (USA);MELTEM I;59,5;KEMAL KURT;A.RIZA KARAKAYA;Ü.BÖLEK;45;Derecesiz;16,70;
[(18)BACIM,(14)ÇAYDA ÇIRA,ÝKÝLÝ(4/6) :39,55 TL, SIRALI ÝKÝLÝ(6/4) :156,20 TL, TABELA BAHÝS(6/4/5/15) :1.004,19 TL, TABELA BAHÝS SIRASIZ() :24,19 TL, 1. ÇÝFTE(11/6) :135,05 TL

3. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEROIKA K;3y d  d;SEA HERO (USA);HALHAL;58;E.YAVUZ;A.LEVENT DÝLMAÇ;Z.ÜNER;51;1.38.05;1,30;BOYUN
2;QUEEN MUMM K;3y a  d;MUJTAHID (USA);RANAVALO;58;M.KAYA;ÞERAFETTÝN GEDÝK;H.CANSU;19;1.38.11;4,15;3 BOY
3;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;58;A.BÝRDAL;AYSEL BÝROL;S.BAÞOÐLU;43;1.38.61;5,25;1/2 BOY
4;NÝSA HANIM KG K DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;58;T.BULAMA;A.RIZA KARAKAYA;Ü.BÖLEK;35;1.38.72;17,25;
5;ESUT K;3y d  d;MOUNTAIN CAT (USA);VILLARENA;58;G.OKER;AYGÖR HASKAN;Ç.ÖZDÝL;40;1.38.90;13,50;
6;NADÝDEM SK;3y d  d;BIN AJWAAD (IRE);NAÝD;58;O.ÖZTÜRK;RIFAT ÖZKAN;A.R.AYDIN;14;1.39.75;36,80;
7;WITCH KG;3y d  d;EAGLE EYED (USA);PAULI MAR (USA);56;Ç.OK AP;EMRE ERGÖKÇEN;T.KURT;14;1.39.76;46,20;
