Ýstanbul;(48. Yarýþ Günü);14/08/2009
1. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON ALTUN KG;3y a  d;ÞENTAY;ALALTUN;56 +0.30;A.SÖZEN;RAÝF DURAK;HAKAN EL;14;1.20.76;3,70;Uzak
2;STARRUBÝ KG K;3y d  d;DRUID (PL);ALSEKLAVÝ.25;56 +0.70;M.KAYA;KADRÝYE KAYA;A.KASAR;39;1.21.85;1,35;At Baþý
3;YUDUM HANIM KG K DB;3y k  d;KIZILDELÝ;SEMASULTAN;54,5;SELÝM ÝPEK AP;CEM ATILGAN;Ý.ERDEM;14;1.21.85;4,85;5 Boy
4;MARTI KG SK;3y k  d;ANTEPLÝ;MAHÝDE.23;52;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;14;1.22.70;1,35;
5;NAZSULTAN KG;3y a  d;HASTAY;SARAH;56;N.ÞEN;DÜNDAR GÖKÇE;A.ALÇÝÇEK;;1.22.83;2,10;
6;ÞAL KG K;3y a  d;ANTEPLÝ;KIRÞEMSA.43;52;F.EMÝR AP;KADRÝYE KAYA;A.KASAR;14;1.22.95;1,35;
7;ÇIKMAZSU KG K;3y d  d;ÇIKMAZ;ALEYNA;55;T.ALICI AP;H.CAN ÇIKMAZ;Y.YILMAZ;14;1.23.13;4,65;
8;TANEGÜL KG;3y d  d;YAVUZCA;SAMYELÝ KIZI;56;R.ALTUNBAÞ;R.HAKAN DÝLAVER;Ý.TOPAL;14;1.25.23;8,45;
9;BAHARKAYA KG K;3y a  d;EÐRÝCE;KIRTAÇ;56;S.KAYA;REMAZAN KAYA;A.KASAR;14;Koþmaz;;
10;DÝLNÝGAR KG;3y k  d;HÝRATASAN;KEPENEK;54;M.AVÞAR AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
11;KÜÇÜK NAFÝLE KG K;3y a  d;TURGUT REÝS;BURCU.2;54;ONUR ÖZ AP;AHMET KAYA;A.KASAR;14;Koþmaz;;
[(8)STARRUBÝ,(5)MARTI,(9)ÞAL,(1)BAHARKAYA,(3)DÝLNÝGAR,

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYAZMA KG K;3y a  d;HASTAY;GÜLNÝHAL.1;56;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.22.21;2,65;2,5 Boy
2;KADÝFE SKG SK;3y a  d;DEVÝRHAN;ÝZEL;56;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.22.56;2,25;2,5 Boy
3;MEFTUNE KG;3y d  d;BERKOÞ;SADA;56 +0.80;M.KAYA;KADRÝYE KAYA;A.KASAR;36;1.22.94;1,45;Burun
4;KUKULAKAYA;3y a  d;CANAVAR;ÞORAY;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;40;1.22.96;1,45;
5;ELÝF SULTAN KG;3y k  d;YAVUZCA;MAHSUSE.44;56 +2.00;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;43;1.23.24;3,70;
6;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;56 +0.70;A.SUBORICS;REMAZAN KAYA;A.KASAR;42;1.25.21;1,45;
7;TEK STAR K;3y k  d;EMÝROÐLU;ZÜLEYHA;56 +2.00;B.GÖKÇE;YASÝN GÖKÇE;O.GÜNDOÐDÝ;;1.25.43;8,35;
8;ESMA GELÝN KG;3y k  d;ERBEYÝM;BÝRCANSEVER;55;T.ALICI AP;BOZAN GÜNER;Z.AYDOÐDÝ;;1.31.54;7,80;
9;AÞÝKAR KG;3y k  d;HÝSARHAN;KANIKEY;54,5;E.SÝNCAN AP;ARKAN YAÞAR;Ý.TOPAL;15;Koþmaz;;
10;MEHVEÞ;3y k  d;BERKOÞ;NEAME.48;54;H.POLAT AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
[(8)MEFTUNE,(7)KUKULAKAYA,(1)ANAKAYA,(9)MEHVEÞ,ÝKÝLÝ(3/6) :3,85 TL, SIRALI ÝKÝLÝ(3/6) :7,30 TL, ÜÇLÜ BAHÝS(3/6/8) :4,37 TL Çýkan 1 Atla: 0,38 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(3/6/8/7) :19,42 TL Çýkan 1 Atla: 0,32 TL Çýkan 2 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(3/6/8/7) :0,64 TL

3. Kosu 19:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
