Ýzmir;(23. Yarýþ Günü);20/06/2013
1. Kosu : SATIÞ 1 16:45;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA NEJAT KG;8y a  a;AL-IÞIK;ÇÝÇEÐÝM;60;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;M.A.PAKEL;78;2.00.79;1,45;Boyun
2;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;60;H.KALINYILMAZ;REMAZAN KAYA;C.T.KÖSE;74;2.00.83;3,50;2,5 Boy
3;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;52;A.OLUK;H.CAN ÇIKMAZ;T.ATAÇ;44;2.01.28;4,70;Boyun
4;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;57;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;79;2.01.35;5,55;
5;SEKCAÞ KG;5y d  a;CAÞ;ALSEKLAVÝ.24;54;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;A.AYDOÐAN;48;2.01.63;7,25;
6;ÖZGÜNKAN KG;11y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;60;M.ÇÝÇEK;REMAZAN KAYA;C.T.KÖSE;96;2.02.84;3,50;
7;ADÝLCEVAZ KG SK;4y k  a;PÝR KARACA;KIRAÐI;50 +0.10;H.TOPSAKAL;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;49;2.03.08;3,10;
8;NÝLSU KG DB;5y a k;ÝBOCAN;NEAME.56;53 +2.00;Ý.KALE;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;45;2.03.42;3,10;
9;BÝLGÝNKRAL;5y d  a;BÝLGÝN;EKÝN;60;A.ALPAGUT;ÝSMET TURAN;M.S. ERKAN;60;2.03.57;12,25;
