Adana;(11. Yarýþ Günü);19/12/2009
1. Kosu 12:30;ÞARTLI 4/TR; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZÝCAN KG DB;4y k  a;UMUTBEY;ÞAHÝDE.47;58;N.ÞEN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;64;2.35.16;2,90;3 Boy
2;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;61;G.KOCAKAYA;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;74;2.35.78;2,45;4,5 Boy
3;TUMBUL ANZELHA KG;4y a k;EMÝROÐLU;ALTINORDULUM;55,5;A.KURÞUN AP;NEBÝ DOÐAN;AZ.BOZKURT;69;2.36.74;2,40;Yarým Boy
4;HELE KG;4y k k;MAGRÝP;ÞAHÝKA;54,5 +0.20;AHMET ÇELÝK;F.SEDAT DAÐYUDAN;M.KORKMAZ;49;2.36.85;10,05;
5;YANMAZ;4y k  a;TULYAD;ZEHRA.114;53;ERGÜN KURT AP;HÜSEYÝN ASLAN;M.YÜCEDAÐ;40;2.37.88;22,85;
6;BABA KATI KG;4y k  a;MAGRÝP;BERÝVAN.1;54;Ý.KATI AP;M.ALÝ KATI;M.KATI;60;2.38.24;12,00;
7;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;58;S.ÇETÝN;MASÝS MARKARYAN;K.KAYALIK;61;2.42.58;9,90;
8;ÖMERCÝK DB;4y k  a;YILDIZAÐA;ROZA.1;58;Ö.KAYA;ABDULLAH KAYA;MAHÝR DEMÝR;88;2.45.02;2,75;
9;RASTGELE KG DB;4y k  a;BAMKA.3;NECME.34;54 +0.60;GÖKH.GÖKÇE;ALÝ CAN DAÐTEKÝN;M.ATAL;34;2.45.63;8,40;
10;SELVÝKAYA KG;4y k k;ÞINKART;MARTICAN;48,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;32;2.47.28;28,25;
ÝKÝLÝ(1/3) :6,10 TL, SIRALI ÝKÝLÝ(3/1) :12,05 TL, ÜÇLÜ BAHÝS(3/1/6) :4,89 TL, PLASE(3) :1,55 TL, PLASE(1) :1,85 TL, PLASE ÝKÝLÝ(1/3) :6,60 TL, PLASE ÝKÝLÝ(3/6) :10,70 TL, PLASE ÝKÝLÝ(1/6) :5,30 TL, TABELA BAHÝS(3/1/6/8) :24,86 TL, TABELA BAHÝS SIRASIZ(3/1/6/8) :0,60 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜMYÝÐÝT;3y k  e;BEYEFENDÝ;ÖZÜMKIZ;56;A.BÝRDAL;KERÝM ATLI;R.ATLI;39;1.47.39;6,95;1 Boy
2;KURUÞAÐA KG;3y k  e;RÝKARDO;ALKIZ.16;56;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;47;1.47.82;2,65;2 Boy
3;YILDIRIMBEY KG;3y k  e;CAÞ;ZEHRA.120;56;G.KOCAKAYA;AHMET ÞÝFAN;H.YILDIRIM;49;1.47.17;1,45;3 Boy
4;FESTÝVAL KG;3y a  e;SANCAKBEYÝ;ERAY.1;56;AHMET ÇELÝK;RÝFAT YAVUZ;Ü.ARSLAN;47;1.48.42;4,70;
5;DAÐ KARTALI KG;3y a  e;MUZAFFER ÇAVUÞ;SEN;54;K.AYKUL AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;31;1.48.91;36,05;
6;OÐULTAY KG;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;56;Ý.H.KETME;REÞAT YILDIZ;M.KILIÇSEREN;44;1.49.00;6,10;
7;ÇAKIROÐLU KG;3y k  e;PEGASUS;FIRTINA.36;56 +1.40;M.AKYAVUZ;HALEF KATI;M.KATI;32;1.50.66;15,40;
8;ÞAH REMO SK;3y k  e;FALCON;TRZOSKA (AUT);56;KEMAL KURT;REMZÝ YÜCEL;H.KARATAÞ;46;1.51.79;12,55;
9;KIZILKURT KG DB;3y d  e;TIGRES LIGHT (US);BAÐDATGÜLÜ.33;55;A.KURÞUN AP;MEHMET ÞÝMÞEK:;Ü.ARSLAN;43;1.53.22;18,50;
10;KURTGÖZÜ;3y a  e;ALBATUR;GUFRE.49;56 +1.00;O.ÖZTÜRK;ÝSHAK YALÇIN;R.A.TEKELÝ;;1.55.21;32,35;
11;GADDARÝ;3y a  e;SERTAY;PRINCESSA (RU);56;G.KILIÇ;SEYFÝ ALTIN;M.AKKILIÇ;;1.56.34;36,05;
12;YÜKSEL SULTAN SKG SK;3y a  d;BABAHASAN;GÜLPERÝ.1;54,5 +2.00;Ö.KAYA;MEHMET ÖZKAN;MÜS.YARDIMCI;42;1.58.00;7,15;
ÝKÝLÝ(7/9) :19,05 TL, SIRALI ÝKÝLÝ(9/7) :63,85 TL, ÜÇLÜ BAHÝS(9/7/11) :25,56 TL, PLASE(7) :1,95 TL, PLASE(9) :12,65 TL, PLASE ÝKÝLÝ(9/11) :9,40 TL, PLASE ÝKÝLÝ(7/11) :3,00 TL, PLASE ÝKÝLÝ(7/9) :10,40 TL, TABELA BAHÝS(9/7/11/3) :60,93 TL, TABELA BAHÝS SIRASIZ(9/7/11/3) :0,42 TL, 1. ÇÝFTE(3/9) :235,85 TL

3. Kosu 13:30;ÞARTLI 4/Diþi/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLTAN KG;5y k k;DEVÝRHAN;ÇIKMAZ.3;59;A.KURÞUN;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;54;1.39.38;4,65;2 Boy
2;SENKAYA KG;5y k k;EÐRÝCE;MARTICAN;59;Ý.GÖÇER;HALÝL KAYA;N.ASLANSOY;70;1.39.77;1,50;1 Boy
3;GÜLÜM FEDAÝ KG;5y a k;BOZDAÐ;ÞENKIZ;59;Y.TAÞDELEN;AHMET YARDIMCI;C.DEMÝR;70;1.39.90;8,10;Boyun
4;NAZLISERÝM;8y k k;DEMÝRKIR;ZEHRA.121;55;M.BAYIR;ÖMER ALTIN;M.A.ÝNCESOY;55;1.39.94;13,65;
5;KÜÇÜK AYSU KG K DB;5y a k;SERDARBEY;DEMÝRMANNO;55;U.YÜCEL;IÞILTAN YAÐCI;EKREM ÇÝLEK;40;1.40.42;5,55;
6;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;59;ERGÜN KURT;ÜMÝT GÜNAL;Ö.ALAÇAM;54;1.40.50;5,30;
7;KINALIKAYA KG;5y a k;DEVZADE;KINALI KIZ;61;M.DOÐAN;HALÝL KAYA;N.ASLANSOY;88;1.40.53;1,50;
8;CEYLANIM;7y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;55 +0.30;U.KULAK;MEHMET NAÝM;M.A.ÝNCESOY;75;1.40.92;8,00;
9;YEKDANE;8y d k;SERHANBEY;MEBRUKE.79;59;H.ALTIN;ADÝL TEKÝNALP;A.TEKÝNALP;67;1.41.90;8,00;
10;EDACAN KG DB;6y k k;SAÐANAK;NESLÝGÜL;57;MEH.ÇELÝK;CELAL KAYA;MAHÝR DEMÝR;79;1.42.11;4,15;
11;FERMANDE KG;7y d k;CAÞ;ZEHRA.120;55;K.AYKUL;AHMET KORKMAZ;T.KONUK;85;1.45.37;12,10;
[(5)SENKAYA,(1)KINALIKAYA,2. ÇÝFTE(9/4) :196,30 TL

4. Kosu 14:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HELENE DE TROIE KG K DB;3y a  d;GALETTO (FR);CHARLOTTE;50 +2.00;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;14;2.05.73;6,05;1,5  Boy
2;RELATIVES JOY DB;3y d  d;DISTANT RELATIVE (IRE);CARMENS JOY (GB);50 +2.00;A.KURÞUN;M.DORUK YILMAZ;EKREM ÇÝLEK;14;2.05.96;7,95;1,5  Boy
3;THE QUEEN DB SKG SK;3y d  d;SUN MUSIC (IRE);MY DREAM;54,5 +2.00;Ö.KAYA;FAHRÝNÝSA KISMET;N.ASLANSOY;52;2.06.25;7,25;Yarým Boy
4;NERGÝSLÝ SKG SK;3y d  d;SHEER HONOR;RIBBON FALLS (GB);50 +2.00;Ý.GÖÇER;H.NECÝL TOPUZ;Ý.UÇAR;16;2.06.35;19,55;
