Ankara;(44. Yarýþ Günü);21/07/2012
1. Kosu 14:30;ÞARTLI 2/Y1; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;60;O.FÝDAN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;70;2.13.27;7,05;Burun
2;ZARALI SULTAN KG SK;5y a k;DOST KARACA;AYÞESULTAN;54;O.BULUT;ALAATTÝN KARACA;H.KAYAÞ;93;2.13.28;2,70;2,5 Boy
3;NAZLI GELÝN KG DB;7y k k;HABERBATUR;CANRÜKEN;57;M.TURAN;ABDULLAH ALTIN;Ö.ALTIN;102;2.13.67;2,40;1 Boy
4;PERÝCAN KG;7y a k;ÝBOCAN;ESKAMBÝA (PL);54;S.ERKUÞ;HULUSÝ GÜRSEL;H.ERGÝN;72;2.13.84;1,85;
5;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;59;A.ÖZÇELÝK;HULUSÝ GÜRSEL;H.ERGÝN;102;2.13.93;1,85;
6;SELLUMA KG;8y k k;EMÝROÐLU;CEYLAN.343;57;H.PARILDAR;ADNAN DOÐAN;Z.KISA;87;2.14.24;2,30;
7;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;54;E.TUNÇ;ABDULKADÝR YAÞARER;M.GÜNEÞ;41;2.15.36;13,35;
8;AÐANINKIZI;5y a k;AÐAOÐLU;HÜRSOY;54 +1.10;U.YÜCEL;SELÇUK YAÐCIOÐLU;A.CÝÐER;38;2.20.96;18,15;
[(7)PERÝCAN,(2)TARAKÇI,ÝKÝLÝ(1/8) :22,75 TL, SIRALI ÝKÝLÝ(1/8) :73,00 TL, ÜÇLÜ BAHÝS(1/8/3) :56,27 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
