Ankara;(29. Yarýþ Günü);17/07/2007
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRECIOUS PEARL* KG;2y d  d;VELOCIRAPTOR (GB);SERFLAKE;52,5;H.Ý.AKÇAY AP;ORKUN GERÇEK;Y.AKDAÞ;;1.18.21;1,35;Uzak
2;NICE OF TIME KG;2y d  d;SEA HERO (USA);MÝHRÝÞAH;54,5 +0.60;G.YILDIZ;HAYRETTÝN KARAMAZI;S.ÝBÝÞ;;1.19.27;4,20;Uzak
3;BIONCE KG K;2y a  d;ERDEMBEY (GB);DESTEGÜL;54,5;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;Y.KONUK;42;1.20.57;1,95;2,5 Boy
4;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;54,5;Ö.BÝÇER;ABDULKADIR ÜÇEÞ;Y.KONUK;36;1.21.02;1,95;
5;COÞKUNKAN SK;2y d  d;UÐURKAN;MINT ADDITION (GB);54,5;A.BÝRDAL;HALDUN COÞKUN;Y.AKDAÞ;;1.21.08;5,65;
6;VARLI K;2y a  d;UÐURKAN;SABRÝNA II;54,5 +2.00;M.AKYAVUZ;ADEM ERGEL;A.ERGEL;14;1.21.81;27,10;
7;LUXON TÜKENMEZ;2y y  e;SAN SALVADOR;MEDÝHASULTAN;56 +0.40;K.TOKAÇOÐLU;SEMA BAYRAM;R.ATLI;;1.22.92;7,30;
8;VIYOLA;2y a  e;FELEK I;LADY BIRD I;56 +1.80;M.KORKMAZ;AYDIN ENGÝN;H.YÜZBAÞI;;1.22.94;9,85;
9;ALTINANAHTAR K;2y d  d;KARAKOL (IRE);MÜJTAHÝDÝN KIZI;52,5 +0.50;Ý.GÖÇER AP;AHMET CAVCAV;Y.KONUK;;1.23.06;13,45;
[(5)BIONCE,(4)BEGÜMHAN,ÝKÝLÝ(7/8) :2,75 TL, SIRALI ÝKÝLÝ(8/7) :3,55 TL, ÜÇLÜ BAHÝS(8/7/5) :0,50 TL

2. Kosu 16:00;ÞARTLI 5/TR; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;5y a  a;ÇELEBÝ.1;ÞERÝFE.1;55;H.Ý.AKÇAY AP;OSMAN BUDAK;H.FÝKÝR;105;1.24.00;1,05;2 Boy
2;KILIÇBAYLIM KG DB;6y k  a;UMUTBEY;CAHÝDE.67;59;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;107;1.24.39;3,00;Baþ
3;TALÝMHANELÝ KG;10y a  a;AKNASÝP;NEAME.43;61;F.ÇAKAR;NURBÝYE GÜLERCE;MAH.YILDIRIM;107;1.24.41;3,00;3,5 Boy
4;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;56;Ö.KAYA;SELAHATTÝN TURGU;AD.YILMAZ;110;1.25.05;4,95;
5;BABAARAT;6y a  a;ARATBEY;GÜLBANAZ;55;K.TOKAÇOÐLU;S.IÞIK SEZER;KAS.DEMÝR;77;1.25.09;18,95;
6;KANDEMÝRKIR;7y k  a;SAÐANAK;KÜÇÜKMATRA;62;M.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;100;1.25.10;6,70;
7;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;56,5;E.YAVUZ;ÜMÝT ÖZÇAKA;C.T.KÖSE;78;1.25.82;10,15;
8;HÜSNÜGÜL DB;7y a k;DÝNÇERBEY;GAZALÝ.7;55,5;N.ALTIN;HASAN ÝSTEGÜN;S.ÇELÝK;75;1.25.83;32,40;
9;ILDIR KG;4y k  a;SANCAKBEYÝ;BEDÜÞ;56;N.ÞEN;ÝRFAN BERBEROÐLU;R.AYDOÐAN;71;1.25.87;11,65;
10;YAMANOÐLU;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;54;K.TEKÝNALP;MAHÝR TEKÝNALP;O.EKÝNCÝ;14;1.29.01;40,00;
11;ERBAY KG K;4y a  a;EVREN.1;ÇÝÇEK.59;54;MUSA DEMÝR;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;46;1.30.02;58,20;
12;USLUBEY KG DB;5y a  a;EMAEL (PL);SEYYARE.55;62;M.KORKMAZ;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;94;1.30.40;12,90;
[(5)KILIÇBAYLIM,(3)TALÝMHANELÝ,ÝKÝLÝ(4/5) :2,50 TL, SIRALI ÝKÝLÝ(4/5) :2,95 TL, ÜÇLÜ BAHÝS(4/5/3) :0,81 TL, 1. ÇÝFTE(8/4) :1,60 TL

3. Kosu : M.ZEKÝ TUNCA 16:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 TL;2.)16.600 TL;3.)8.300 TL;4.)4.150 TL;1.)6.225 TL;2.)2.490 TL;3.)1.245 TL;4.)623 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFAT KG;3y k  e;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;54 +1.40;H.KARATAÞ;M.EMÝN KAYA;Þ.ÝPEK;75;1.33.15;1,60;Yarým Boy
2;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;54 +0.50;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;67;1.33.28;3,25;Boyun
3;UZLUCAKIZI;3y k  d;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;52,5 +0.40;Ö.YILDIRIM;M.EMÝN ALAK;F.DEMÝR;65;1.33.34;3,80;1,5  Boy
4;BABAKARTAL KG;3y k  e;ÖZGÜN;ZEHRA.118;52 +2.00;A.BÝRDAL;MEVLÜT TANÝYÝT;M.KILIÇSEREN;58;1.33.55;2,90;
5;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;52;KEMAL KURT;ABDULLAH ALTIN;H.YÜZBAÞI;;1.33.74;9,85;
6;ÖZÜMBATUR KG;3y k  e;HABERBATUR;ÖZÜMKIZ;52 +0.70;A.SÖZEN;NASRÝ ARTAR;A.E.BAÞ;53;1.34.42;6,45;
7;ÇIRAÐAN SKG SK;3y a  e;HABERBATUR;TUNALI;52 +1.60;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;53;1.34.58;4,45;


4. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLITARY KG K;2y d  d;MANÝLA (USA);CYBILL (IRE);54,5 +0.20;N.ÞEN;NEVZAT SEYOK;Þ.AYDEMÝR;;1.18.65;1,70;1,5  Boy
2;PAPEL KG;2y d  e;RIVER SPECIAL (USA);SHARP FALCON (IRE);56;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;;1.18.91;2,45;3 Boy
3;MADAGASCAR K;2y d  e;RED BISHOP (USA);OKTORU;56 +0.40;E.METÝN;CÜNEYT BAÞOK;H.KARATAÞ;;1.19.54;2,70;2 Boy
4;ÝSMETÝM KG K DB;2y d  e;TOYOTA I;LUCKY LUNA;54;H.Ý.AKÇAY AP;ABDULLAH POLAT;Ö.ALAÇAM;;1.19.93;18,40;
5;GLUCOSA KG;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);54,5 +1.30;O.ÖZELCANAT;HULUSÝ GÜRSEL;Y.TOPÇU;;1.20.54;23,00;
6;HELLÝ K;2y d  d;ERDEMBEY (GB);BURCUM;54,5 +0.20;Ö.BÝÇER;ABDULKADIR ÜÇEÞ;Y.KONUK;40;1.20.87;3,70;
7;TUMBULNURA;2y d  d;GASKON;ÝLK YAZ;53 +2.00;A.POLAT AP;AHMET POLAT;A.E.BAÞ;19;1.21.58;10,75;
8;YUMMANI KG;2y a  d;ERDEMBEY (GB);ÞENAYIM;52,5;G.KOCAKAYA AP;OSMAN TANER;MAH.DOÐAN;;1.24.65;26,00;
9;LEYDÝ LUBÝKA K;2y d  d;MODAL (GB);MODY BLUE;54,5;KEMAL KURT;FARUK MOLU;Y.POLAT;;1.27.69;6,20;
ÝKÝLÝ(3/7) :2,95 TL, SIRALI ÝKÝLÝ(7/3) :5,80 TL, ÜÇLÜ BAHÝS(7/3/2) :0,91 TL

5. Kosu : TRT 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)7.650 TL;2.)3.060 TL;3.)1.530 TL;4.)765 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;4y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);58;H.KARATAÞ;EROL YILDIRIM;MAH.YILDIRIM;108;2.03.56;1,35;Baþ
2;MAHARADCHA K DB;4y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);58;E.YAVUZ;MEHMET Ý. AKDENÝZ;E.DIBLEN;98;2.03.60;3,50;1 Boy
3;SHARGAR SK;7y d  a;COMMON GROUNDS (GB);FORESTED (USA);58;M.KAYA;KEMAL KURT;A.E.BAÞ;108;2.03.76;2,85;2 Boy
4;BIG TROUBLE SKG SK;4y a  a;SEA HERO (USA);PANTOMIME I;58;E.METÝN;CENK ÞAMLI;C.ÞAMLI;102;2.04.15;9,40;
5;GOLD FOR LADY;6y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);58;G.YILDIZ;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;102;2.04.33;10,20;
6;NEGRESCO KG;5y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;58;F.ÇAKAR;M.EMÝN OLCAY;MEH.AKKUÞ;108;2.04.97;2,95;
7;CAN I TOUCH KG;4y d  a;WEST BY WEST (USA);CAN AYÞE;58;Ö.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;75;2.05.98;15,45;
8;IDEFIX KG;5y d  a;AVERTÝ (IRE);KANZ PRIDE (USA);58;O.ÖZELCANAT;M.ZEHNÝ KANTARMACI;H.TOP;69;2.09.92;19,60;
ÝKÝLÝ(5/6) :3,70 TL, SIRALI ÝKÝLÝ(5/6) :5,70 TL, ÜÇLÜ BAHÝS(5/6/8) :1,01 TL, 2. ÇÝFTE(7/5) :4,70 TL

6. Kosu : SULTANSUYU TARIM ÝÞLETMESÝ 18:00;G 3/DH; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINCIBEY KG;4y a  a;ÖZGÜN;CAHÝDE.73;58;Y.TUNÇ;MEHMET ALTIN;At Sahibi;102;1.45.11;15,80;Yarým Boy
2;SABURAY KG;4y a  a;AKYEL;SABIKA.73;58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;125;1.45.22;1,05;2 Boy
3;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;58;Ý.H.KETME;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;84;1.45.57;36,90;2,5 Boy
4;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;86;1.45.98;11,80;
5;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;58;M.KORKMAZ;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;77;1.47.33;24,70;
6;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;F.ÇAKAR;ABDULLAH ALTIN;H.YÜZBAÞI;97;1.47.66;16,40;
7;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;58;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;1.51.01;11,80;
8;BARSBAY DB;4y k  a;SERGEN;BEHRE.8;58;A.SÖZEN;ÞEVKÝ EREN;Ü.BULUT;96;1.51.05;19,40;
[(5)BÝTÝRÝM,(7)LEVENTHAN,ÝKÝLÝ(1/8) :2,75 TL, SIRALI ÝKÝLÝ(1/8) :23,55 TL, ÜÇLÜ BAHÝS(1/8/4) :13,88 TL, 3. ÇÝFTE(5/1) :24,15 TL

7. Kosu : MEHMET AKÝF ERSOY 18:30;G 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)20.200 TL;2.)8.080 TL;3.)4.040 TL;4.)2.020 TL
