Adana;(17. Yarýþ Günü);06/12/2014
1. Kosu 17:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;60;G.KOCAKAYA;NURAN ÇETÝNKAYA;A.ÞIVGIN;68;1.24.39;1,75;2,5 Boy
2;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;59,5;Ö.KAYA;ÝSMET POLAT;M.A.ÝNCESOY;67;1.24.88;4,25;Boyun
3;ÇAKIRCELEP KG K;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;60;AHMET ÇELÝK;HALDUN GÜNEÞ;Ý.GÜR;68;1.24.94;3,10;2 Boy
4;KEÝTA KG;4y a  a;ATÝKBEY;OYACIK;60;V.KIZMAZ AP;M.EMÝN ALAK;M.GÖKÇE;74;1.25.35;5,30;
5;SALDIRAN KG K DB;4y k  g;HÝSARHAN;ZEHRA.123;50 +2.00;B.KILINÇ;AYDIN AYDOÐDU;M.UÇAR;48;1.25.56;5,55;
6;SERVANAÐA KG SK;4y k  a;ÞENTAY;ÞÖHRET;59;F.YÜKSEL AP;ENVER ÞÝMÞEK;K.YILDIZ;74;1.25.58;2,55;
7;TITANIC KG K;4y a  a;KARACA.5;KARAMELEK;50,5 +1.70;O.BULUT;MEHMET DÝKER;Y.YILMAZ;49;1.27.08;7,50;
8;RÜZGARIN RUHU KG SK;4y a  a;JOKER;ÖZKIZ;54,5;S.ERKUÞ;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;57;Koþmaz;;
ÝKÝLÝ(4/5) :7,85 TL, SIRALI ÝKÝLÝ(4/5) :13,70 TL, ÜÇLÜ BAHÝS(4/5/3) :7,75 TL Çýkan 1 Atla: 0,78 TL

2. Kosu 17:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMÝLA KG SK;3y k  d;SÜLO;GEYVE GÜZELÝ;52;HAKAN YILDIZ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;38;1.33.15;2,85;Boyun
2;CANSU HANIM K DB;3y k  d;SAÐANAK;BÝRÇEAY;52;S.ÇELÝK AP;HASAN ARSLAN;Y.KONUK;39;1.33.22;1,70;1,5  Boy
3;BÝLGÝLÝKIZ SKG SK;3y k  d;BÝLGÝN;ÝLKAY;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;25;1.33.45;3,55;1 Boy
4;KIYMET KG K;3y a  d;GOBAKBEY;HELE;52;A.CAN BÝNÝZETOÐLU AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;26;1.33.61;8,65;
5;KÝNEM KIZ KG K GKR;3y k  d;ERBEYÝM;KÝNEMTUMBUL;57 +0.60;H.KATI;ÝMAM KATI;MÜS.YARDIMCI;36;1.37.01;4,80;
6;ASÝLSOYLU KG;3y k  d;GÜRHANBEY;ÝNCÝRLÝK GÜZELÝ;52;B.AYSEN AP;SÜLEYMAN KAR;C.ÖZBEK;;1.37.81;30,00;
7;FÝLFÝL KG K;3y a  d;KIRIMHAN;YAKINBÜKE;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;13;1.38.33;3,35;
8;CAYMAZ KIZ KG DB;3y k  d;DOÐANGÜN;VÝZYON;57 +0.10;S.ALKAN;RACÝ ATLI;C.ÖZBEK;;1.39.89;42,90;
9;ÞÝMÞEK PINAR KG DB;3y d  d;TEMÝZSU;BETÝGÜL;57;S.ERKUÞ;MEHMET UÇAR;Y.KONUK;38;1.40.01;10,35;
10;NEVRUZ ATEÞÝ KG K;3y k  d;TEKELÝOÐLU;ASLANKIZI;52;M.ÝLERÝ AP;CEVHER KORKMAZ;F.DEMÝR;;1.40.94;48,95;
11;NAZLISEMA KG SK;3y k  d;TEKELÝOÐLU;DRAMAGÜZELÝ;53;A.E.TÜLEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;13;1.43.69;8,65;
[(7)KIYMET,(9)NAZLISEMA,ÝKÝLÝ(1/4) :3,80 TL, SIRALI ÝKÝLÝ(1/4) :6,80 TL, ÜÇLÜ BAHÝS(1/4/3) :1,70 TL, PLASE(4) :1,05 TL, PLASE(1) :1,25 TL, PLASE ÝKÝLÝ(1/4) :3,30 TL, PLASE ÝKÝLÝ(1/3) :3,70 TL, PLASE ÝKÝLÝ(3/4) :2,90 TL, 1. ÇÝFTE(4/1) :5,00 TL

