Ankara;(1. Yarýþ Günü);02/04/2013
1. Kosu 14:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);55;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;51;1.29.17;4,15;3 Boy
2;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;59;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;57;1.29.74;4,15;2,5 Boy
3;ROYAL PRIDE KG K;4y d k;RAKAN (USA);VELOCE;57;AHMET ÇELÝK;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;47;1.30.16;1,75;Yarým Boy
4;HERECOMESTHERAIN KG DB;4y a k;ELIXIR (IRE);MASURI KABISA (USA);57,5;H.KARATAÞ;DUYGU FATURA;T.ÝBÝÞ;48;1.30.30;1,35;
5;FAST RED K;4y d k;KIZILMURAT (IRE);CARÝYEM;50,5;H.Ý.AKÇAY;NECMETTÝN GÖNÜLTAÞ;Y.DEMÝR;34;1.30.84;16,35;
6;MACKHALIA SK;4y d k;EAGLE EYED (USA);NÝDA;55;V.KIZMAZ AP;AHMET ÇELÝK;N.GÜVEN;53;1.31.08;4,60;
7;EFESTAR KG K;4y a k;SCREAM TO SCREAM (IRE);RED JACKET;57;O.FÝDAN AP;METÝN BÜYÜKNACAR;MEH.YILDIRIM;57;1.35.22;11,35;
8;ZIMBABWE SK;4y d k;FAIR GROUNDS (IRE);SILVER SPEED (GB);52 +0.30;G.YILDIZ;SAFÝNAZ SÖNMEZ;M.YALÇIN;37;1.37.96;10,35;
[(4)RESUS,(2)SUNNY LEONE,ÝKÝLÝ(2/4) :27,35 TL, SIRALI ÝKÝLÝ(4/2) :121,60 TL, ÜÇLÜ BAHÝS(4/2/6) :33,23 TL

2. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALU BEYÝ KG SK;3y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);51;MÜS.ÇELÝK;KENAN ÖZDEMÝR;F.KÝP;58;1.28.29;4,50;2,5 Boy
2;HAPPY HAPPY;3y a  e;MUHTATHIR (GB);THEMBA (USA);58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;72;1.28.68;3,45;1,5  Boy
3;BURJ DB;3y d  d;UNACCOUNTED FOR (USA);ALWAYS JOY;51 +2.00;M.TARHAN;HASAN HÜSEYÝN UYARLAR;E.MUTLU;58;1.28.90;3,05;4,5 Boy
4;BOSPORUSHAN KG SK;3y a  e;BOSPORUS (IRE);ADAU;60;N.ÞEN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;76;1.29.74;1,70;
5;LABRUNA KG K;3y d  g;SPORTS HERO (USA);ARIKA (IRE);50 +2.00;G.YILDIZ;SANEM KAHRAMAN;M.YALÇIN;49;1.30.18;5,70;
6;BALIKESÝRLÝ K;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);58,5;A.KURÞUN;CAHÝT ÖZKAN;C.ÖZKAN;73;1.30.31;3,20;
7;BONKOS KG SK;3y d  e;HERNANDO (FR);YANTRA (GB);48;M.ÝLERÝ AP;ABDULGAFUR DEMÝRÖRS;CUDÝ ÖZKAN;43;1.30.71;9,75;
ÝKÝLÝ(3/5) :8,65 TL, SIRALI ÝKÝLÝ(5/3) :16,90 TL, ÜÇLÜ BAHÝS(5/3/4) :6,17 TL, 1. ÇÝFTE(4,2/5) :28,60 TL

3. Kosu : ÝLKTAY KOÞUSU 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞÝRÝN OÐLU KG;3y k  e;EÞKBAR;BENZE KIZI;53;E.KILIK AP;MEHMET CAMUZ;MÜS.YARDIMCI;;0.52.73;5,40;1 Boy
2;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;57;UFUK AKAY;MEHMET ÇELÝK;N.GÜVEN;;0.52.89;6,40;4 Boy
3;TUMBULMÜSLÜMOÐLU KG K;3y k  e;BOZOÐLU;AKÇÝZMELÝ;57;G.KOCAKAYA;CELAL TUMBUL;H.YILDIRIM;;0.53.56;5,75;1 Boy
4;LORÝN ÞAHÝN KG;3y d  d;EÞKBAR;ALTINBÝKE;50;H.SARIDAL AP;FETHÝ DOÐAN;N.GÜVEN;;0.53.73;35,70;
5;TITANIC KG;3y a  e;KARACA.5;KARAMELEK;57;H.KARATAÞ;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;;0.53.93;2,50;
6;FERARÝM;3y d  e;EFEM;ALDIRMAGÖNÜL;57 +0.50;H.POLAT;ENVER ALTIN;M.ARSLAN;;0.53.95;2,95;
7;KARAYILAN KG;3y k  e;EFEM;SURUÇGÜLÜ;52;A.E.TÜLEK AP;FERÝT ARSLAN;M.ARSLAN;;0.54.07;21,15;
8;BOZOVALI KG;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;57 +0.80;M.ÜNLÜ;ENVER ÞÝMÞEK;A.CÝÐER;;0.54.30;5,75;
9;ATÝKTAY KG;3y a  e;ATÝKBEY;NEVÝN ANA;57 +0.50;Ö.KAYA;REMAZAN KAYA;O.ÇELÝKBACAK;;0.54.63;3,95;
10;GAMZEHANIM;3y k  d;PÝR KARACA;NEAME.58;50;H.ÞENEL AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;;0.54.65;12,45;
11;ZAMAN KIZI KG;3y a  d;ZAMANRÜZGARI;TIGER LILY (DE);55 +1.30;Y.BÝLÝK;MAHMUT YÜKSELÝR;AZ.BOZKURT;;0.55.09;12,45;
12;SELÇEN;3y k  d;TAMERÝNOÐLU;OYUNCU.21;55;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;0.55.10;10,00;
13;GÝZEM AVCISI KG;3y k  d;ATAK;KEPENEK;55 +0.40;U.TEMUR;MÜNEVVER AKAR;F.KÝP;;0.58.86;14,45;
[(9)GAMZEHANIM,(13)ZAMAN KIZI,ÝKÝLÝ(1/5) :24,25 TL, SIRALI ÝKÝLÝ(1/5) :46,75 TL, ÜÇLÜ BAHÝS(1/5/8) :41,81 TL, PLASE(1) :4,00 TL, PLASE(5) :1,95 TL, PLASE ÝKÝLÝ(5/8) :17,50 TL, PLASE ÝKÝLÝ(1/5) :11,40 TL, PLASE ÝKÝLÝ(1/8) :14,90 TL, 2. ÇÝFTE(5/1) :27,80 TL, 1.ÜÇLÜ GANYAN(2,4/5/1) :10,58 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURMAZBEY KG DB;6y d  a;DRUID (PL);ZEHRA.122;56;AHMET ÇELÝK;MEHMET UÇAR;F.DEMÝR;107;1.45.68;3,70;3,5 Boy
