Adana;(24. Yarýþ Günü);05/12/2012
1. Kosu 17:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÝNER KG DB;4y k  a;TÝMURHAN;KÜÇÜK FÝLÝKA;54;S.ERKUÞ AP;MUSTAFA ERGÝN;H.KARATAÞ;77;2.19.97;3,55;Uzak
2;ÖZMUTLU KG SK;4y k  a;ARASLI;SAFÝGÜL;57;M.TURAN AP;MUZAFFER CAN;M.MEHMET ÝNAL;95;2.21.14;1,55;Baþ
3;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58;U.TEMUR;N.CEHDÝ ADVAN;Y.ARÝ;81;2.21.18;3,40;Boyun
4;ÞÝMÞÝR;4y k  a;PÝR KARACA;SABIKA.75;54;GÖKH.YILMAZ AP;ÝSMET POLAT;K.GÖK;69;2.21.23;10,35;
5;ERGUNER KG;4y k  a;PÝR KARACA;MENCULE.48;53;A.E.TÜLEK AP;ETHEM KAYA;Ö.ALTIN;74;2.21.54;3,40;
6;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;59;A.KURÞUN;SABRÝ ALTIN;B.ÖZASLAN;76;2.22.62;2,45;
7;ALTINKAYA KG DB;4y a  a;NAVARON;TÜMKOR;58;Ö.KAYA;ETHEM KAYA;Ö.ALTIN;76;2.26.18;3,40;
[(5)ERGUNER,(3)ALTINKAYA,ÝKÝLÝ(1/4) :4,30 TL, SIRALI ÝKÝLÝ(4/1) :9,00 TL, ÜÇLÜ BAHÝS(4/1/6) :3,10 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORA MAAR KG;2y a  d;PERFECT STORM;BASHFUL (USA);57;MÜS.ÇELÝK;MEHMET EMRE HADÝOÐLU;A.CÝÐER;46;1.16.22;1,35;2,5 Boy
2;ULTRAVIOLET KG K DB;2y k  d;TÜRCOSEL;ASIA STAR;57;Ý.H.KETME;A.MURAT ÞEN;TUR.KANTARMACI;43;1.16.64;4,10;Burun
3;RAIL BIRD KG K;2y d  d;BIRDSTONE (USA);REGAL BALLERINA (CAN);57;H.KILIÇARSLAN;M.ALÝ BEYCAN;A.GÜVEN;;1.16.65;2,60;Uzak
4;UNTOUCHABLE K;2y d  d;SPORTS HERO (USA);ARHONTISSA;57;U.TEMUR;MUSTAFA ARSLAN;S.AKCI;33;1.17.95;5,30;
5;ÝNCÝR SKG;2y d  d;RIVER SPECIAL (USA);UÐUR HATUN;52;O.AKGÖNÜL AP;BAHRÝ ALDATMAZ;KAS.DEMÝR;;1.18.24;15,85;
6;DELTARUN KG;2y d  d;YAVUZSTAR;RED JACKET;52;H.PARILDAR AP;METÝN BÜYÜKNACAR;K.GÖK;;1.18.30;15,45;
7;LÝDYALI KG K DB;2y a  d;SPORTS HERO (USA);TYPEE;57;N.ÞEN;AYHAN GÝRAY;G.ÞEN;;1.19.51;5,10;
8;BELLA HENNA KG;2y d  d;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);57;Ý.GÖÇER;SEFA ÇIKMAZ;K.GÖK;;1.23.68;7,15;
9;ATEÞ GIRL SKG SK;2y a  d;ALWAYS A CLASSIC (CAN);GIRL ATEN;53;GÖKH.YILMAZ AP;KANBER ATA ATEÞ;TUR.KANTARMACI;;Koþmaz;;
1. ÇÝFTE(4/4) :5,90 TL

3. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANSOYLU KG;5y d  a;ÞÖVALYE;NARGÜL;53,5;H.PARILDAR AP;SABRÝ ARSLAN;M.ARSLAN;97;1.22.80;1,90;3 Boy
2;KANÝJE KG K;7y a k;GADDAR;ÝSTEGÜL;54,5;O.BULUT AP;HASAN ÝSTEGÜN;Y.ARÝ;86;1.23.38;6,45;Yarým Boy
3;MÝRÞANHAN;9y k  a;BEYEFENDÝ;ÝREM.1;58,5;UFUK AKAY;Ý.ETHEM AKIL;N.GÜVEN;104;1.23.46;7,80;3 Boy
4;BÝRLALE KG;5y k k;VARDAR;MEBRUKE.88;54,5 +0.30;MÜS.ÇELÝK;N. KAYA KAYIMKAYA;G.ÞEN;56;1.24.10;3,05;
5;PEYAMÝ KG;6y k  a;HÝRATASAN;ÖYKÜ;54,5;M.TURAN AP;ÇETÝN ARSLAN;S.AKCI;78;1.24.23;5,20;
6;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;57,5;S.ERKUÞ AP;ALAATTÝN KARACA;M.ATAL;98;1.24.24;1,95;
7;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;55,5 +1.00;Ý.KATI;YUNUS EMRE DOLU;B.ÖZASLAN;61;1.24.52;7,45;
8;BOÐAZINGÜLÜ KG K DB;4y k k;BEYAZ MARTI;GELÝNAYÞE;50;A.CEM DAÐDEVÝREN AP;AHMET ÜRÜN;C.ÖZBEK;42;1.28.42;23,80;
ÝKÝLÝ(2/3) :7,30 TL, SIRALI ÝKÝLÝ(2/3) :11,15 TL, ÜÇLÜ BAHÝS(2/3/4) :10,21 TL

4. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;57,5;Ý.GÖÇER;M.EREN DOÐANBEY;Y.ÝÞGÜZAR;68;1.34.70;2,80;1 Boy
2;ATEÞ HANIM KG;3y d  d;KARABEYHAN (GB);CALLAS;54,5;F.R.BEBEK AP;OÐUZ TOPÇU;Y.YILMAZ;72;1.34.85;1,70;4 Boy
3;ZEYTUNLU KG SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;56;M.TURAN AP;UÇAR ERDAL;NAÝM GÜL;73;1.35.70;2,65;Boyun
4;WELCOME DREAM K;3y d  e;EAGLE EYED (USA);SILVER GLITZ (USA);50 +2.00;S.ERKUÞ;AYTUÐ ATALAY;O.ÖZELCANAT;51;1.35.76;5,85;
5;ARMINA KG DB;3y d  d;SEA HERO (USA);LADY WILLPOWER;56 +1.10;Ö.KAYA;CUMALÝ DEMÝR;Y.MÝSDÝK;65;1.35.80;3,10;
6;LAMASSU KG K;3y d  e;AJMERA (GB);ASARTE;50 +2.00;H.PARILDAR;AYHAN GÝRAY;G.ÞEN;42;1.37.26;9,25;
7;WATER KG K DB;3y d  d;KURTARAN (IRE);AVE MARIA;50 +2.00;OS.YILDIRIM;ZÝYA TÖGE;B.ÖZASLAN;20;1.40.30;54,35;
8;KEY WEST KG K DB;3y d  e;WEST BY WEST (USA);TARASTAR;50 +1.90;M.BAYIR;A.NEDÝM AKSOÐAN;M.GÖKÇE;49;1.40.87;11,60;
ÝKÝLÝ(1/3) :2,10 TL, SIRALI ÝKÝLÝ(3/1) :5,60 TL, ÜÇLÜ BAHÝS(3/1/2) :1,10 TL, 2. ÇÝFTE(2/3) :5,20 TL

5. Kosu 19:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝEREN KG DB;4y d  a;STRIKE THE GOLD (USA);ANGEL ZEYNO;54;O.BULUT AP;ABDULLAH YALÇIN;A.GÜVEN;73;2.17.32;2,20;Uzak
2;KARAKA MOON K;6y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);54;S.ERKUÞ AP;SEVÝM ÖZTAÞKIN;A.OCAK;86;2.18.72;1,60;Burun
3;BOOM BOOM;6y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);58;UFUK AKAY;REÞÝT KARAKEÇÝLÝ;N.GÜVEN;101;2.18.73;3,45;Uzak
4;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;59;GÖKH.YILMAZ AP;SELAHATTÝN DEMÝRKAPI;AZ.BOZKURT;99;2.20.87;7,40;
5;INVINCIBLE DB SKG SK;4y d  a;SEA HERO (USA);SÜRSÜRÜ;60;Ö.KAYA;ABDULKADÝR YAZAR;M.BATMAN;87;2.22.11;3,30;
