Ankara;(30. Yarýþ Günü);19/07/2007
1. Kosu : DEVÝR 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARIANNE;2y d  d;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);54,5 +0.80;H.KARATAÞ;METÝN GÜNDAY;A.DUTAL;;1.12.43;1,40;Yarým Boy
2;SÜVEYDÝYE K;2y d  e;ISLAMBOL;TAHÝTÝ;56;A.SÖZEN;CAN N. GÜVEN;M.SAÇAN;;1.12.49;2,85;Uzak
3;ERDEMAY;2y d  d;KRAL SEZEN;LAETITIA;54,5 +0.60;G.YILDIZ;SERAP TOKDEMÝR;O.EKÝNCÝ;;1.13.57;6,35;Yarým Boy
4;ÞAHANEM;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);54,5;M.TARHAN;KENAN ÖZDEMÝR;Y.DEMÝR;;1.13.67;6,25;
5;BUKEFALUS;2y a  e;EZY KOTER (GB);SNOW AND SUN;56;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;;1.13.99;4,30;
6;FOR JASMIN K;2y d  d;LOCKTON (GB);BURÝNA;54,5;Ý.H.KETME;MUSTAFA ARTAR;MEH.YILDIRIM;;1.14.19;10,85;
7;JEFFREY KG;2y d  e;LOCKTON (GB);RÝVER JET (USA);56 +0.20;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;;1.14.22;4,45;
8;RIHA FIRTINASI KG K;2y d  e;SUNDAY SURPRISE;FINDIKLI;56 +0.20;M.AKYAVUZ;AHMET KORKMAZ;E.AKYAVUZ;;1.19.36;12,40;
9;URLABEYÝ;2y a  e;MUJTAHID (USA);SEVÝMABLA;54,5;GÖKH.GÖKÇE AP;ÝRFAN BERBEROÐLU;R.AYDOÐAN;;Koþmaz;;
ÝKÝLÝ(4/8) :3,00 TL, SIRALI ÝKÝLÝ(8/4) :3,85 TL, ÜÇLÜ BAHÝS(8/4/6) :1,31 TL Çýkan 1 Atla: 0,15 TL

2. Kosu 16:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASALET HANIM;4y a k;HASTAY;YAKAMOZ;55;G.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;37;2.11.20;4,00;Burun
2;ÝLKAY;4y k k;BÖRÜHAN;TATLIBELA;55 +0.70;Ö.KAYA;KAYA KAYA;C.T.KÖSE;40;2.11.21;5,00;Yarým Boy
3;SARIYILDIZ KG;4y a k;SIH TAHA;GÜLSEVER;58;M.KORKMAZ;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;47;2.11.32;4,95;2 Boy
4;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;55;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;58;2.11.65;6,40;
