Bursa;(18. Yarýþ Günü);04/06/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARFÝNKIZI KG DB;3y a  d;DEVÝR;ARFÝNBATUR;56,5;Ü.D.ALTEKÝN;ZEKÝ KARATAÞ;A.TEMÝZER;43;1.31.35;2,05;1,5  Boy
2;DOÐU EKSPRES;3y d  e;LANDO (GER);BLUE BAY (GER);58;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;;1.31.66;11,35;Yarým Boy
3;RIGHT NOW;3y d  d;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);56,5;E.BAYSAL;KEMAL KURT;S.KULAK;14;1.31.75;18,90;Boyun
4;SIXTH OF NOVEMBER KG K;3y d  e;PRIVATE TENDER (GB);BERRY;58 +0.30;Y.AKAÐAÇ;KAMÝL SERT;HAL.YILDIZ;15;1.31.79;7,25;
5;ARMATÖR;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;41;1.31.82;3,00;
6;TARANTÝNO KG K;3y a  e;STRIKE THE GOLD (USA);SHARON (HUN);56;GÖKH.GÖKÇE AP;REMZÝ AKBULUT;A.AKBULUT;;1.31.99;16,40;
7;ALAMOUR;3y a  e;MON AMOUR I;ULUKAN;58;N.ÞEN;ENVER DURAN;E.DURAN;32;1.32.29;4,40;
8;BARBERRY SKG SK;3y a  e;FANTASTIC FELLOW (USA);MY SPECIAL ANGEL (IRE);58 +0.10;A.SÖZEN;DERVÝÞ MERAL;A.TEMÝZER;;1.32.32;8,50;
9;ORHAN KUTLU SK;3y d  e;TAHAKAAN (GB);SEVÝM;58;R.TAÞDELEN;TURGUT KUTLU;T.AVCI;39;1.32.76;12,50;
10;ÝNANIR KG;3y a  e;COMMON GROUNDS (GB);GÖKÇE BACI;58;K.TOKAÇOÐLU;CENGÝZ PAMUK;A.R.AYDIN;;1.32.94;3,35;
11;HAN KG;3y a  e;MUJTAHID (USA);YAÐIZCAN;58;T.ÇUBUKÇU;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.33.04;15,30;
12;POLAT KILIÇ DB SKG SK;3y d  e;MOUNTAIN CAT (USA);FÝLBAHRÝ (GB);57;Ç.OK AP;SIDDIKA Y. DEMÝRCÝ;R.ÇÝNAR;14;1.35.32;18,40;
13;DIÞA;3y a  d;LOCKTON (GB);HEARTY WIND;54,5;S.ÖZEN AP;FEYZETTÝN AKGÜL;K.AKGÜL;;1.42.66;62,00;
