Ýzmir;(25. Yarýþ Günü);27/02/2009
1. Kosu 17:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;58;M.KAYA;SAHDUN KAYA;Þ.KOÇ;45;2.21.28;1,75;1 Boy
2;AMÝRAL KG;4y k  a;HABERBATUR;DÖNE.1;56;SELÝM ÝPEK AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;2.21.47;9,50;1 Boy
3;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;58;N.ÇANAKÇIOÐLU;KAZIM YARAREL;S.TEKDOÐAN;33;2.21.66;3,20;Uzak
4;OLCAYHAN KG;4y k  a;DON JUAN;BENGÝSU;54;U.POLAT AP;ÝSMAÝL ATÝK;M.ÞEN;40;2.23.58;4,40;
5;EMÝR PARS KG;4y a  a;DEVÝRHAN;DEVRÝYE;58;G.YILDIZ;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;;2.26.54;18,40;
6;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;56,5 +0.20;S.BOYRAZ;YASÝN KILIÇ;Y.KILIÇ;46;2.26.97;1,55;
7;ÞAH MURAT SKG SK;4y d  a;EMÝROÐLU;DAMLASU;54;A.ESMER AP;M.EMÝN DÝLDAÞ;M.YAPAROÐLU;14;2.33.00;15,40;
8;ÇIKMAZ SOKAK KG;4y a k;ODÝNHAN;SERDENCAN;54,5;Y.GÖKÇE AP;MUSTAFA BABACAN;Þ.KOÇ;14;2.33.49;20,55;
9;GÖNÜLKAYA KG;4y k k;YILDIZAÐA;ÖZLEMKAYA;56,5;Ý.ÖZ;KAYA KAYA;C.T.KÖSE;36;Koþmaz;;
10;HADRA KG SK;4y k k;SARAR;ÞAHÝDE.49;54,5;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;Þ.KOÇ;14;Koþmaz;;
ÝKÝLÝ(1/5) :15,35 TL, SIRALI ÝKÝLÝ(5/1) :22,10 TL, ÜÇLÜ BAHÝS(5/1/3) :16,54 TL Çýkan 1 Atla: 1,53 TL Çýkan 2 Atla: 0,17 TL, PLASE(1) :7,25 TL, PLASE(5) :1,55 TL, TABELA BAHÝS(5/1/3/4) :44,42 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,34 TL, TABELA BAHÝS SIRASIZ(5/1/3/4) :0,68 TL

2. Kosu 17:30;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZBEYÝM KG;4y a  a;ODÝNHAN;ÖZBEYLÝM;58 +0.30;Y.AKAÐAÇ;SELÇUK ÖZBEY;SA.ÖZBEY;46;2.19.58;1,45;Baþ
2;BABA NEJAT KG K;4y a  a;AL-IÞIK;ÇÝÇEÐÝM;58;B.KURDU;ALATTÝN ÇELÝK;Ü.TANER;44;2.19.61;4,00;5 Boy
3;KIRAÇER K;4y k  a;HABERBATUR;GÖKBEYAZ;58 +0.10;A.SÖZEN;H.MEHMET YÖRÜK;H.KAYAÞ;45;2.20.55;2,50;1,5  Boy
4;SÖNMEZ SULTAN;4y a k;ODÝNHAN;NURLU;56,5;S.ÖZEN;A.FUAT SÖNMEZ;C.AYDOÐAN;40;2.20.77;8,05;
5;AKÇAYLI;4y k  a;DEMÝRKIR;MESRURE.56;58;G.KOCAKAYA;ÝSMAÝL ATÝK;M.ÇAM;46;2.22.57;2,40;
6;NAÞÝDE KG;4y k k;KAN CAN SAN;FARAH-BUFFÝ (PL);56,5;Ý.SOYAD;MURAT USTA;M.A.PAKEL;14;2.22.83;14,00;
7;CANSEFA KG K;4y k  a;DEMÝRKIR;SAFÝGÜL;56;A.OLUK AP;YILMAZ BECÝKOÐLU;Y.KILIÇ;38;2.35.48;25,00;
8;MEBRUKEKAYA KG;4y k k;CANAVAR;ÇILGINKAYA;54,5;M.HAMEDÝ AP;KADRÝYE KAYA;Þ.KOÇ;14;2.37.07;49,15;
9;SEVCANGÜLÜ;4y a k;TIKI TORK KU (US);SABIKA.73;54,5;M.Þ.YEÞÝLBUDAK AP;Ü.UÐUR BÖRÜ;M.GÜLÝDE;38;Koþmaz;;
ÝKÝLÝ(2/5) :5,00 TL, SIRALI ÝKÝLÝ(5/2) :7,70 TL, ÜÇLÜ BAHÝS(5/2/4) :2,38 TL Çýkan 1 Atla: 0,47 TL, 1. ÇÝFTE(5/5) :3,80 TL

3. Kosu 18:00;KV-21/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVDACAN SK;4y a k;ÝBOCAN;MESRURE.54;53 +0.30;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;78;2.28.06;2,65;1,5  Boy
2;YALDIZ KG;5y k k;DON JUAN;RODE.24;55 +0.20;M.GÜNDÜZELÝ;ÖZGÜR RABU;A.TEMÝZER;72;2.28.37;10,05;4 Boy
3;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;57,5 +0.30;Y.AKAÐAÇ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;83;2.29.20;5,25;1 Boy
4;SELCANGÜLÜ KG;6y a k;ALBATUR;SÜBEYHÝ.34;57,5 +0.50;A.SÖZEN;TURAN SIRAKAYA;SERHAN YILMAZ;83;2.29.39;7,45;
5;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;59,5;G.KOCAKAYA;ÝSMAÝL ATÝK;M.ÇAM;90;2.29.51;3,15;
6;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;50,5 +2.00;SELÝM ÝPEK;HANÝFE KARAGÖZ;S.F.KARAGÖZ;55;2.30.50;7,90;
7;AYCAN KG K;8y d k;EMAEL (PL);SAHRA.28;51 +2.00;G.YILDIZ;ALAATTÝN KARACA;T.GÜLÝDE;57;2.31.74;8,30;
8;ERDEMAY KG DB SK;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;51,5 +2.00;Ç.OK;ÝBRAHÝM TAMER;V.KELLECÝ;58;2.32.25;25,15;
9;KARADUT KG DB;6y d k;TIGRES LIGHT (US);KIRAÐI;59 +0.10;S.BOYRAZ;HAÇIM TURAN;CUMA POLAT;88;2.35.89;4,40;
10;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;60,5;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;94;2.36.28;3,55;
11;NADÝDE KG;7y k k;HÝRATASAN;MESRURE.52;50,5 +2.00;ERGÜN KURT;HAMÝT KARGIN;H.ÇALIÞKAN;54;2.36.96;14,60;
12;SÝBEL HANIM KG DB;5y a k;ODÝNHAN;AYÞE.18;51,5 +2.00;S.ÖZEN;A.FUAT SÖNMEZ;C.AYDOÐAN;59;2.37.32;35,65;
2. ÇÝFTE(5/6) :4,35 TL, 1.ÜÇLÜ GANYAN(5/8/6) :0,65 TL

