Adana;(39. Yarýþ Günü);13/10/2013
1. Kosu 17:15;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHARK ATTACK K DB;2y d  e;SEA HERO (USA);LITTLE OCEAN;55,5;M.BAYIR;M.FERÝT EKEN;F.KÝP;52;1.16.05;2,10;1,5  Boy
2;GOLD KAAN KG;2y d  e;SEA HERO (USA);ZAHÝDEM;54;KEMAL KURT;SELAHATTÝN DEMÝRKAPI;R.ATLI;49;1.16.34;9,05;Burun
3;COMPRESSOR SKG SK;2y k  e;WEST BY WEST (USA);BAYAN LINDA;54,5;A.KURÞUN;ALÝ YILDIZ;Y.KONUK;50;1.16.35;2,05;5 Boy
4;HAYIRLI KG;2y d  e;SRI PEKAN (USA);RAM BELLE;58;U.TEMUR;HAYÝM VÝKTOR MÝZRAHÝ;F.KÝP;57;1.17.38;5,25;
5;FÝRUZE SULTAN K;2y d  d;RIVER SPECIAL (USA);ELLENORA;50;CEM ÞEN AP;ATÝLLA SERÝNER;T.BARDAKÇI;48;1.17.78;1,80;
6;SERIAL GIRL KG DB;2y d  d;SRI PEKAN (USA);TURUNÇ (IRE);50 +1.70;O.BULUT;RECEP KÜÇÜKÇAY;C.ÖZBEK;31;1.18.49;33,05;
7;FOURTUNE KG DB SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;45;S.ÇELÝK AP;DAVUT KAYA;A.KAYA;41;1.19.65;6,40;
8;SUN RAIN KG SK;2y d  d;SUN MUSIC (IRE);ARAPKIZI;50;E.TUNÇ AP;ALÝ EKREM ÞELLÝ;Y.KONUK;47;1.20.38;40,25;
ÝKÝLÝ(2/4) :12,90 TL, SIRALI ÝKÝLÝ(2/4) :23,25 TL, ÜÇLÜ BAHÝS(2/4/3) :12,38 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDUR BEY;2y a  e;MY BOLT;EAGLE PRINCESS (IRE);57;A.KURÞUN;ZEKERÝYA AYTAR;M.TEK;;1.23.20;2,00;3 Boy
2;AÇILIM SKG SK;2y d  e;SÜMEN;HERA;53;GÖKH.YILMAZ AP;YÜKSEL TEKÝNALP;Ý.YILMAZ ALKAN;42;1.23.72;3,50;Boyun
3;TOTAL SCORE KG DB SK;2y a  e;SEA HERO (USA);PITIR;55;Ý.KATI AP;MÝTHAT KATI;C.ÖZBEK;48;1.23.76;3,60;Burun
4;YAKUZA SK;2y d  d;YONAGUSKA (USA);TOKGÖZECE;51;CEM ÞEN AP;S.BÜLENT KARABAÐLI;AD.YILMAZ;48;1.23.78;1,90;
5;KEREMÝN ATI DB SKG SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);57;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;35;1.24.11;19,65;
6;SELENSU SKG SK;2y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;55 +0.20;O.BULUT;URAL TÜRKUÞAÐI;N.GÜVEN;35;1.24.75;29,60;
7;PRINCESS ISLAND DB SKG SK;2y d  d;POWERSCOURT (GB);WINDWARD;51;S.ERKUÞ AP;CAHÝT ÖZKAN;H.YALÇIN;36;1.25.66;9,85;
8;BÝAS KG;2y d  e;MY GRANDSON (GB);GÜRZÝN;57;E.SÝNCAN;M.GARÝP YILMAZOÐLU;B.KONUK;;1.27.09;25,10;
9;BERÞAN K;2y d  d;AKINDAYIM (IRE);MS TROIA (GB);55 +1.70;Ö.KAYA;ALÝ KAYA;A.DÝNÇ;;1.29.70;5,60;
10;NURTECÝZ KG K DB;2y d  d;KURTARAN (IRE);GUDAUTA;53;R.POLAT AP;MEHMET GÜNDÜZELÝ;C.ÖZBEK;20;1.30.21;61,45;
ÝKÝLÝ(1/3) :7,40 TL, SIRALI ÝKÝLÝ(3/1) :10,15 TL, ÜÇLÜ BAHÝS(3/1/5) :4,20 TL, PLASE(3) :1,45 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(1/3) :3,80 TL, PLASE ÝKÝLÝ(1/5) :3,50 TL, PLASE ÝKÝLÝ(3/5) :3,90 TL, 1. ÇÝFTE(2/3) :5,85 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABRAJ KG K ÖG;2y a  e;ROYAL ABJAR (USA);VÝNCERO;53;U.YÜCEL AP;ASIM FÝKRÝ ADVAN;F.GEYÝK;;1.21.65;1,55;Uzak
2;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;57;U.TEMUR;ÝLTER ÖZGÜZEL;A.ÞIVGIN;40;1.23.17;2,80;2,5 Boy
3;EZGÝLÝ KG K;2y a  d;ROYAL ABJAR (USA);PANKIZI;55 +0.30;D.YILDIZ;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;;1.23.69;2,40;2,5 Boy
4;DASKYLEION;2y d  e;YONAGUSKA (USA);TANIÞIÐI;53;H.PARILDAR AP;ÝSMAÝL HADÝOÐLU;F.KÝP;;1.24.24;6,55;
5;ÝKEBANA;2y a  d;LION HEART (USA);FOREVER YOUNG;55 +1.50;A.POLAT;ÝLKER KIRMIZIGÜL;Y.KONUK;;1.26.49;19,95;
6;WHITE CHOCOLATE KG SK;2y k  d;MAYNATAY;GALICIA;55;E.SÝNCAN;BEKÝR YAVUZ KOÇAK;R.ATLI;22;1.27.81;13,25;
7;DÝLÞAR SULTAN KG K;2y d  d;POWERSCOURT (GB);TARHUNDAS;55;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;27;1.28.02;18,75;
8;MAG STAR SKG SK;2y d  e;OKAWANGO (USA);GOLDEN MOON;52;H.BUDAK AP;SERVET GÖKKAN;M.A.ÝNCESOY;;1.28.24;9,05;
9;FAKÝRHAN;2y d  e;SÜMEN;AYÞENUR;52;A.E.TÜLEK AP;METÝN COKTAV;H.ÖZTOPRAK;;1.32.03;16,10;
10;UFEMIA KG K;2y d  d;GOLDEN SUN;ÖZDENTAY;55;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;33;1.32.36;10,45;
2. ÇÝFTE(3/1) :4,10 TL

4. Kosu 19:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;51;S.ERKUÞ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;62;2.05.13;3,25;1 Boy
2;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;54;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;60;2.05.26;2,25;1 Boy
3;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);54,5 +0.60;E.KILIK;NECDET KOÇYÝÐÝT;Y.YILMAZ;61;2.05.40;4,30;1 Boy
4;KAR DB SK;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;52 +1.70;H.PARILDAR;HÝKMET AYNA;S.EREN;56;2.05.54;9,50;
5;DORA MAAR KG;3y a  d;PERFECT STORM;BASHFUL (USA);50,5 +2.00;O.AKGÖNÜL;NASRÝ ARTAR;F.KÝP;53;2.05.71;9,85;
6;ÝNCÝR KG;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;50 +2.00;U.YÜCEL;BAHRÝ ALDATMAZ;A.DÝNÇ;39;2.06.15;25,85;
7;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);52,5;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;Y.KONUK;57;2.06.42;9,40;
8;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;51;A.E.TÜLEK AP;ABDULKADIR ÜÇEÞ;H.ATAÞ;61;2.06.81;12,05;
9;MAG DIMPLE KG DB;3y d  d;INDIGO RED (GB);SLENDER;50 +1.40;Ö.ORDU;RACÝ ATLI;R.ATLI;47;2.06.84;52,15;
10;ROSE DAILY K;3y a  d;EAGLE EYED (USA);AURUM;54 +0.10;E.SÝNCAN;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;60;2.06.89;7,10;
11;GOLDEN NAS SK;3y d  d;VELOCIRAPTOR (GB);MISAWA;50 +0.50;M.KESKÝN;YAÞAR DEMÝR;A.YÝÐÝTOÐLU;47;2.07.86;23,75;
12;GOLDEN SCALE K;3y a  d;GOLDAT (GB);SCALERE (IRE);50 +1.00;CEM ÞEN;KADÝR ALTIN;H.KARATAÞ;46;2.09.84;4,55;
13;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;56;GÖKH.YILMAZ AP;CANER AKGÜN;Y.ÝÞGÜZAR;72;2.09.86;10,10;
14;AKARSU DB;3y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;50 +2.00;S.ALKAN;HALÝL FELHAN;Y.YILMAZ;40;2.10.22;54,10;
15;NÝLTUÐ KG DB SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;50 +1.70;KEMAL KURT;MUSTAFA BUYRUK;H.ÖZTOPRAK;42;2.10.79;22,30;
16;MAVÝ HIÞIM;3y d  d;BIN AJWAAD (IRE);EKINOKS WEST;50;H.Ý.AKKAYA;ABDÝ ARSLAN;M.DAÞ;30;Koþmaz;;
ÝKÝLÝ(2/5) :8,85 TL, SIRALI ÝKÝLÝ(2/5) :13,45 TL, PLASE(2) :1,40 TL, PLASE(5) :1,20 TL, PLASE ÝKÝLÝ(2/5) :6,40 TL, PLASE ÝKÝLÝ(4/5) :8,80 TL, PLASE ÝKÝLÝ(2/4) :8,20 TL, TABELA BAHÝS(2/5/4/8) :76,89 TL Çýkan 1 Atla: 1,13 TL, TABELA BAHÝS SIRASIZ(2/5/4/8) :2,27 TL

5. Kosu : YANARTAÞ 19:30;KV-7/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)11.625 TL;2.)4.650 TL;3.)2.325 TL;4.)1.163 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDEREFE KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;57;A.KURÞUN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;91;1.23.62;1,05;1,5  Boy
2;KEYÝF KG;3y k  e;ÝBOHAN;NUR YILDIZI;55 +2.00;H.KATI;ETHEM YILDIZ;M.A.ÝNCESOY;62;1.23.93;13,65;1 Boy
3;SERTAÐA KG DB;3y k  e;PÝR KARACA;ZAFÝRE.16;53 +0.20;D.YILDIZ;MEHMET ULUSOY;S.CEYLAN;55;1.24.12;6,90;1,5  Boy
4;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;57;M.GÜNDÜZELÝ;BEÞÝR KAYA;A.DÝNÇ;76;1.24.49;4,65;
5;ÖNDERTAÇ KG K DB;3y a  d;YALAZ;ÖNDERKIZ;51 +1.70;E.SÝNCAN;REÞAT ALTIN;F.ALTIN;51;1.25.44;25,85;
6;KIYAMET SK;3y a  d;AMCABEY;TÜRKAN.4;58;Ö.KAYA;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;86;1.25.45;4,10;
7;ALÞALLI KG K;3y a  d;ÞÖVALYE;HARELÝ;53;KEMAL KURT;SÜLEYMAN ÞÝMÞEK;H.KARATAÞ;64;1.25.64;8,00;
8;FATOÞCAN;3y a  d;DUMANHAN;YAÐMURHANIM;58;O.ÖZTÜRK;SÜLEYMAN ARTIK;A.DÝNÇ;86;1.26.88;4,30;
ÝKÝLÝ(4/5) :10,05 TL, SIRALI ÝKÝLÝ(4/5) :13,35 TL, ÜÇLÜ BAHÝS(4/5/7) :9,42 TL, 3. ÇÝFTE(2/4) :6,70 TL

6. Kosu : ÝSKENDERUN 20:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
