Adana;(16. Yarýþ Günü);05/02/2008
1. Kosu 12:30;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;60;R.TAÞDELEN;M.EDÝP KANTARMACI;Y.ÝÞGÜZAR;83;2.21.53;1,75;1 Boy
2;YALÇINKAYA KG;5y k  a;UMUTBEY;ÞAHÝDE.47;59;Ý.H.KETME;CEMÝLE YILDIZ;A.AVCI;70;2.21.73;1,20;Uzak
3;KURTBAÞ KG;8y a  a;SERTAN;ZEHRA.102;59;MUSA DEMÝR;HAKAN ÇELÝK;H.YÜZBAÞI;85;2.23.47;3,20;2 Boy
4;ÇETÝNSOY KG DB;4y k  a;ÝBOCAN;SAPHA.32;58;B.GÖKÇE;MEHMET YILDIZ;S.L.OÐLU;44;2.23.86;19,20;
5;KASIRGA KG;6y k  a;BAMKA.3;MAHÝDE.14;57 +0.20;K.TOKAÇOÐLU;HALÝL ALTIN;Ü.ARSLAN;55;2.24.21;8,95;
6;KANIK;5y k k;BAMKA.3;SIRMA;58,5;A.SÖZEN;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;52;2.26.64;8,85;
7;KARABELA KG K;6y a  a;BAMKA.3;TURFETÜNNUR.30;54;AHMET ÇELÝK;CELAL KAYA;H.YÜZBAÞI;58;2.30.34;27,40;
ÝKÝLÝ(1/3) :1,50 TL, SIRALI ÝKÝLÝ(1/3) :2,75 TL, ÜÇLÜ BAHÝS(1/3/2) :0,41 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GLUCOSA K;3y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);58;KEMAL KURT;HULUSÝ GÜRSEL;Ý.UÇAR;37;1.24.50;6,85;2 Boy
2;ÇEÞMELÝ GÜZELÝ KG;3y d  d;CO PILOT;LADY MISRA;58;AHMET ÇELÝK;NAFÝZ ÇELÝK;R.A.TEKELÝ;43;1.24.80;1,55;3 Boy
3;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);58;Ý.H.KETME;TAÞKIN AVCI;M.UÇAR;40;1.25.28;5,10;Yarým Boy
4;ATOÞ K;3y d  d;KEY PRADO (USA);THARA (GER);58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;U.KARAKOCA;;1.25.41;13,65;
5;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);58;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.25.93;42,25;
6;YEÞÝLOVA;3y d  d;TOYOTA I;OMNITA (GER);56,5;G.KOCAKAYA AP;MEHMET YILDIRIM;MEH.YILDIRIM;16;1.25.94;7,00;
7;ATÝYE SULTAN;3y a  d;DENÝZGÜCÜ;ISHTAR;56,5;N.ÇANAKÇIOÐLU AP;FIRAT TANYÝÐÝT;E.ACER;;1.26.25;67,85;
8;SAHÝL KG;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;58;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;39;1.26.48;4,05;
9;DIE WILDE KG K;3y d  d;RED BISHOP (USA);GAME;58;E.METÝN;M.EMÝN KAYA;EN.B.OÐULLARI;14;1.27.41;38,60;
10;SALKIM TANESÝ KG K;3y a  d;SEA HERO (USA);SALKIMHANIM (IRE);58;H.Ý.AKÇAY;A.HAÞÝM AGAR;A.E.BAÞ;;1.27.73;36,10;
11;SILVER CAT K;3y k  d;MOUNTAIN CAT (USA);CÝHANYANDI LÜTFÝYE;58;A.BÝRDAL;ATA HALUK YALIN;A.KARAKUÞ;;1.29.09;6,60;
12;SONIA DOR K;3y d  d;COMMON GROUNDS (GB);UÐUR HATUN;58;D.YILDIZ;ÝSMAÝL ÖZBEK;H.YÜZBAÞI;42;1.29.69;4,00;
13;MEDYA PRINCESS KG;3y d  d;MEDYA;EAGLE PRINCESS (IRE);58 +2.00;F.YARDIMCI;AHMET AYTAR;Ö.ALAÇAM;28;1.30.01;14,50;
14;EROS KG SK;3y a  d;ASAKIR (GB);SECRET RAPTURE (USA);56;K.ÖZER AP;HAYRULLAH DOÐAN;AD.YILMAZ;;Koþmaz;;
ÝKÝLÝ(4/8) :7,55 TL, SIRALI ÝKÝLÝ(8/4) :24,50 TL, TABELA BAHÝS(8/4/6/3) :99,07 TL Çýkan 1 Atla: 1,39 TL, TABELA BAHÝS SIRASIZ(8/4/6/3) :2,79 TL, 1. ÇÝFTE(1/8) :15,25 TL

3. Kosu 13:30;Handikap 13/TR; 5 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÜMATLI KG;5y a  a;HABERBATUR;ESMERAY;62;F.YARDIMCI;ENVER YILDIZ;ÝS.TEKÝNALP;48;1.34.11;5,20;Burun
2;BEZEK DB;6y a k;VOLGA.2;BAÐDATGÜLÜ.30;57;AHMET ÇELÝK;FETHÝ DOÐAN;M.YÜCEDAÐ;38;1.34.12;4,00;3,5 Boy
3;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;59;E.KAÇAR AP;AHMET TURAN;Y.AKDAÞ;50;1.34.75;9,70;3 Boy
4;SUDAN KG;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;61,5;KEMAL KURT;SELÇUK TAMGAÇ;A.AVCI;47;1.35.27;5,50;
