Bursa;(42. Yarýþ Günü);24/08/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREAT FORTUNE;2y d  e;PRECIOUS;SHARP GEM (GB);57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;40;1.14.08;1,35;1 Boy
2;CONTORIUM KG K DB;2y d  e;PERFECT STORM;NÝRAN;57 +0.20;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;;1.14.23;2,15;2,5 Boy
3;RED INDIGO KG SK;2y d  e;INDIGO RED (GB);GÜLÜMSE;52;ERGÜN KURT AP;FERHAT ÜRKÜT;SAB.ARSLAN;30;1.14.65;2,55;Baþ
4;KRAL BERTUÐ KG K DB;2y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;52;M.S.BADIÞOÐLU AP;FATÝH KOCAMAN;M.ÖCAL;;1.14.67;7,05;
5;MY SIVA KG;2y k  e;DIVINE LIGHT (JPN);INCROYABLE (GB);52;T.YILDIZ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.15.11;5,25;
6;TWILIGHT KG K;2y d  d;KARABEYHAN (GB);BANDÝL;54 +0.70;V.DEMÝR AP;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;1.16.52;2,15;
7;NAKED K DB;2y d  d;AMED FIRTINASI (IRE);AYSIZ GECEM;50;O.AKGÖNÜL AP;DÜNDAR GÖKÇE;A.TEMÝZER;;1.16.96;10,90;
8;LOST SAINT;2y k  e;RIVER SPECIAL (USA);KETE;52;MUSA KAYA AP;DÜNDAR GÖKÇE;A.TEMÝZER;;Koþmaz;;
[(1)CONTORIUM,(8)TWILIGHT,[(7)NAKED,(4)LOST SAINT,ÝKÝLÝ(1/2) :3,60 TL, SIRALI ÝKÝLÝ(2/1) :3,80 TL, ÜÇLÜ BAHÝS(2/1/6) :1,30 TL Çýkan 1 Atla: 0,25 TL

2. Kosu 15:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VAIMITI KG DB;6y k  a;KOÞTURAN (FR);OPERATIC (GB);52;T.YILDIZ AP;MUSTAFA SAYBÝR;C.ÖZBEK;63;2.19.12;6,40;2 Boy
2;PRODOM KG DB;4y d  a;FANTASTIC FELLOW (USA);DALAMALI;60;T.ALICI;FERÝT SARAK;K.ELALDI;66;2.19.48;4,30;1,5  Boy
3;ZÝNCÝRKIRAN;4y d  a;KANEKO;BRENDA;57;MAHÝR ÞAHÝN AP;ÝLHAN GÜÇLÜ;A.R.YILDIZ;104;2.19.75;1,55;1,5  Boy
4;ATALANTE DB SKG SK;4y d k;WEST BY WEST (USA);TATA;54;H.ALTIN AP;ÖZKAN TAÞKIN;A.R.YILDIZ;61;2.19.95;1,95;
5;WEST ROCK SKG SK;4y d  a;WEST BY WEST (USA);ROCKCELLA;58;F.R.BEBEK AP;A.LEVENT DÝLMAÇ;Z.ÜNER;70;2.20.29;5,40;
6;ERHANYO;4y d  a;FLYING BOY (IRE);ÇÝFTÖZ;57;Ý.DÝNAR;NECDET TOPUZ;ÖMER BAÞEL;50;2.21.83;8,60;
7;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;59;O.ATMACA AP;NECDET TOPUZ;ÖMER BAÞEL;58;2.22.32;8,60;
8;METRO SK;4y a  a;OCEAN CREST (USA);LOST AFTERNOON (USA);53;D.MALATYALI AP;CEM YAKUT;R.ÇÝNAR;73;2.25.10;10,85;
9;BLUE BIGA DB;5y d  a;PELDER (IRE);ERITH`S CHILL WIND (GB);53;Ý.KATI AP;ERHAN ÖZKAN;D.TEKELÝ;85;Derecesiz;13,15;
[(7)ERHANYO,(1)SEKLÝK BEYÝ,ÝKÝLÝ(4/9) :30,90 TL, SIRALI ÝKÝLÝ(9/4) :72,50 TL, ÜÇLÜ BAHÝS(9/4/3) :18,34 TL, 1. ÇÝFTE(2/9) :11,65 TL

3. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLOSE RELATED K;3y a  e;UNACCOUNTED FOR (USA);AQRABA (GB);58;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;81;2.04.57;4,25;1 Boy
2;SERKAN BEY KG K DB ÖG;3y d  e;BIN AJWAAD (IRE);FIGARO;60;F.ÇAKAR;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;94;2.04.72;2,55;Yarým Boy
3;SERKANCAN KG K;3y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);58;MÜS.ÇELÝK;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;87;2.04.81;2,55;1 Boy
4;DOÐUNUN GÜNEÞÝ K DB;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;58;Ý.H.KETME;ÞABAN GÜL;A.AKBULUT;76;2.04.94;1,80;
5;RAIN RIVER KG DB SK;3y a  d;RIVER SPECIAL (USA);RANAVALO;52 +1.60;O.ATMACA;EYÜP ENSAR ÇELÝK;M.ÖCAL;54;2.05.29;7,55;
