Adana;(11. Yarýþ Günü);26/01/2010
1. Kosu 13:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZARAKS;3y d  e;UNACCOUNTED FOR (USA);LIL RED;54 +1.50;H.KARATAÞ;HULUSÝ ÇÝL;K.ARDA;85;1.22.59;1,05;Uzak
2;SULTANS OF SWING SKG SK;3y d  e;NURSULTAN;ALBERICA;54 +1.30;A.BÝRDAL;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;64;1.24.30;7,00;4 Boy
3;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;54 +0.50;D.YILDIZ;FIRAT TANYÝÐÝT;M.UÇAR;79;1.25.10;5,65;3 Boy
4;LAST NAME KG;3y a  e;DÝNYEPER (GB);WINDWARD;54;AHMET ÇELÝK;NEJDET ATEÞÞAHÝN;Ý.AKGÜL;39;1.25.70;59,85;
5;DEEP RAIN K DB;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;54 +0.60;A.SÖZEN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;72;1.26.83;16,00;
6;SEA GUN KG;3y d  e;SEA HERO (USA);VIOLA;54;A.KURÞUN;FEDAÝ KAHRAMAN;A.KARAKUÞ;51;1.27.83;25,30;
SIRALI ÝKÝLÝ(1/5) :2,10 TL

2. Kosu 14:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORAYEL KG GKR;6y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;55,5 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;85;1.22.89;7,65;Yarým Boy
2;BUKEFALUS;5y a  a;EZY KOTER (GB);SNOW AND SUN;50 +2.00;G.YILDIZ;A.RIZA PAKSOY;Y.TOPÇU;72;1.23.02;7,35;1 Boy
3;AYDIN ABÝ;4y d  a;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;59;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;94;1.23.18;4,35;1,5  Boy
4;GAZÝ BEGOVIC KG;6y a  a;RED BISHOP (USA);TÜRKMENHATUN;56,5;AHMET ÇELÝK;SERVET ERBAÞI;V.TURAN;87;1.23.44;4,45;
5;CORRADO;7y a  a;KEREMHAN (GB);KALIMAT (GB);50 +2.00;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.ARDA;70;1.23.46;7,70;
6;SADIKBEY DB;7y k  a;DISTANT RELATIVE (IRE);WHITE SEA;62;M.KAYA;ÞEVKÝ EREN;N.ÞÝMÞEK;98;1.23.88;4,25;
7;CLAPTON;4y d  a;EAGLE EYED (USA);VÜLYA;55 +0.30;N.ÞEN;SÝNA ERDAL;NAÝM GÜL;86;1.24.15;4,05;
8;TUGY KG DB;5y d  a;MANÝLA (USA);FREE SPIRIT;57;H.KARATAÞ;ÞÜKRÜ KEKLÝKOÐLU;M.H.ESÝN;88;1.25.18;2,60;
9;CROSS RELATIVE K;6y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;57 +1.60;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;88;1.25.78;10,90;
10;BEST CASTLE KG;6y d  a;MARLIN (USA);CASTLE BLAZE (USA);50 +2.00;D.YILDIZ;YILDIRIM GELGÝN;A.KARAKUÞ;62;1.25.84;15,95;
11;ÇIKMAZ BEY KG K;5y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);50 +2.00;A.KURÞUN;VEDAT SÖYLEMEZ;Y.POLAT.;50;1.27.89;31,95;
12;LUCKY PEARL;7y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);50,5 +2.00;Ý.H.KETME;MUSTAFA ÖZDEMÝR;ÝLH.TEKÝNALP;75;1.29.37;9,60;
1. ÇÝFTE(1/7) :11,35 TL

3. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAN WEST;3y d  d;WEST BY WEST (USA);TERKOSLU;58;M.BAYIR;A.LEVENT BAYKAL;E.MUTLU;34;1.40.05;3,80;2,5 Boy
2;WESTWOOD GIRL KG K;3y d  d;SRI PEKAN (USA);NIZALY (GB);58;A.SÖZEN;YILDIRIM GELGÝN;A.KARAKUÞ;;1.40.53;9,70;1 Boy
3;BEVERLY DANCER K;3y a  d;ROYAL ABJAR (USA);RAJ DANCER (USA);58;D.YILDIZ;LEVENT N. GELGÝN;A.KARAKUÞ;;1.40.67;1,20;3 Boy
4;BLACK FACE KG;3y d  d;LONGRUN;MÝNDARÝ;54;K.AYKUL AP;OSMAN ERGÝN;H.ERGÝN;14;1.41.36;38,50;
5;UTOPIA KG K DB;3y a  d;MUJTAHID (USA);GOLD WAY (FR);58;H.DEMÝR;ÇAVUÞ DURAN;HAS.ALTUNBAÞ;14;1.42.20;52,55;
6;AÐANINKIZI KG K DB;3y d  d;AL`S THEATRE (USA);AÐAKIZI;56,5;E.SÝNCAN AP;SELÇUK YAÐCIOÐLU;K.ARIKAN;;1.42.30;38,50;
7;SHELLBY;3y d  d;ALWAYS A CLASSIC (CAN);SWEET HARMONY;58;Y.BÝLÝK;NAFÝZ ÇELÝK;HÜS.GÜNEÞ;18;1.42.71;6,35;
8;BEFORE ME KG K;3y d  d;BIN AJWAAD (IRE);FOLLOW ME;58;E.METÝN;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;40;1.43.31;2,65;
9;NINA MAYERS K;3y d  d;STRIKE THE GOLD (USA);DROMEO (GB);58;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.45.71;11,40;
10;BOOSTER KG K;3y d  d;BULLMARKET;IDA LUPINO (IRE);57;A.KURÞUN AP;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;;1.46.30;24,05;
11;AKÞEKER SKG SK;3y d  d;ARMANASCO (IRE);TIJDA;58;G.YILDIZ;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.47.96;12,95;
ÝKÝLÝ(7/11) :37,25 TL, SIRALI ÝKÝLÝ(7/11) :103,25 TL, PLASE(11) :9,95 TL, PLASE(7) :3,05 TL, PLASE ÝKÝLÝ(4/11) :13,70 TL, PLASE ÝKÝLÝ(4/7) :5,80 TL, PLASE ÝKÝLÝ(7/11) :43,20 TL, TABELA BAHÝS(7/11/4/5) :901,53 TL, TABELA BAHÝS SIRASIZ(7/11/4/5) :6,42 TL

4. Kosu 15:00;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
