Ýstanbul;(13. Yarýþ Günü);13/02/2013
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOP HOP;3y d  e;LAST COMMANDER (USA);FAST SPARTAN (USA);55;H.KARATAÞ;MUZAFFER ÇÝZMECÝOÐLU;N.SAV;86;1.13.07;1,05;4,5 Boy
2;MOLU BEYÝ KG K;3y d  e;OKAWANGO (USA);HIGH DIVA;55 +1.00;U.POLAT;MUSTAFA MOLU;U.BAÞARKAN;56;1.13.90;4,70;1 Boy
3;MERVEILLEUX KG K;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;53 +1.50;M.TARHAN;LEVENT SARIKAYA;E.ÞENGEL;56;1.14.06;5,40;Yarým Boy
4;HAVE A NICE DAY K;3y d  d;BOSPORUS (IRE);LADY MASTER;53 +0.90;T.BAÐCI;ÞENOL MUSLU;B.AKKAYA;48;1.14.11;20,50;
5;MAGIC RAIN KG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;55;G.KOCAKAYA;ABDULKADÝR AKSOY;Ý.ERDEM;78;1.14.17;7,45;
6;SALÝHCAN;3y d  e;PERFECT STORM;MÝKADO;55;G.YILDIZ;BÜLENT AKMAN;E.MALATYALI;;1.14.86;21,70;
7;ARAÇÝN K;3y d  d;CHAMPS TO CHAMPS;SÝBOÞ;53 +0.50;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;E.MALATYALI;59;1.16.67;6,10;
ÝKÝLÝ(1/3) :2,35 TL, SIRALI ÝKÝLÝ(1/3) :2,55 TL, ÜÇLÜ BAHÝS(1/3/7) :0,79 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;55;OÐUZ EREN AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;77;2.20.02;4,65;Baþ
2;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;54,5 +1.30;S.BOYRAZ;HAKAN MERAL;A.K.AKSOY;68;2.20.06;3,05;5 Boy
3;AKANTAY KG SK;4y a  a;BAMKA.3;HARÝKA;57;H.KARATAÞ;MENDERES KARAGÜL;B.DAÐ;73;2.21.00;2,25;2 Boy
4;ÖZGÜNSOYLUM KG DB;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;59,5;U.POLAT;AYÞEGÜL KURTEL;Z.TEMUÇÝN;78;2.21.36;3,45;
5;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;51,5 +2.00;G.KOCAKAYA;ÞAHÝN BUCAK;K.MELÝKE;62;2.21.37;5,85;
6;ZENGÝN ADAM KG;4y k  a;ZENGÝNOÐLU;ÖTÝKEN;48;Y.PÝLAVCILAR AP;B.HAKAN DURMUÞ;KEM.DEMÝR;52;2.23.66;4,60;
7;NURGÜLÜM KG SK;4y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;52,5;F.YÜKSEL AP;ZEKÝ KARATAÞ;E.ÇEÞME;74;2.25.78;17,70;
8;ALTUNAY KG;4y a  a;DEMÝRKAZIK;NAZIMA.37;50 +2.00;T.YILDIZ;ÞABAN GÜL;H.HARMANBAÞI;48;2.25.82;16,00;
9;SEÇKÝNTAY KG;4y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;50 +2.00;SADIK KURT;ÝBRAHÝM HALÝL ÞÝMÞEK;S.ALTUNDAÐ;57;2.27.82;11,10;
10;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;58;Ü.ÇÝFTÇÝ AP;ETHEM KAYA;E.ÇEÞME;85;2.28.73;7,25;
1. ÇÝFTE(1/3) :6,85 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARDO;3y a  e;GREEN GÖNEN;LORNA;58;H.KARATAÞ;BARIÞ GÖRGÜN;HAL.YILDIZ;44;2.08.97;2,15;1,5  Boy
2;MY PEGASUS KG;3y d  e;BIN AJWAAD (IRE);HAYALET;58;M.KAYA;HAYRETTÝN KARAMAZI;S.ALTUNDAÐ;;2.09.19;6,50;Yarým Boy
3;CULPABLE;3y d  g;PERFECT STORM;SUMMERY (IRE);58;N.ÞEN;MEHMET ÜN;M.F.ATCI;32;2.09.26;10,90;Yarým Boy
4;SÝMSÝYAH K;3y k  d;LITERATO (FR);STELLA ROSSA (IRE);56;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;53;2.09.36;2,20;
5;ATEÞÝNOÐLU;3y a  e;DIVINE LIGHT (JPN);ÞIPSEVDÝ;58;G.YILDIZ;ERMAN ÇIKILLI;N.SAV;;2.09.69;21,35;
