Adana;(21. Yarýþ Günü);21/12/2010
1. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRNAZ KG;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;56;A.KURÞUN;URAL TÜRKUÞAÐI;N.GÜVEN;34;1.50.47;2,10;Yarým Boy
2;SONTALÝH K;3y k  d;MAGRÝP;SEMACAN;55;E.SÝNCAN AP;RÝFAT YAVUZ;M.A.ÝNCESOY;42;1.50.54;2,15;2,5 Boy
3;VESÝLESULTAN DB;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;56;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;37;1.50.95;4,20;1,5  Boy
4;BAHARIM DB;3y a  d;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56;A.BÝRDAL;MEHMET NAÝM;TUR.KANTARMACI;38;1.51.21;3,05;
5;GÜLDUMAN KIZI;3y a  d;BOZDAÐ;AYBEYAZ;56;A.SÖZEN;NAÝF KARAKEÇÝ;F.GEYÝK;31;1.51.65;12,75;
6;GÜZELÝM ÖZVER KG;3y d  d;DOST KARACA;MERALCAN;56;Ö.YILDIRIM;ALAATTÝN KARACA;C.GÜNEÞ;;1.53.36;4,20;
7;ÖMÜRÜM KG;3y k  d;DEMÝRKIR;TURFETÜNNUR.29;56 +2.00;MEH.ÇELÝK;CELAL KAYA;F.DEMÝR;36;1.53.55;4,70;
8;PAMUKHATUN KG DB SK;3y k  d;HACIBEY.1;GÜLBERK;56 +0.80;Ö.KAYA;MUSTAFA ARTAR;KAS.DEMÝR;35;1.58.24;5,60;
9;YÜKSEKÖREN GÜZELÝ KG;3y k  d;ÇIKMAZ;ÜVEZLÝ;54,5 +0.50;Ý.KATI AP;AYDIN AKTAÞ;M.A.ÝNCESOY;17;2.00.10;25,55;
[(8)VESÝLESULTAN,(3)GÜZELÝM ÖZVER,ÝKÝLÝ(4/7) :3,05 TL, SIRALI ÝKÝLÝ(4/7) :6,65 TL, ÜÇLÜ BAHÝS(4/7/8) :4,77 TL

2. Kosu 13:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;58;D.YILDIZ;B.HAKAN DURMUÞ;MEHMET DEMÝR;68;1.38.68;3,30;Yarým Boy
2;IHLAMUR KG K;4y k  a;HABERBATUR;GÜLHÝLAL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;70;1.38.82;2,50;1,5  Boy
3;ÞÝMÞEKBATUR KG DB SK;4y a  a;HABERBATUR;SURUÇ YILDIZI;58;E.METÝN;ENVER ÞÝMÞEK;H.KARATAÞ;70;1.39.10;16,05;1,5  Boy
