Ankara;(15. Yarýþ Günü);20/06/2009
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);55,5;AHMET ÇELÝK;VALERÝA GÜRSEL;V.TURAN;50;2.21.38;3,40;1 Boy
2;TORUN AÐA KG;3y d  e;KARAKOL (IRE);CHETANA;60;H.KARATAÞ;CEMAL BAÞKAN;H.TOP;59;2.21.54;1,90;Burun
3;GENTA;3y d  e;ROYAL ABJAR (USA);SAFIN (GB);50 +1.20;A.KURÞUN;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;32;2.21.56;15,05;1,5  Boy
4;KING MATADOR K DB;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;58,5;Ö.YILDIRIM;EMÝNE DÝREKLÝ;Ö.ALAÇAM;56;2.21.80;1,80;
5;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);56;G.KOCAKAYA;HATÝCE GÜNEÞ;M.GÜNEÞ;51;2.22.09;12,60;
6;SWARTHY KG DB;3y d  e;VAN DAMME (IRE);THINKER BELL;58;E.SÝNCAN AP;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;58;2.23.99;3,90;
7;AURELIO SK;3y a  e;OCEAN CREST (USA);CONTRARY (USA);56,5 +0.10;UFUK AKAY;MEHMET KORKMAZ;MÜS.YARDIMCI;52;2.26.54;6,40;
8;MARATHON BEY;3y d  e;FAIR GROUNDS (IRE);ZARÝFE;50 +1.00;M.BAYIR;KENAN ÖZDEMÝR;Y.DEMÝR;14;2.27.21;32,45;
9;MILLANIUM FALCON;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);55,5;Ý.H.KETME;ÜMÝT GÜMÜÞ;N.KAYA;50;2.30.11;19,00;
ÝKÝLÝ(1/6) :8,10 TL, SIRALI ÝKÝLÝ(6/1) :13,60 TL, ÜÇLÜ BAHÝS(6/1/8) :28,21 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLGENÝNOÐLU KG;3y a  e;MAGRÝP;GÖLGE;53;E.SÝNCAN AP;ABDÜLKADÝR YETÝM;S.ÇELÝK;;1.05.77;17,80;Yarým Boy
2;GÖKTEKÝN K SKG;3y d  e;BÝLGÝN;MALÝKE.17;56 +1.30;Ö.KAYA;SAHDUN KAYA;N.ASLANSOY;46;1.05.85;1,25;At Baþý
3;KOLÇAK KG;3y k  e;BÝLGÝN;NECME.38;56 +1.00;A.POLAT;AYFER ÞÝMÞEK;M.KILIÇSEREN;;1.05.85;7,25;2,5 Boy
4;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;56;Y.BÝLÝK;MÜSLÜM KATI;AZ.BOZKURT;;1.06.21;5,85;
5;YÜKSEL SULTAN;3y a  d;BABAHASAN;GÜLPERÝ.1;54,5 +0.20;AHMET ÇELÝK;MEHMET ÖZKAN;R.ATLI;;1.06.64;7,85;
6;ASLIYAR;3y k  d;SERGEN;TURFETÜNNUR.26;54,5 +2.00;M.KAYA;FAÝK TEKÝNALP;R.ATLI;;1.07.04;10,80;
7;ÇAKABEY KG;3y a  e;ÞÖVALYE;GÜLBENCE;56;D.YILDIZ;MÜSLÜM ÞÝMÞEK;R.ATLI;;1.07.53;2,95;
8;SERDARBEYHAT KG;3y a  e;SERDARBEY;TATKIZ;56;MUSA DEMÝR;ALÝ ALTIN;F.DEMÝR;;1.07.62;39,40;
9;MÜNÝRE KG K;3y d  d;TIGRES LIGHT (US);MENCULE.51;50,5;U.KULAK AP;Þ.MEHMET KAYA;N.ASLANSOY;;1.07.67;54,30;
10;KIZILKURT KG;3y d  e;TIGRES LIGHT (US);BAÐDATGÜLÜ.33;56 +0.90;E.YAVUZ;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;;1.08.04;11,45;
11;COÞKUNHAN KG;3y k  e;ERBEYÝM;GÜLAYÞEM;56 +0.20;UFUK AKAY;HALDUN COÞKUN;S.KAN;;1.08.73;26,00;
12;NÝLÇÝÇEK KG K;3y k  d;HEYBETLÝ.2;ÇILGINKAYA;52,5;R.DOÐAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;;1.09.21;48,90;
13;DOÐUTAY KG K;3y k  e;SAÐANAK;GÜRÞÝN;56;Ý.H.KETME;M.ALÝ ÖZKAN;Y.DEMÝR;;1.09.71;9,60;
14;ZÜLÜÞ;3y k  d;ERBEYÝM;MAVÝÞÝM;54,5 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.11.31;56,85;
15;BEDENOÐLU;3y a  e;OÐUZ KAAN;LÝZAZ;54;O.FÝDAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;;Koþmaz;;
