Ýstanbul;(19. Yarýþ Günü);07/06/2009
1. Kosu : SULTANAHMET 18:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNTAY KG;5y a  a;DEMÝRKIR;ÖZTAY;60;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;121;1.45.46;1,80;1 Boy
2;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;60;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;113;1.45.61;1,60;2 Boy
3;SEVDACAN SK;4y a k;ÝBOCAN;MESRURE.54;58,5;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;Y.ATÇI;102;1.45.94;3,90;3,5 Boy
4;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;61;N.ÞEN;GÜLNUR GÜLERCE;MÜC.KAYA;102;1.46.47;1,60;
5;ZÝGANA KG K;6y d  a;CAÞ;NECME.32;60 +0.30;M.KAYA;AYHAN KASAR;C.T.KÖSE;110;1.46.76;6,25;
6;YALÇINER;4y k  a;KAN CAN SAN;NEAME.40;58 +0.50;S.KAYA;NAFÝ ASLANSOY;A.KASAR;112;1.48.34;2,35;
[(2)DEMÝRSOY,(1)BAYHAN,SIRALI ÝKÝLÝ(3/2) :2,00 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARASEVDA;2y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);54,5 +1.30;S.BOYRAZ;M.ZÝYA ADALAR;Y.N.TAPKI;;0.59.16;6,35;2 Boy
2;TSARINA KG K;2y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;54,5;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;;0.59.40;2,55;3,5 Boy
