Ýstanbul;(34. Yarýþ Günü);27/06/2007
1. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHNÝGAR KG;3y d  d;SÜLO;ÞAHÝDE.46;52,5 +1.70;H.KARATAÞ;MEHMET ENÝÞTEKÝN;C.DEMÝR;60;1.21.13;1,45;Yarým Boy
2;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;53 +2.00;S.BOYRAZ;C.BÝROL SOYDAN;Y.N.TAPKI;51;1.21.24;4,35;Baþ
3;SERHATIM KG;3y a  e;BOZDAÐ;DÝLBAZ;54 +2.00;E.YAVUZ;SELÝN MUTÝÞ;A.OLCAR;37;1.21.27;9,35;4 Boy
4;ÞATTÜL ARAP KG;3y a  e;BENÝM OÐLUM;ZELÝHA.6;52 +0.10;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;50;1.21.94;10,55;
5;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;59;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;78;1.22.39;1,95;
6;YELTEKÝN;3y k  e;BÝLGÝN;SÝSLÝKIR;52 +2.00;A.SÖZEN;M.NECDET NARÝN;R.ALTINTAÞ;53;1.23.11;5,50;
7;ÞATANA KG SK;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;46,5 +1.00;SEFER DEMÝR AP;REMAZAN KAYA;Y.N.TAPKI;54;1.23.34;1,95;
8;PEKKAYA KG K;3y k  d;EÐRÝCE;CEYDA;47,5 +0.50;ONUR ÖZ AP;MUSTAFA KAYA;Y.N.TAPKI;50;1.23.37;8,80;
9;MERTAÐA KG;3y k  e;ÖZGÜN;ALMÝMRUHÝYE.26;52 +2.00;N.ÞEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;14;1.23.66;20,45;
