Ankara;(22. Yarýþ Günü);23/06/2007
1. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;3y k  e;YALAZ;HANDAN.1;53 +1.30;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;61;1.24.47;1,25;Uzak
2;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;53 +2.00;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;55;1.26.13;4,20;2,5 Boy
3;CANTURALI SKG;3y k  e;SANCAKBEYÝ;MENEKÞE.20;52 +2.00;Y.BÝLÝK;MEHMET ÇELÝK;S.ÇELÝK;49;1.26.52;15,70;Burun
4;AKTAR;3y k  e;EMÝROÐLU;SEVENLER.1;53 +1.00;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;54;1.26.53;5,10;
5;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;48 +0.80;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;52;1.26.85;6,30;
6;MEMOÞ TUMBUL KG K DB;3y k  e;TÝMURHAN;ERDENÝZ;52;M.TARHAN;CELAL TUMBUL;E.MUTLU;14;1.27.03;39,05;
7;FATÝHHAN;3y a  e;ARSLAN ERAY;ÝSTEGÜL;52 +1.00;Y.TAÞDELEN;HASAN ÝSTEGÜN;S.ÇELÝK;;1.27.14;22,00;
8;SENKAYA KG K;3y k  d;EÐRÝCE;MARTICAN;54,5 +2.00;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;56;1.28.76;4,95;
9;FOÇA POYRAZI KG;3y a  e;BOZDAÐ;ECEM.1;52 +2.00;A.BÝRDAL;NURBÝYE GÜLERCE;MAH.YILDIRIM;50;1.29.14;4,15;
10;BÜYÜK TEHLÝKE KG;3y k  e;TÝMURHAN;NURÇÝÇEK;52 +0.30;Ö.YILDIRIM;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;;1.30.44;24,15;
ÝKÝLÝ(3/4) :2,25 TL, SIRALI ÝKÝLÝ(3/4) :3,00 TL, ÜÇLÜ BAHÝS(3/4/6) :2,77 TL

2. Kosu 16:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;58;N.ALTIN;Ý.ETHEM AKIL;S.ÇELÝK;102;1.39.75;1,80;3 Boy
2;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;55 +0.90;F.ÇAKAR;ABDULLAH ALTIN;Ö.ALTIN;97;1.40.28;2,90;2 Boy
3;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;54 +2.00;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;86;1.40.63;2,85;3 Boy
4;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;58 +0.20;M.KORKMAZ;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;81;1.41.13;5,35;
5;BATUHANBEY KG DB;4y d  a;EMAEL (PL);SEYYARE.55;58;N.ÞEN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;88;1.41.23;6,65;
6;AKSELDA;4y a k;TAHA;KATMER;53,5 +2.00;M.AKYAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;59;1.45.90;5,70;
7;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;54,5 +2.00;M.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;82;1.47.25;4,60;
8;BONKÖR KG;4y k  a;SIH TAHA;ÝZMÝRALDA;54;GÖKH.GÖKÇE;ÖZCAN KARA;M.KILINÇER;47;1.54.05;28,65;
9;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;58;Y.AKAÐAÇ;ERDÝN DÜZARAT;MÜS.YARDIMCI;104;Koþmaz;;


3. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDITERRANEAN KG K DB;2y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);56 +0.60;E.METÝN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;;1.13.47;6,25;Baþ
2;HARBÝYE K;2y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;54,5;N.ÞEN;CAN N. GÜVEN;M.SAÇAN;;1.13.49;6,60;1,5  Boy
3;FARELL;2y d  d;MARLIN (USA);WAGRAM (IRE);54,5 +1.40;F.ÇAKAR;SERA TOKDEMÝR;O.EKÝNCÝ;;1.13.70;1,30;Boyun
4;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54,5 +1.00;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;;1.13.75;3,15;
5;BIONCE KG K;2y a  d;ERDEMBEY (GB);DESTEGÜL;54,5;MUSA DEMÝR;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.13.89;3,65;
6;KOÞULANTAY;2y d  e;ISLAMBOL;SWEET SURRENDER;56 +0.30;Ö.KAYA;LEVENT SARIKAYA;A.DUTAL;;1.15.13;12,35;
7;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;54,5 +1.00;N.KONUK;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.15.30;3,65;
8;BLENDER;2y d  d;ASAKIR (GB);DASPLETO (GB);53;GÖKH.GÖKÇE AP;FEDAÝ KAHRAMAN;A.DUTAL;;1.15.78;12,70;
9;ÝSMETÝM KG K;2y d  e;TOYOTA I;LUCKY LUNA;56;R.TAÞDELEN;ABDULLAH POLAT;Ö.ALAÇAM;;1.16.34;18,35;
10;ALTINANAHTAR;2y d  d;KARAKOL (IRE);MÜJTAHÝDÝN KIZI;54,5;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;;1.18.16;6,90;
[(6)BIONCE,(5)BEGÜMHAN,ÝKÝLÝ(3/9) :31,85 TL, SIRALI ÝKÝLÝ(3/9) :58,50 TL, ÜÇLÜ BAHÝS(3/9/8) :5,69 TL

4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);52,5;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;52;2.10.85;4,95;2,5 Boy
2;KAYASU;3y d  e;LOCKTON (GB);JAZZ JULIET;56,5;A.POLAT AP;ÝBRAHÝM ÇIKIN;E.MUTLU;58;2.11.22;5,10;Burun
3;BEST CASTLE;3y d  e;MARLIN (USA);CASTLE BLAZE (USA);54;Y.AKAÐAÇ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;2.11.23;3,20;3 Boy
4;BAKKAL HASAN;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;54;S.BOYRAZ;ARZI KARAPÝRE;E.MUTLU;42;2.11.77;9,45;
5;STONE BULL SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;55;A.R.YILDIZ;BEDRÝ ÖZTÜRK;Y.TALUK;58;2.11.84;2,65;
6;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;56,5;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;80;2.11.85;6,10;
7;RAMEDAN K;3y a  e;RAMADAN;FÝLÝZÝM;54;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;14;2.11.99;21,60;
8;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);52,5;A.BÝRDAL;ERGUN ÝSLÝM;NAÝM GÜL;39;2.12.00;11,65;
9;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;56,5;N.ÞEN;ZAHÝT DEMÝRKAN;H.YILDIRIM;75;2.12.19;14,80;
10;SABRINA;3y a  d;MARLIN (USA);EXEPTION;52,5;G.YILDIZ;AYÞE SAÐMAN;S.AYDOÐDÝ;47;2.12.35;10,70;
11;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;52,5;GÖKH.GÖKÇE AP;FEDAÝ KAHRAMAN;A.DUTAL;50;2.12.54;3,15;
12;SERRAMIN;3y d  d;COMMON GROUNDS (GB);SERRAM (IRE);52,5;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;43;2.16.11;21,75;
13;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);52,5;R.TAÞDELEN;KAMÝL ARDA;M.MEHMET ÝNAL;50;Koþmaz;;
ÝKÝLÝ(1/9) :18,40 TL, SIRALI ÝKÝLÝ(9/1) :47,80 TL, TABELA BAHÝS(9/1/6/5) :96,78 TL Çýkan 1 Atla: 1,05 TL, TABELA BAHÝS SIRASIZ(9/1/6/5) :2,10 TL, 1. ÇÝFTE(3/9) :71,75 TL

5. Kosu : FEVZÝ ÇAKMAK 17:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)20.200 TL;2.)8.080 TL;3.)4.040 TL;4.)2.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTINIADIS SK;4y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);58;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;129;1.55.50;1,25;2,5 Boy
2;WIN RIVER WIN K;8y d  a;VIRGINIA RAPIDS (USA);THIRTY ZIP (USA);58;Y.AKAÐAÇ;YILDIRIM GELGÝN;S.GÖKDEMÝR;130;1.55.87;2,35;1,5  Boy
3;MOON KHAN KG;5y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;58;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;117;1.56.15;4,40;Yarým Boy
4;ÖZÝPEK KG DB;4y d  a;CARTEKITT;CALLAS;58;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;108;1.56.27;19,30;
5;FLORINDO;4y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);58;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;108;1.57.49;6,20;
6;YUDUM SKG SK;5y k  a;RED BISHOP (USA);YURDAKUL;58;A.BÝRDAL;DEMÝRHAN YILMAZ;A.COÞKAN;85;1.57.51;12,25;
7;YURTTAY ÖG;4y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58 +0.20;K.TOKAÇOÐLU;CAHÝT YURTOÐLU;Ý.ALTINÖZ;109;1.58.44;8,20;
8;GORDION KG;4y d k;WEST BY WEST (USA);JUST ON THE MARKET (IRE);56,5 +1.70;S.KAYA;S.SELMAN TAÞBEK;E.MUTLU;117;Derecesiz;6,85;
ÝKÝLÝ(2/5) :2,90 TL, SIRALI ÝKÝLÝ(2/5) :3,10 TL, ÜÇLÜ BAHÝS(2/5/3) :0,30 TL, 2. ÇÝFTE(9/2) :7,20 TL

6. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPÝKO;5y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);57;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;89;2.28.43;2,60;2,5 Boy
2;ALPHA SHINE SK;7y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;57 +0.30;M.KAYA;OKTAY SERÝCÝ;A.CÝÐER;89;2.28.83;2,25;Yarým Boy
3;RIKKO KG;4y d  a;DOYOUN (IRE);RAHÝK (IRE);55 +1.20;E.YAVUZ;MERAL ATMAN;Y.TALUK;56;2.28.91;6,70;5 Boy
4;BÜYÜK RAMSES SK;4y d  a;EAGLE EYED (USA);MÜJDE I;58;R.TAÞDELEN;HULUSÝ ÇÝL;A.DUTAL;54;2.29.85;7,60;
5;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;55;F.ÇAKAR;M.TAMER EMRALÝ;C.ÖZKAN;77;2.30.15;4,30;
