Ýstanbul;(6. Yarýþ Günü);02/05/2010
1. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGURBERK KG;3y d  e;ÝBOCAN;DOSKADING (US);53;GÖKH.GÖKÇE;ÞABAN GÜL;ME.AKBULUT.;52;1.04.65;1,90;Yarým Boy
2;DARFUR KG;3y d  e;BÝLGÝN;MALÝKE.17;55 +2.00;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;49;1.04.73;2,05;3 Boy
3;BÜYÜK REÝS K;3y d  e;BÝLGÝN;NECME.32;54 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;50;1.05.14;2,40;1,5  Boy
4;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;54 +0.30;E.YAVUZ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;;1.05.37;6,05;
5;DUMLUTEPE KG;3y k  e;VOLGA.2;SEYYARE.60;53 +2.00;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;49;1.06.61;3,10;
6;YAVUZASLAN KG;3y a  e;YAVUZCA;MENCULE.53;53 +2.00;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;;1.07.77;9,20;


2. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYAZ BAYRAK SKG SK;4y d  a;SEA HERO (USA);GÜNCAN;54,5;D.YILDIZ;H.TURGUT ALAKUÞ;U.AYSEL;55;2.10.72;4,95;Yarým Boy
2;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);60,5;S.KAYA;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;67;2.10.82;11,60;Boyun
3;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;60,5;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;67;2.10.86;2,80;1 Boy
4;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;57,5;GÖKH.GÖKÇE;DAVUT YILDIRIM;D.YILDIRIM;61;2.11.00;5,90;
5;OKSEL SK;5y d  a;LOCKTON (GB);OZON;56;E.YAVUZ;MEHMET ANUÞ SEL;A.ÝKÝER;55;2.11.05;6,95;
6;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;53,5 +1.30;G.YILDIZ;GÜLER ÇIKILLI;K.SAÐLAM;50;2.11.14;13,75;
7;SOUTHWORTH KG K DB;4y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;52 +1.20;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;50;2.11.19;4,15;
8;LALÝK KG;5y d  a;SRI PEKAN (USA);LIWA (FR);52,5 +1.80;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;48;2.11.24;3,50;
