Ýzmir;(17. Yarýþ Günü);08/02/2009
1. Kosu 17:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARLINS DANCE KG DB;6y d  a;MARLIN (USA);RAJ DANCER (USA);55;SELÝM ÝPEK;YILDIRIM GELGÝN;S.GÖKDEMÝR;45;1.43.17;6,25;Baþ
2;BLACK SPY KG SK;5y d  a;SEA HERO (USA);LYRIC OPERA (IRE);56;Y.TAÞDELEN;SAMET KADIOÐLU;S.MUTLU;47;1.43.19;3,35;1,5  Boy
3;PANDOKRAT KG;4y d  a;SRI PEKAN (USA);ELENÝ;58,5;B.SAV;NÝKO ATANASYADÝS;C.YILDIRIM;56;1.43.42;1,60;1 Boy
4;SELAK DB;5y a  a;WEST BY WEST (USA);KADÝFE;62,5;O.Þ.ÝRTÝÞ;ÖZCAN SELÝK;B.ÖZGÜR;60;1.43.62;8,50;
5;SEMÝHÝM DB;4y d  a;SHINING STEEL (GB);POWER OF GIRL;50;A.OLUK;SEMÝH UYGAN;S.TOPAK;32;1.43.82;9,15;
6;ANKUVA KG K DB;4y d k;AJMERA (GB);MY CLAUDER (USA);50;RID.KAYA;CANSEL ÜNBAY;SERHAN YILMAZ;36;1.45.14;48,05;
7;GINOBILI KG;4y d  a;FASHT ELDEBL (GB);ECECAN;63;O.ÝNCE;FÝKRET KANMAN;M.AKKUÞ;65;1.45.17;6,55;
8;SAYGIDEÐER;6y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);56,5;Y.ÇILGIN;OKTAY SERÝCÝ;S.KOYUNCU;48;1.45.36;7,00;
9;SILVER GOLD;4y a  a;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);52 +1.50;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;43;1.47.43;4,15;
10;CÝKA SKG SK;4y d k;FANTASTIC FELLOW (USA);KEPEZLÝ;50,5 +1.00;ERDÝ GÖKÇE;SABAHATTÝN ULUÇAY;S.KOYUNCU;40;1.47.67;35,70;
11;UTKU BEY DB SKG SK;5y d  a;WEST BY WEST (USA);TRIANGLE (GB);61,5;N.ÇANAKÇIOÐLU;BÜLENT UTKUN;M.BULUT;58;1.48.31;12,30;
12;ALNIAÇIK;5y a  a;MARLIN (USA);SÖZLÜ;61;H.ÞÝMÞEK;Y.KAÐAN GÜRSOY;M.A.PAKEL;57;1.49.00;20,85;
ÝKÝLÝ(7/8) :21,10 TL, SIRALI ÝKÝLÝ(8/7) :64,00 TL, ÜÇLÜ BAHÝS(8/7/5) :19,91 TL, PLASE(8) :1,70 TL, PLASE(7) :1,25 TL, TABELA BAHÝS(8/7/5/2) :79,15 TL, TABELA BAHÝS SIRASIZ(8/7/5/2) :0,76 TL

