Ýstanbul;(14. Yarýþ Günü);18/12/2010
1. Kosu 17:00;ÞARTLI 4/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKAY EFE;6y k  a;YALAZ;HASKIZ.1;59;Ö.ERTAÞ;HÜSEYÝN ÇELÝKAY;A.N.HINÇ;74;1.34.95;2,15;4,5 Boy
2;ALTIN ALP;8y a  a;SIH TAHA;ALTINKIZ;57;Y.PÝLAVCILAR;Þ.TURGAY KOP;HAKAN EL;87;1.35.95;1,70;Yarým Boy
3;ÇINARLI KG K GKR;5y a  a;DEMÝRKIR;SABIKA.70;59;R.ARSLAN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.36.02;3,65;2 Boy
4;ADANUS KG DB;6y k k;HABERBATUR;ESRA SULTAN;57,5;Ý.DÝNAR;CÜNEYT ÇALICIOÐLU;B.AKKAYA;91;1.36.40;2,15;
5;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;55;Ü.ÇÝFTÇÝ;REMAZAN KAYA;A.KASAR;101;1.37.34;7,85;
6;ÞEVALKIZI KG K DB;5y k k;NOKTABATUR;ÞEBBABNAZ;57,5;K.AYKUL;SAMÝ ÖZKAN;A.AVCI;78;1.42.05;9,25;
SIRALI ÝKÝLÝ(1/5) :7,10 TL

2. Kosu 17:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAMSAKIZI K;2y a  d;OCEAN CREST (USA);GÜLÝZAR;56;A.ALPAGUT;TURHAN TÜRERAY;Ý.ESER;;1.26.75;8,75;5 Boy
