Ankara;(62. Yarýþ Günü);01/09/2012
1. Kosu 13:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEGEND OF PRINCESS KG SK;2y d  d;VENTO;LILIANA ROZITA;53 +0.70;A.KURÞUN;GÜL ESRA ÇAKIR;N.KULAK;54;1.13.10;1,15;1 Boy
2;DIVINE RAIN SKG SK;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;52;S.ERKUÞ AP;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;58;1.13.26;3,75;Baþ
3;OFSAYT KG SK;2y d  d;KANEKO;ZEVÝ;53;M.TURAN AP;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;65;1.13.28;1,55;Uzak
4;ULTRAVIOLET KG;2y k  d;TÜRCOSEL;ASIA STAR;52;Ý.H.KETME;A.MURAT ÞEN;S.CEYLAN;;1.14.54;3,75;
SIRALI ÝKÝLÝ(3/1) :4,80 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDEBALIM KG DB;3y k  e;VARDAR;ASUTAY;57;U.TEMUR;SEMRA ULUSOY;H.KARATAÞ;45;1.33.61;4,35;3 Boy
2;TAHABEY KG;3y a  e;ALTAHA;IÞINSU;52;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.34.22;33,95;Yarým Boy
